realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,179.0402
2025-09-13,2025-09-13,2009-08-01,173.8491
2025-09-13,2025-09-13,2009-09-01,170.6488
2025-09-13,2025-09-13,2009-10-01,173.2453
2025-09-13,2025-09-13,2009-11-01,171.1141
2025-09-13,2025-09-13,2009-12-01,163.6641
2025-09-13,2025-09-13,2010-01-01,159.4617
2025-09-13,2025-09-13,2010-02-01,158.5745
2025-09-13,2025-09-13,2010-03-01,158.1869
2025-09-13,2025-09-13,2010-04-01,154.7182
2025-09-13,2025-09-13,2010-05-01,156.7428
2025-09-13,2025-09-13,2010-06-01,152.6604
2025-09-13,2025-09-13,2010-07-01,155.4036
2025-09-13,2025-09-13,2010-08-01,156.3521
2025-09-13,2025-09-13,2010-09-01,156.3805
2025-09-13,2025-09-13,2010-10-01,161.529
2025-09-13,2025-09-13,2010-11-01,163.3511
2025-09-13,2025-09-13,2010-12-01,164.2543
2025-09-13,2025-09-13,2011-01-01,162.9246
2025-09-13,2025-09-13,2011-02-01,162.3871
2025-09-13,2025-09-13,2011-03-01,163.3499
2025-09-13,2025-09-13,2011-04-01,163.1711
2025-09-13,2025-09-13,2011-05-01,166.0848
2025-09-13,2025-09-13,2011-06-01,161.8596
2025-09-13,2025-09-13,2011-07-01,162.4988
2025-09-13,2025-09-13,2011-08-01,163.5952
2025-09-13,2025-09-13,2011-09-01,165.4978
2025-09-13,2025-09-13,2011-10-01,166.8796
2025-09-13,2025-09-13,2011-11-01,169.5275
2025-09-13,2025-09-13,2011-12-01,172.9363
2025-09-13,2025-09-13,2012-01-01,180.5703
2025-09-13,2025-09-13,2012-02-01,186.261
2025-09-13,2025-09-13,2012-03-01,189.1224
2025-09-13,2025-09-13,2012-04-01,189.1486
2025-09-13,2025-09-13,2012-05-01,194.5018
2025-09-13,2025-09-13,2012-06-01,192.7747
2025-09-13,2025-09-13,2012-07-01,193.9719
2025-09-13,2025-09-13,2012-08-01,195.5667
2025-09-13,2025-09-13,2012-09-01,198.5213
2025-09-13,2025-09-13,2012-10-01,201.0928
2025-09-13,2025-09-13,2012-11-01,204.3885
2025-09-13,2025-09-13,2012-12-01,209.6563
2025-09-13,2025-09-13,2013-01-01,214.0947
2025-09-13,2025-09-13,2013-02-01,214.9341
2025-09-13,2025-09-13,2013-03-01,215.5413
2025-09-13,2025-09-13,2013-04-01,218.3195
2025-09-13,2025-09-13,2013-05-01,223.1176
2025-09-13,2025-09-13,2013-06-01,220.021
2025-09-13,2025-09-13,2013-07-01,218.95
2025-09-13,2025-09-13,2013-08-01,218.8191
2025-09-13,2025-09-13,2013-09-01,218.9603
2025-09-13,2025-09-13,2013-10-01,219.6102
2025-09-13,2025-09-13,2013-11-01,220.894
2025-09-13,2025-09-13,2013-12-01,221.0803
2025-09-13,2025-09-13,2014-01-01,222.8613
2025-09-13,2025-09-13,2014-02-01,223.5367
2025-09-13,2025-09-13,2014-03-01,223.3798
2025-09-13,2025-09-13,2014-04-01,221.7702
2025-09-13,2025-09-13,2014-05-01,222.2638
2025-09-13,2025-09-13,2014-06-01,220.7617
2025-09-13,2025-09-13,2014-07-01,222.2143
2025-09-13,2025-09-13,2014-08-01,221.01
2025-09-13,2025-09-13,2014-09-01,220.2323
2025-09-13,2025-09-13,2014-10-01,217.8546
2025-09-13,2025-09-13,2014-11-01,219.5798
2025-09-13,2025-09-13,2014-12-01,220.2275
2025-09-13,2025-09-13,2015-01-01,220.9461
2025-09-13,2025-09-13,2015-02-01,222.1236
2025-09-13,2025-09-13,2015-03-01,222.939
2025-09-13,2025-09-13,2015-04-01,225.7829
2025-09-13,2025-09-13,2015-05-01,226.4423
2025-09-13,2025-09-13,2015-06-01,226.1006
2025-09-13,2025-09-13,2015-07-01,226.6717
2025-09-13,2025-09-13,2015-08-01,227.5375
2025-09-13,2025-09-13,2015-09-01,229.2864
2025-09-13,2025-09-13,2015-10-01,229.5894
2025-09-13,2025-09-13,2015-11-01,231.4214
2025-09-13,2025-09-13,2015-12-01,231.2105
2025-09-13,2025-09-13,2016-01-01,231.6991
2025-09-13,2025-09-13,2016-02-01,232.208
2025-09-13,2025-09-13,2016-03-01,234.7775
2025-09-13,2025-09-13,2016-04-01,234.8042
2025-09-13,2025-09-13,2016-05-01,236.2497
2025-09-13,2025-09-13,2016-06-01,238.3994
2025-09-13,2025-09-13,2016-07-01,240.0444
2025-09-13,2025-09-13,2016-08-01,240.2653
2025-09-13,2025-09-13,2016-09-01,242.2999
2025-09-13,2025-09-13,2016-10-01,241.2994
2025-09-13,2025-09-13,2016-11-01,242.2946
2025-09-13,2025-09-13,2016-12-01,244.9184
2025-09-13,2025-09-13,2017-01-01,244.3506
2025-09-13,2025-09-13,2017-02-01,246.1872
2025-09-13,2025-09-13,2017-03-01,247.0082
2025-09-13,2025-09-13,2017-04-01,248.048
2025-09-13,2025-09-13,2017-05-01,248.1323
2025-09-13,2025-09-13,2017-06-01,246.8056
2025-09-13,2025-09-13,2017-07-01,246.147
2025-09-13,2025-09-13,2017-08-01,245.2559
2025-09-13,2025-09-13,2017-09-01,245.0681
2025-09-13,2025-09-13,2017-10-01,243.7879
2025-09-13,2025-09-13,2017-11-01,244.3168
2025-09-13,2025-09-13,2017-12-01,243.8544
2025-09-13,2025-09-13,2018-01-01,243.8896
2025-09-13,2025-09-13,2018-02-01,242.7659
2025-09-13,2025-09-13,2018-03-01,239.7389
