realtime_start,realtime_end,date,value
2025-08-27,2025-08-27,1987-01-01,4.97
2025-08-27,2025-08-27,1987-04-01,4.78
2025-08-27,2025-08-27,1987-07-01,4.68
2025-08-27,2025-08-27,1987-10-01,4.81
2025-08-27,2025-08-27,1988-01-01,4.78
2025-08-27,2025-08-27,1988-04-01,4.83
2025-08-27,2025-08-27,1988-07-01,4.79
2025-08-27,2025-08-27,1988-10-01,4.43
2025-08-27,2025-08-27,1989-01-01,4.72
2025-08-27,2025-08-27,1989-04-01,4.76
2025-08-27,2025-08-27,1989-07-01,4.99
2025-08-27,2025-08-27,1989-10-01,5.07
2025-08-27,2025-08-27,1990-01-01,5.37
2025-08-27,2025-08-27,1990-04-01,5.66
2025-08-27,2025-08-27,1990-07-01,6.05
2025-08-27,2025-08-27,1990-10-01,7.06
2025-08-27,2025-08-27,1991-01-01,7.33
2025-08-27,2025-08-27,1991-04-01,7.37
2025-08-27,2025-08-27,1991-07-01,7.19
2025-08-27,2025-08-27,1991-10-01,7.09
2025-08-27,2025-08-27,1992-01-01,6.62
2025-08-27,2025-08-27,1992-04-01,6.55
2025-08-27,2025-08-27,1992-07-01,6.25
2025-08-27,2025-08-27,1992-10-01,5.77
2025-08-27,2025-08-27,1993-01-01,5.52
2025-08-27,2025-08-27,1993-04-01,5.13
2025-08-27,2025-08-27,1993-07-01,4.70
2025-08-27,2025-08-27,1993-10-01,4.25
2025-08-27,2025-08-27,1994-01-01,3.93
2025-08-27,2025-08-27,1994-04-01,3.62
2025-08-27,2025-08-27,1994-07-01,3.31
2025-08-27,2025-08-27,1994-10-01,3.02
2025-08-27,2025-08-27,1995-01-01,3.04
2025-08-27,2025-08-27,1995-04-01,2.94
2025-08-27,2025-08-27,1995-07-01,2.88
2025-08-27,2025-08-27,1995-10-01,2.72
2025-08-27,2025-08-27,1996-01-01,2.67
2025-08-27,2025-08-27,1996-04-01,2.67
2025-08-27,2025-08-27,1996-07-01,2.59
2025-08-27,2025-08-27,1996-10-01,2.58
2025-08-27,2025-08-27,1997-01-01,2.43
2025-08-27,2025-08-27,1997-04-01,2.35
2025-08-27,2025-08-27,1997-07-01,2.29
2025-08-27,2025-08-27,1997-10-01,2.25
2025-08-27,2025-08-27,1998-01-01,2.21
2025-08-27,2025-08-27,1998-04-01,2.13
2025-08-27,2025-08-27,1998-07-01,2.09
2025-08-27,2025-08-27,1998-10-01,2.07
2025-08-27,2025-08-27,1999-01-01,1.99
2025-08-27,2025-08-27,1999-04-01,1.92
2025-08-27,2025-08-27,1999-07-01,1.95
2025-08-27,2025-08-27,1999-10-01,1.82
2025-08-27,2025-08-27,2000-01-01,1.80
2025-08-27,2025-08-27,2000-04-01,1.80
2025-08-27,2025-08-27,2000-07-01,1.88
2025-08-27,2025-08-27,2000-10-01,1.97
2025-08-27,2025-08-27,2001-01-01,2.06
2025-08-27,2025-08-27,2001-04-01,2.17
2025-08-27,2025-08-27,2001-07-01,2.15
