realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-12-01,.
2025-09-13,2025-09-13,2001-01-01,.
2025-09-13,2025-09-13,2001-02-01,.
2025-09-13,2025-09-13,2001-03-01,.
2025-09-13,2025-09-13,2001-04-01,.
2025-09-13,2025-09-13,2001-05-01,.
2025-09-13,2025-09-13,2001-06-01,.
2025-09-13,2025-09-13,2001-07-01,.
2025-09-13,2025-09-13,2001-08-01,.
2025-09-13,2025-09-13,2001-09-01,.
2025-09-13,2025-09-13,2001-10-01,.
2025-09-13,2025-09-13,2001-11-01,.
2025-09-13,2025-09-13,2001-12-01,.
2025-09-13,2025-09-13,2002-01-01,.
2025-09-13,2025-09-13,2002-02-01,.
2025-09-13,2025-09-13,2002-03-01,.
2025-09-13,2025-09-13,2002-04-01,15371.173
2025-09-13,2025-09-13,2002-05-01,15312.329
2025-09-13,2025-09-13,2002-06-01,15270.723
2025-09-13,2025-09-13,2002-07-01,15218.836
2025-09-13,2025-09-13,2002-08-01,15151.745
2025-09-13,2025-09-13,2002-09-01,15087.421
2025-09-13,2025-09-13,2002-10-01,15016.381
2025-09-13,2025-09-13,2002-11-01,14956.922
2025-09-13,2025-09-13,2002-12-01,14884.317
2025-09-13,2025-09-13,2003-01-01,14828.022
2025-09-13,2025-09-13,2003-02-01,14772.010
2025-09-13,2025-09-13,2003-03-01,14721.000
2025-09-13,2025-09-13,2003-04-01,14670.467
2025-09-13,2025-09-13,2003-05-01,14591.534
2025-09-13,2025-09-13,2003-06-01,14531.805
2025-09-13,2025-09-13,2003-07-01,14484.568
2025-09-13,2025-09-13,2003-08-01,14428.511
2025-09-13,2025-09-13,2003-09-01,14396.389
2025-09-13,2025-09-13,2003-10-01,14377.424
2025-09-13,2025-09-13,2003-11-01,14357.208
2025-09-13,2025-09-13,2003-12-01,14319.259
2025-09-13,2025-09-13,2004-01-01,14297.558
2025-09-13,2025-09-13,2004-02-01,14284.153
2025-09-13,2025-09-13,2004-03-01,14287
2025-09-13,2025-09-13,2004-04-01,14292.123
2025-09-13,2025-09-13,2004-05-01,14291.878
2025-09-13,2025-09-13,2004-06-01,14304.819
2025-09-13,2025-09-13,2004-07-01,14301.199
2025-09-13,2025-09-13,2004-08-01,14286.369
2025-09-13,2025-09-13,2004-09-01,14285.844
2025-09-13,2025-09-13,2004-10-01,14299.092
2025-09-13,2025-09-13,2004-11-01,14301.075
2025-09-13,2025-09-13,2004-12-01,14291.262
2025-09-13,2025-09-13,2005-01-01,14274.548
2025-09-13,2025-09-13,2005-02-01,14271.000
2025-09-13,2025-09-13,2005-03-01,14269
2025-09-13,2025-09-13,2005-04-01,14275.770
2025-09-13,2025-09-13,2005-05-01,14272.504
2025-09-13,2025-09-13,2005-06-01,14256.945
2025-09-13,2025-09-13,2005-07-01,14246.144
2025-09-13,2025-09-13,2005-08-01,14227.442
2025-09-13,2025-09-13,2005-09-01,14197.768
2025-09-13,2025-09-13,2005-10-01,14183.304
2025-09-13,2025-09-13,2005-11-01,14183.299
2025-09-13,2025-09-13,2005-12-01,14191.313
2025-09-13,2025-09-13,2006-01-01,14211.138
2025-09-13,2025-09-13,2006-02-01,14224.249
