realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-02-01,957.0
2025-09-13,2025-09-13,1989-03-01,2594.0
2025-09-13,2025-09-13,1989-04-01,-155.0
2025-09-13,2025-09-13,1989-05-01,454.0
2025-09-13,2025-09-13,1989-06-01,2549.0
2025-09-13,2025-09-13,1989-07-01,613.0
2025-09-13,2025-09-13,1989-08-01,692.0
2025-09-13,2025-09-13,1989-09-01,404.0
2025-09-13,2025-09-13,1989-10-01,640.0
2025-09-13,2025-09-13,1989-11-01,1815.0
2025-09-13,2025-09-13,1989-12-01,1291.0
2025-09-13,2025-09-13,1990-01-01,223.0
2025-09-13,2025-09-13,1990-02-01,3354.0
2025-09-13,2025-09-13,1990-03-01,1759.0
2025-09-13,2025-09-13,1990-04-01,210.0
2025-09-13,2025-09-13,1990-05-01,1671.0
2025-09-13,2025-09-13,1990-06-01,5567.0
2025-09-13,2025-09-13,1990-07-01,761.0
2025-09-13,2025-09-13,1990-08-01,1518.0
2025-09-13,2025-09-13,1990-09-01,1927.0
2025-09-13,2025-09-13,1990-10-01,1288.0
2025-09-13,2025-09-13,1990-11-01,1613.0
2025-09-13,2025-09-13,1990-12-01,2100.0
2025-09-13,2025-09-13,1991-01-01,603.0
2025-09-13,2025-09-13,1991-02-01,-256.0
2025-09-13,2025-09-13,1991-03-01,2775.0
2025-09-13,2025-09-13,1991-04-01,348.0
2025-09-13,2025-09-13,1991-05-01,2851.0
2025-09-13,2025-09-13,1991-06-01,3673.0
2025-09-13,2025-09-13,1991-07-01,140.0
2025-09-13,2025-09-13,1991-08-01,845.0
2025-09-13,2025-09-13,1991-09-01,3532.0
2025-09-13,2025-09-13,1991-10-01,-277.0
2025-09-13,2025-09-13,1991-11-01,3041.0
2025-09-13,2025-09-13,1991-12-01,1548.0
2025-09-13,2025-09-13,1992-01-01,-15.0
2025-09-13,2025-09-13,1992-02-01,404.0
2025-09-13,2025-09-13,1992-03-01,622.0
2025-09-13,2025-09-13,1992-04-01,60.0
2025-09-13,2025-09-13,1992-05-01,583.0
2025-09-13,2025-09-13,1992-06-01,1885.0
2025-09-13,2025-09-13,1992-07-01,-457.0
2025-09-13,2025-09-13,1992-08-01,2038.0
2025-09-13,2025-09-13,1992-09-01,1134.0
2025-09-13,2025-09-13,1992-10-01,-566.0
2025-09-13,2025-09-13,1992-11-01,664.0
2025-09-13,2025-09-13,1992-12-01,4816.0
2025-09-13,2025-09-13,1993-01-01,-807.0
2025-09-13,2025-09-13,1993-02-01,57.0
2025-09-13,2025-09-13,1993-03-01,-1173.0
2025-09-13,2025-09-13,1993-04-01,-1010.0
2025-09-13,2025-09-13,1993-05-01,-886.0
2025-09-13,2025-09-13,1993-06-01,1743.0
2025-09-13,2025-09-13,1993-07-01,-1058.0
2025-09-13,2025-09-13,1993-08-01,1374.0
2025-09-13,2025-09-13,1993-09-01,1732.0
2025-09-13,2025-09-13,1993-10-01,261.0
2025-09-13,2025-09-13,1993-11-01,370.0
2025-09-13,2025-09-13,1993-12-01,4540.0
2025-09-13,2025-09-13,1994-01-01,-431.0
2025-09-13,2025-09-13,1994-02-01,165.0
2025-09-13,2025-09-13,1994-03-01,183.0
2025-09-13,2025-09-13,1994-04-01,172.0
2025-09-13,2025-09-13,1994-05-01,2349.0
2025-09-13,2025-09-13,1994-06-01,2100.0
2025-09-13,2025-09-13,1994-07-01,-85.0
2025-09-13,2025-09-13,1994-08-01,3925.0
2025-09-13,2025-09-13,1994-09-01,-368.0
2025-09-13,2025-09-13,1994-10-01,3699.0
2025-09-13,2025-09-13,1994-11-01,2645.0
2025-09-13,2025-09-13,1994-12-01,2024.0
2025-09-13,2025-09-13,1995-01-01,1418.0
2025-09-13,2025-09-13,1995-02-01,755.0
2025-09-13,2025-09-13,1995-03-01,4019.0
2025-09-13,2025-09-13,1995-04-01,2456.0
2025-09-13,2025-09-13,1995-05-01,3589.0
2025-09-13,2025-09-13,1995-06-01,5750.0
2025-09-13,2025-09-13,1995-07-01,2336.0
2025-09-13,2025-09-13,1995-08-01,3888.0
2025-09-13,2025-09-13,1995-09-01,12482.0
2025-09-13,2025-09-13,1995-10-01,2912.0
2025-09-13,2025-09-13,1995-11-01,6199.0
2025-09-13,2025-09-13,1995-12-01,6448.56
2025-09-13,2025-09-13,1996-01-01,3785.33
2025-09-13,2025-09-13,1996-02-01,1829.34
2025-09-13,2025-09-13,1996-03-01,4590.34
2025-09-13,2025-09-13,1996-04-01,3574.34
2025-09-13,2025-09-13,1996-05-01,3192.34
2025-09-13,2025-09-13,1996-06-01,4752.33
2025-09-13,2025-09-13,1996-07-01,2538.34
2025-09-13,2025-09-13,1996-08-01,3078.34
2025-09-13,2025-09-13,1996-09-01,3397.34
2025-09-13,2025-09-13,1996-10-01,711.34
2025-09-13,2025-09-13,1996-11-01,5476.33
2025-09-13,2025-09-13,1996-12-01,4804.34
2025-09-13,2025-09-13,1997-01-01,-708.19
2025-09-13,2025-09-13,1997-02-01,4605.81
2025-09-13,2025-09-13,1997-03-01,2355.81
2025-09-13,2025-09-13,1997-04-01,-612.2
2025-09-13,2025-09-13,1997-05-01,2140.81
2025-09-13,2025-09-13,1997-06-01,1144.81
2025-09-13,2025-09-13,1997-07-01,-211.19
2025-09-13,2025-09-13,1997-08-01,6126.81
2025-09-13,2025-09-13,1997-09-01,10097.81
2025-09-13,2025-09-13,1997-10-01,3409.8
2025-09-13,2025-09-13,1997-11-01,875.81
2025-09-13,2025-09-13,1997-12-01,-4570.71
2025-09-13,2025-09-13,1998-01-01,2736.42
2025-09-13,2025-09-13,1998-02-01,1719.73
2025-09-13,2025-09-13,1998-03-01,2949.73
2025-09-13,2025-09-13,1998-04-01,14167.12
2025-09-13,2025-09-13,1998-05-01,1541.32
2025-09-13,2025-09-13,1998-06-01,10411.8
2025-09-13,2025-09-13,1998-07-01,1345.95
2025-09-13,2025-09-13,1998-08-01,4253.84
2025-09-13,2025-09-13,1998-09-01,8307.29
2025-09-13,2025-09-13,1998-10-01,-1084.68
2025-09-13,2025-09-13,1998-11-01,5456.32
2025-09-13,2025-09-13,1998-12-01,9343.77
2025-09-13,2025-09-13,1999-01-01,-1563.63
2025-09-13,2025-09-13,1999-02-01,3234.2
2025-09-13,2025-09-13,1999-03-01,3050.66
2025-09-13,2025-09-13,1999-04-01,2022.15
2025-09-13,2025-09-13,1999-05-01,3202.15
2025-09-13,2025-09-13,1999-06-01,17830.38
2025-09-13,2025-09-13,1999-07-01,4805.31
2025-09-13,2025-09-13,1999-08-01,10322.1
2025-09-13,2025-09-13,1999-09-01,5679.47
2025-09-13,2025-09-13,1999-10-01,2551.41
2025-09-13,2025-09-13,1999-11-01,1296.64
2025-09-13,2025-09-13,1999-12-01,-5332.91
2025-09-13,2025-09-13,2000-01-01,-1433.81
2025-09-13,2025-09-13,2000-02-01,-2120.81
2025-09-13,2025-09-13,2000-03-01,3174.13
2025-09-13,2025-09-13,2000-04-01,1902.06
2025-09-13,2025-09-13,2000-05-01,1955.22
2025-09-13,2025-09-13,2000-06-01,2284.34
2025-09-13,2025-09-13,2000-07-01,2335.5
2025-09-13,2025-09-13,2000-08-01,168.56
2025-09-13,2025-09-13,2000-09-01,4501.63
2025-09-13,2025-09-13,2000-10-01,7822.28
2025-09-13,2025-09-13,2000-11-01,2376.31
2025-09-13,2025-09-13,2000-12-01,9828.06
2025-09-13,2025-09-13,2001-01-01,1059.66
2025-09-13,2025-09-13,2001-02-01,6855.94
2025-09-13,2025-09-13,2001-03-01,1254.5
2025-09-13,2025-09-13,2001-04-01,1364.97
2025-09-13,2025-09-13,2001-05-01,-681.97
2025-09-13,2025-09-13,2001-06-01,7393.13
2025-09-13,2025-09-13,2001-07-01,-2591.44
2025-09-13,2025-09-13,2001-08-01,5119.19
2025-09-13,2025-09-13,2001-09-01,4162.81
2025-09-13,2025-09-13,2001-10-01,191.53
2025-09-13,2025-09-13,2001-11-01,-169.25
2025-09-13,2025-09-13,2001-12-01,10504.31
2025-09-13,2025-09-13,2002-01-01,-3184.94
2025-09-13,2025-09-13,2002-02-01,-3787.78
2025-09-13,2025-09-13,2002-03-01,-1176.75
2025-09-13,2025-09-13,2002-04-01,1280.75
2025-09-13,2025-09-13,2002-05-01,4717.25
2025-09-13,2025-09-13,2002-06-01,4346.84
2025-09-13,2025-09-13,2002-07-01,-1222.34
2025-09-13,2025-09-13,2002-08-01,-3160.34
2025-09-13,2025-09-13,2002-09-01,882.66
2025-09-13,2025-09-13,2002-10-01,5633.22
2025-09-13,2025-09-13,2002-11-01,3747.28
2025-09-13,2025-09-13,2002-12-01,7327.94
2025-09-13,2025-09-13,2003-01-01,2774.44
2025-09-13,2025-09-13,2003-02-01,-2061.66
2025-09-13,2025-09-13,2003-03-01,1121.72
2025-09-13,2025-09-13,2003-04-01,1016.22
2025-09-13,2025-09-13,2003-05-01,-532.81
2025-09-13,2025-09-13,2003-06-01,-555.78
2025-09-13,2025-09-13,2003-07-01,-1320.03
2025-09-13,2025-09-13,2003-08-01,1442.16
2025-09-13,2025-09-13,2003-09-01,1729.34
2025-09-13,2025-09-13,2003-10-01,2854.97
2025-09-13,2025-09-13,2003-11-01,13.34
2025-09-13,2025-09-13,2003-12-01,697.69
2025-09-13,2025-09-13,2004-01-01,-1418.84
2025-09-13,2025-09-13,2004-02-01,-3588.06
2025-09-13,2025-09-13,2004-03-01,2712.25
2025-09-13,2025-09-13,2004-04-01,-2680.69
2025-09-13,2025-09-13,2004-05-01,-5927.41
2025-09-13,2025-09-13,2004-06-01,864.25
2025-09-13,2025-09-13,2004-07-01,1216.28
2025-09-13,2025-09-13,2004-08-01,-3351.91
2025-09-13,2025-09-13,2004-09-01,5057.47
2025-09-13,2025-09-13,2004-10-01,493.78
2025-09-13,2025-09-13,2004-11-01,3164.25
2025-09-13,2025-09-13,2004-12-01,-170.13
2025-09-13,2025-09-13,2005-01-01,3358.09
2025-09-13,2025-09-13,2005-02-01,-6778.38
2025-09-13,2025-09-13,2005-03-01,280.19
2025-09-13,2025-09-13,2005-04-01,-911.5
2025-09-13,2025-09-13,2005-05-01,793.44
2025-09-13,2025-09-13,2005-06-01,2782.41
2025-09-13,2025-09-13,2005-07-01,-4284.13
2025-09-13,2025-09-13,2005-08-01,3816.13
2025-09-13,2025-09-13,2005-09-01,-1422.19
2025-09-13,2025-09-13,2005-10-01,-726.75
2025-09-13,2025-09-13,2005-11-01,5702.03
2025-09-13,2025-09-13,2005-12-01,3521.22
2025-09-13,2025-09-13,2006-01-01,-3522.97
2025-09-13,2025-09-13,2006-02-01,2566.96
2025-09-13,2025-09-13,2006-03-01,-1203.48
2025-09-13,2025-09-13,2006-04-01,-567.61
2025-09-13,2025-09-13,2006-05-01,-269.35
2025-09-13,2025-09-13,2006-06-01,2774.13
2025-09-13,2025-09-13,2006-07-01,90.24
2025-09-13,2025-09-13,2006-08-01,2954.11
2025-09-13,2025-09-13,2006-09-01,3400.65
2025-09-13,2025-09-13,2006-10-01,8858.38
2025-09-13,2025-09-13,2006-11-01,2113.79
2025-09-13,2025-09-13,2006-12-01,4508.39
2025-09-13,2025-09-13,2007-01-01,1498.18
2025-09-13,2025-09-13,2007-02-01,6188.14
2025-09-13,2025-09-13,2007-03-01,-1258.47
2025-09-13,2025-09-13,2007-04-01,-1367.29
2025-09-13,2025-09-13,2007-05-01,4138.18
2025-09-13,2025-09-13,2007-06-01,3656.43
2025-09-13,2025-09-13,2007-07-01,10455.93
2025-09-13,2025-09-13,2007-08-01,2212.69
2025-09-13,2025-09-13,2007-09-01,3551.6
2025-09-13,2025-09-13,2007-10-01,6728.08
2025-09-13,2025-09-13,2007-11-01,-381.03
2025-09-13,2025-09-13,2007-12-01,4825.46
2025-09-13,2025-09-13,2008-01-01,6417.66
2025-09-13,2025-09-13,2008-02-01,150.67
2025-09-13,2025-09-13,2008-03-01,3705.61
2025-09-13,2025-09-13,2008-04-01,-3380.41
2025-09-13,2025-09-13,2008-05-01,9416.05
2025-09-13,2025-09-13,2008-06-01,581.75
2025-09-13,2025-09-13,2008-07-01,-3175.08
2025-09-13,2025-09-13,2008-08-01,-1710.9
2025-09-13,2025-09-13,2008-09-01,-12219.02
2025-09-13,2025-09-13,2008-10-01,-10096.58
2025-09-13,2025-09-13,2008-11-01,-6242.95
2025-09-13,2025-09-13,2008-12-01,1033.8
2025-09-13,2025-09-13,2009-01-01,-1727.1
2025-09-13,2025-09-13,2009-02-01,-9943.24
2025-09-13,2025-09-13,2009-03-01,7540.1
2025-09-13,2025-09-13,2009-04-01,-5166.89
2025-09-13,2025-09-13,2009-05-01,-3269.7
2025-09-13,2025-09-13,2009-06-01,9515.43
2025-09-13,2025-09-13,2009-07-01,-3053.7
2025-09-13,2025-09-13,2009-08-01,-2531.74
2025-09-13,2025-09-13,2009-09-01,2204.36
2025-09-13,2025-09-13,2009-10-01,-8693.43
2025-09-13,2025-09-13,2009-11-01,-5574.14
2025-09-13,2025-09-13,2009-12-01,12651.86
2025-09-13,2025-09-13,2010-01-01,-1837.98
2025-09-13,2025-09-13,2010-02-01,-10087.27
2025-09-13,2025-09-13,2010-03-01,-16039.63
2025-09-13,2025-09-13,2010-04-01,-643.21
2025-09-13,2025-09-13,2010-05-01,-16.43
2025-09-13,2025-09-13,2010-06-01,-816.67
2025-09-13,2025-09-13,2010-07-01,-785.25
2025-09-13,2025-09-13,2010-08-01,-360.97
2025-09-13,2025-09-13,2010-09-01,-487.25
2025-09-13,2025-09-13,2010-10-01,-169.57
2025-09-13,2025-09-13,2010-11-01,-528.47
2025-09-13,2025-09-13,2010-12-01,-120.84
2025-09-13,2025-09-13,2011-01-01,-1246.27
2025-09-13,2025-09-13,2011-02-01,401.42
2025-09-13,2025-09-13,2011-03-01,-912.59
2025-09-13,2025-09-13,2011-04-01,-374.9
2025-09-13,2025-09-13,2011-05-01,-782.82
2025-09-13,2025-09-13,2011-06-01,-374.4
2025-09-13,2025-09-13,2011-07-01,601.54
2025-09-13,2025-09-13,2011-08-01,-498.15
2025-09-13,2025-09-13,2011-09-01,169.55
2025-09-13,2025-09-13,2011-10-01,451.49
2025-09-13,2025-09-13,2011-11-01,862.59
2025-09-13,2025-09-13,2011-12-01,102.64
2025-09-13,2025-09-13,2012-01-01,1818.98
2025-09-13,2025-09-13,2012-02-01,-750.92
2025-09-13,2025-09-13,2012-03-01,-667.6
2025-09-13,2025-09-13,2012-04-01,-349.76
2025-09-13,2025-09-13,2012-05-01,-1081.22
2025-09-13,2025-09-13,2012-06-01,127.03
2025-09-13,2025-09-13,2012-07-01,-424.4
2025-09-13,2025-09-13,2012-08-01,-136.53
2025-09-13,2025-09-13,2012-09-01,1335.78
2025-09-13,2025-09-13,2012-10-01,-39.05
2025-09-13,2025-09-13,2012-11-01,1209.44
2025-09-13,2025-09-13,2012-12-01,375.89
2025-09-13,2025-09-13,2013-01-01,767.17
2025-09-13,2025-09-13,2013-02-01,-251.18
2025-09-13,2025-09-13,2013-03-01,-105.7
2025-09-13,2025-09-13,2013-04-01,-1220.91
2025-09-13,2025-09-13,2013-05-01,-57.89
2025-09-13,2025-09-13,2013-06-01,-170.51
2025-09-13,2025-09-13,2013-07-01,820.63
2025-09-13,2025-09-13,2013-08-01,-1009.08
2025-09-13,2025-09-13,2013-09-01,-208.27
2025-09-13,2025-09-13,2013-10-01,-167.09
2025-09-13,2025-09-13,2013-11-01,-107.76
2025-09-13,2025-09-13,2013-12-01,1038.5
2025-09-13,2025-09-13,2014-01-01,1032.56
2025-09-13,2025-09-13,2014-02-01,-2149.47
2025-09-13,2025-09-13,2014-03-01,-690.6
2025-09-13,2025-09-13,2014-04-01,-942.68
2025-09-13,2025-09-13,2014-05-01,682.58
2025-09-13,2025-09-13,2014-06-01,-163.75
2025-09-13,2025-09-13,2014-07-01,684.32
2025-09-13,2025-09-13,2014-08-01,-651.68
2025-09-13,2025-09-13,2014-09-01,-174.93
2025-09-13,2025-09-13,2014-10-01,-89.88
2025-09-13,2025-09-13,2014-11-01,875.15
2025-09-13,2025-09-13,2014-12-01,-12.57
2025-09-13,2025-09-13,2015-01-01,-165.06
2025-09-13,2025-09-13,2015-02-01,-212.28
2025-09-13,2025-09-13,2015-03-01,-229.0
2025-09-13,2025-09-13,2015-04-01,-22.86
2025-09-13,2025-09-13,2015-05-01,-17.4
2025-09-13,2025-09-13,2015-06-01,-49.7
2025-09-13,2025-09-13,2015-07-01,-635.55
2025-09-13,2025-09-13,2015-08-01,-694.48
2025-09-13,2025-09-13,2015-09-01,-669.82
2025-09-13,2025-09-13,2015-10-01,-255.97
2025-09-13,2025-09-13,2015-11-01,-247.71
2025-09-13,2025-09-13,2015-12-01,-249.95
2025-09-13,2025-09-13,2016-01-01,-44.52
2025-09-13,2025-09-13,2016-02-01,-36.03
2025-09-13,2025-09-13,2016-03-01,-36.56
2025-09-13,2025-09-13,2016-04-01,29.16
2025-09-13,2025-09-13,2016-05-01,32.16
2025-09-13,2025-09-13,2016-06-01,30.29
2025-09-13,2025-09-13,2016-07-01,3.11
2025-09-13,2025-09-13,2016-08-01,2.29
2025-09-13,2025-09-13,2016-09-01,-8.44
2025-09-13,2025-09-13,2016-10-01,-218.21
2025-09-13,2025-09-13,2016-11-01,-221.48
2025-09-13,2025-09-13,2016-12-01,-141.7
2025-09-13,2025-09-13,2017-01-01,1260.23
2025-09-13,2025-09-13,2017-02-01,1217.01
2025-09-13,2025-09-13,2017-03-01,1300.97
2025-09-13,2025-09-13,2017-04-01,375.28
2025-09-13,2025-09-13,2017-05-01,339.8
2025-09-13,2025-09-13,2017-06-01,292.65
2025-09-13,2025-09-13,2017-07-01,-409.35
2025-09-13,2025-09-13,2017-08-01,-445.54
2025-09-13,2025-09-13,2017-09-01,-645.41
2025-09-13,2025-09-13,2017-10-01,-8819.53
