realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,1.0099
2025-09-13,2025-09-13,1972-01-01,0.9907
2025-09-13,2025-09-13,1973-01-01,1.0002
2025-09-13,2025-09-13,1974-01-01,0.9780
2025-09-13,2025-09-13,1975-01-01,1.0175
2025-09-13,2025-09-13,1976-01-01,0.9863
2025-09-13,2025-09-13,1977-01-01,1.0633
2025-09-13,2025-09-13,1978-01-01,1.1405
2025-09-13,2025-09-13,1979-01-01,1.1713
2025-09-13,2025-09-13,1980-01-01,1.1693
2025-09-13,2025-09-13,1981-01-01,1.1990
2025-09-13,2025-09-13,1982-01-01,1.2344
2025-09-13,2025-09-13,1983-01-01,1.2325
2025-09-13,2025-09-13,1984-01-01,1.2952
2025-09-13,2025-09-13,1985-01-01,1.3659
2025-09-13,2025-09-13,1986-01-01,1.3896
2025-09-13,2025-09-13,1987-01-01,1.3259
2025-09-13,2025-09-13,1988-01-01,1.2306
2025-09-13,2025-09-13,1989-01-01,1.1842
2025-09-13,2025-09-13,1990-01-01,1.1668
2025-09-13,2025-09-13,1991-01-01,1.1460
2025-09-13,2025-09-13,1992-01-01,1.2085
2025-09-13,2025-09-13,1993-01-01,1.2902
2025-09-13,2025-09-13,1994-01-01,1.3664
2025-09-13,2025-09-13,1995-01-01,1.3725
2025-09-13,2025-09-13,1996-01-01,1.3638
2025-09-13,2025-09-13,1997-01-01,1.3849
2025-09-13,2025-09-13,1998-01-01,1.4836
2025-09-13,2025-09-13,1999-01-01,1.4858
2025-09-13,2025-09-13,2000-01-01,1.4855
2025-09-13,2025-09-13,2001-01-01,1.5487
2025-09-13,2025-09-13,2002-01-01,1.5704
2025-09-13,2025-09-13,2003-01-01,1.4008
2025-09-13,2025-09-13,2004-01-01,1.3017
2025-09-13,2025-09-13,2005-01-01,1.2115
2025-09-13,2025-09-13,2006-01-01,1.1340
2025-09-13,2025-09-13,2007-01-01,1.0734
2025-09-13,2025-09-13,2008-01-01,1.0660
2025-09-13,2025-09-13,2009-01-01,1.1412
2025-09-13,2025-09-13,2010-01-01,1.0298
2025-09-13,2025-09-13,2011-01-01,0.9887
2025-09-13,2025-09-13,2012-01-01,0.9995
2025-09-13,2025-09-13,2013-01-01,1.0300
2025-09-13,2025-09-13,2014-01-01,1.1043
2025-09-13,2025-09-13,2015-01-01,1.2791
2025-09-13,2025-09-13,2016-01-01,1.3243
2025-09-13,2025-09-13,2017-01-01,1.2984
2025-09-13,2025-09-13,2018-01-01,1.2957
2025-09-13,2025-09-13,2019-01-01,1.3269
2025-09-13,2025-09-13,2020-01-01,1.3422
2025-09-13,2025-09-13,2021-01-01,1.2533
2025-09-13,2025-09-13,2022-01-01,1.3014
2025-09-13,2025-09-13,2023-01-01,1.3494
2025-09-13,2025-09-13,2024-01-01,1.3699
