realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1948-01-01,23311
2025-09-13,2025-09-13,1948-02-01,23356
2025-09-13,2025-09-13,1948-03-01,23407
2025-09-13,2025-09-13,1948-04-01,23437
2025-09-13,2025-09-13,1948-05-01,23492
2025-09-13,2025-09-13,1948-06-01,23543
2025-09-13,2025-09-13,1948-07-01,23650
2025-09-13,2025-09-13,1948-08-01,23703
2025-09-13,2025-09-13,1948-09-01,23761
2025-09-13,2025-09-13,1948-10-01,23821
2025-09-13,2025-09-13,1948-11-01,23876
2025-09-13,2025-09-13,1948-12-01,23927
2025-09-13,2025-09-13,1949-01-01,23972
2025-09-13,2025-09-13,1949-02-01,24016
2025-09-13,2025-09-13,1949-03-01,24072
2025-09-13,2025-09-13,1949-04-01,24117
2025-09-13,2025-09-13,1949-05-01,24171
2025-09-13,2025-09-13,1949-06-01,24220
2025-09-13,2025-09-13,1949-07-01,24240
2025-09-13,2025-09-13,1949-08-01,24297
2025-09-13,2025-09-13,1949-09-01,24350
2025-09-13,2025-09-13,1949-10-01,24418
2025-09-13,2025-09-13,1949-11-01,24465
2025-09-13,2025-09-13,1949-12-01,24527
2025-09-13,2025-09-13,1950-01-01,24568
2025-09-13,2025-09-13,1950-02-01,24615
2025-09-13,2025-09-13,1950-03-01,24668
2025-09-13,2025-09-13,1950-04-01,24719
2025-09-13,2025-09-13,1950-05-01,24756
2025-09-13,2025-09-13,1950-06-01,24804
2025-09-13,2025-09-13,1950-07-01,24860
2025-09-13,2025-09-13,1950-08-01,24891
2025-09-13,2025-09-13,1950-09-01,24947
2025-09-13,2025-09-13,1950-10-01,25012
2025-09-13,2025-09-13,1950-11-01,25060
2025-09-13,2025-09-13,1950-12-01,25111
2025-09-13,2025-09-13,1951-01-01,25154
2025-09-13,2025-09-13,1951-02-01,25195
2025-09-13,2025-09-13,1951-03-01,25248
2025-09-13,2025-09-13,1951-04-01,25281
2025-09-13,2025-09-13,1951-05-01,25329
2025-09-13,2025-09-13,1951-06-01,25375
2025-09-13,2025-09-13,1951-07-01,25430
2025-09-13,2025-09-13,1951-08-01,25486
2025-09-13,2025-09-13,1951-09-01,25544
2025-09-13,2025-09-13,1951-10-01,25600
2025-09-13,2025-09-13,1951-11-01,25654
2025-09-13,2025-09-13,1951-12-01,25708
2025-09-13,2025-09-13,1952-01-01,25746
2025-09-13,2025-09-13,1952-02-01,25790
2025-09-13,2025-09-13,1952-03-01,25840
2025-09-13,2025-09-13,1952-04-01,25876
2025-09-13,2025-09-13,1952-05-01,25926
2025-09-13,2025-09-13,1952-06-01,25978
2025-09-13,2025-09-13,1952-07-01,26034
2025-09-13,2025-09-13,1952-08-01,26088
2025-09-13,2025-09-13,1952-09-01,26146
2025-09-13,2025-09-13,1952-10-01,26206
2025-09-13,2025-09-13,1952-11-01,26260
2025-09-13,2025-09-13,1952-12-01,26311
2025-09-13,2025-09-13,1953-01-01,26643
2025-09-13,2025-09-13,1953-02-01,26691
2025-09-13,2025-09-13,1953-03-01,26730
2025-09-13,2025-09-13,1953-04-01,26760
2025-09-13,2025-09-13,1953-05-01,26812
2025-09-13,2025-09-13,1953-06-01,26866
2025-09-13,2025-09-13,1953-07-01,26916
2025-09-13,2025-09-13,1953-08-01,26972
2025-09-13,2025-09-13,1953-09-01,27033
2025-09-13,2025-09-13,1953-10-01,27093
2025-09-13,2025-09-13,1953-11-01,27142
2025-09-13,2025-09-13,1953-12-01,27197
2025-09-13,2025-09-13,1954-01-01,27247
2025-09-13,2025-09-13,1954-02-01,27291
2025-09-13,2025-09-13,1954-03-01,27336
2025-09-13,2025-09-13,1954-04-01,27356
2025-09-13,2025-09-13,1954-05-01,27401
2025-09-13,2025-09-13,1954-06-01,27421
2025-09-13,2025-09-13,1954-07-01,27441
2025-09-13,2025-09-13,1954-08-01,27497
2025-09-13,2025-09-13,1954-09-01,27549
2025-09-13,2025-09-13,1954-10-01,27610
2025-09-13,2025-09-13,1954-11-01,27671
2025-09-13,2025-09-13,1954-12-01,27722
2025-09-13,2025-09-13,1955-01-01,27767
2025-09-13,2025-09-13,1955-02-01,27807
2025-09-13,2025-09-13,1955-03-01,27860
2025-09-13,2025-09-13,1955-04-01,27899
2025-09-13,2025-09-13,1955-05-01,27955
2025-09-13,2025-09-13,1955-06-01,28008
2025-09-13,2025-09-13,1955-07-01,28063
2025-09-13,2025-09-13,1955-08-01,28115
2025-09-13,2025-09-13,1955-09-01,28169
2025-09-13,2025-09-13,1955-10-01,28224
2025-09-13,2025-09-13,1955-11-01,28274
2025-09-13,2025-09-13,1955-12-01,28329
2025-09-13,2025-09-13,1956-01-01,28366
2025-09-13,2025-09-13,1956-02-01,28405
2025-09-13,2025-09-13,1956-03-01,28458
2025-09-13,2025-09-13,1956-04-01,28483
2025-09-13,2025-09-13,1956-05-01,28554
2025-09-13,2025-09-13,1956-06-01,28594
2025-09-13,2025-09-13,1956-07-01,28583
2025-09-13,2025-09-13,1956-08-01,28623
2025-09-13,2025-09-13,1956-09-01,28682
2025-09-13,2025-09-13,1956-10-01,28739
2025-09-13,2025-09-13,1956-11-01,28790
2025-09-13,2025-09-13,1956-12-01,28834
2025-09-13,2025-09-13,1957-01-01,28870
2025-09-13,2025-09-13,1957-02-01,28913
2025-09-13,2025-09-13,1957-03-01,28954
2025-09-13,2025-09-13,1957-04-01,28998
2025-09-13,2025-09-13,1957-05-01,29034
2025-09-13,2025-09-13,1957-06-01,29093
2025-09-13,2025-09-13,1957-07-01,29109
2025-09-13,2025-09-13,1957-08-01,29160
2025-09-13,2025-09-13,1957-09-01,29208
2025-09-13,2025-09-13,1957-10-01,29263
2025-09-13,2025-09-13,1957-11-01,29307
2025-09-13,2025-09-13,1957-12-01,29341
2025-09-13,2025-09-13,1958-01-01,29366
2025-09-13,2025-09-13,1958-02-01,29395
2025-09-13,2025-09-13,1958-03-01,29438
2025-09-13,2025-09-13,1958-04-01,29461
2025-09-13,2025-09-13,1958-05-01,29499
2025-09-13,2025-09-13,1958-06-01,29540
2025-09-13,2025-09-13,1958-07-01,29579
2025-09-13,2025-09-13,1958-08-01,29629
2025-09-13,2025-09-13,1958-09-01,29688
2025-09-13,2025-09-13,1958-10-01,29747
2025-09-13,2025-09-13,1958-11-01,29796
2025-09-13,2025-09-13,1958-12-01,29844
2025-09-13,2025-09-13,1959-01-01,29884
2025-09-13,2025-09-13,1959-02-01,29920
2025-09-13,2025-09-13,1959-03-01,29958
2025-09-13,2025-09-13,1959-04-01,29997
2025-09-13,2025-09-13,1959-05-01,30043
2025-09-13,2025-09-13,1959-06-01,30083
2025-09-13,2025-09-13,1959-07-01,30131
2025-09-13,2025-09-13,1959-08-01,30185
2025-09-13,2025-09-13,1959-09-01,30239
2025-09-13,2025-09-13,1959-10-01,30288
2025-09-13,2025-09-13,1959-11-01,30337
2025-09-13,2025-09-13,1959-12-01,30389
2025-09-13,2025-09-13,1960-01-01,30509
2025-09-13,2025-09-13,1960-02-01,30546
2025-09-13,2025-09-13,1960-03-01,30596
2025-09-13,2025-09-13,1960-04-01,30612
2025-09-13,2025-09-13,1960-05-01,30648
2025-09-13,2025-09-13,1960-06-01,30697
2025-09-13,2025-09-13,1960-07-01,30750
2025-09-13,2025-09-13,1960-08-01,30801
2025-09-13,2025-09-13,1960-09-01,30858
2025-09-13,2025-09-13,1960-10-01,30916
2025-09-13,2025-09-13,1960-11-01,30983
2025-09-13,2025-09-13,1960-12-01,31042
2025-09-13,2025-09-13,1961-01-01,31088
2025-09-13,2025-09-13,1961-02-01,31124
2025-09-13,2025-09-13,1961-03-01,31161
2025-09-13,2025-09-13,1961-04-01,31220
2025-09-13,2025-09-13,1961-05-01,31278
2025-09-13,2025-09-13,1961-06-01,31324
2025-09-13,2025-09-13,1961-07-01,31382
2025-09-13,2025-09-13,1961-08-01,31441
2025-09-13,2025-09-13,1961-09-01,31494
2025-09-13,2025-09-13,1961-10-01,31555
2025-09-13,2025-09-13,1961-11-01,31609
2025-09-13,2025-09-13,1961-12-01,31658
2025-09-13,2025-09-13,1962-01-01,31703
2025-09-13,2025-09-13,1962-02-01,31739
2025-09-13,2025-09-13,1962-03-01,31787
2025-09-13,2025-09-13,1962-04-01,32463
2025-09-13,2025-09-13,1962-05-01,32500
2025-09-13,2025-09-13,1962-06-01,32543
2025-09-13,2025-09-13,1962-07-01,32605
2025-09-13,2025-09-13,1962-08-01,32652
2025-09-13,2025-09-13,1962-09-01,32709
2025-09-13,2025-09-13,1962-10-01,32764
2025-09-13,2025-09-13,1962-11-01,32812
2025-09-13,2025-09-13,1962-12-01,32867
2025-09-13,2025-09-13,1963-01-01,32898
2025-09-13,2025-09-13,1963-02-01,32930
2025-09-13,2025-09-13,1963-03-01,32977
2025-09-13,2025-09-13,1963-04-01,33000
2025-09-13,2025-09-13,1963-05-01,33028
2025-09-13,2025-09-13,1963-06-01,33071
2025-09-13,2025-09-13,1963-07-01,33094
2025-09-13,2025-09-13,1963-08-01,33121
2025-09-13,2025-09-13,1963-09-01,33146
2025-09-13,2025-09-13,1963-10-01,33205
2025-09-13,2025-09-13,1963-11-01,33253
2025-09-13,2025-09-13,1963-12-01,33301
2025-09-13,2025-09-13,1964-01-01,33342
2025-09-13,2025-09-13,1964-02-01,33376
2025-09-13,2025-09-13,1964-03-01,33414
2025-09-13,2025-09-13,1964-04-01,33451
2025-09-13,2025-09-13,1964-05-01,33511
2025-09-13,2025-09-13,1964-06-01,33560
2025-09-13,2025-09-13,1964-07-01,33610
2025-09-13,2025-09-13,1964-08-01,33663
2025-09-13,2025-09-13,1964-09-01,33718
2025-09-13,2025-09-13,1964-10-01,33776
2025-09-13,2025-09-13,1964-11-01,33828
2025-09-13,2025-09-13,1964-12-01,33878
2025-09-13,2025-09-13,1965-01-01,33917
2025-09-13,2025-09-13,1965-02-01,33958
2025-09-13,2025-09-13,1965-03-01,34008
2025-09-13,2025-09-13,1965-04-01,34041
2025-09-13,2025-09-13,1965-05-01,34084
2025-09-13,2025-09-13,1965-06-01,34132
2025-09-13,2025-09-13,1965-07-01,34162
2025-09-13,2025-09-13,1965-08-01,34210
2025-09-13,2025-09-13,1965-09-01,34274
2025-09-13,2025-09-13,1965-10-01,34332
2025-09-13,2025-09-13,1965-11-01,34383
2025-09-13,2025-09-13,1965-12-01,34434
2025-09-13,2025-09-13,1966-01-01,34473
2025-09-13,2025-09-13,1966-02-01,34512
2025-09-13,2025-09-13,1966-03-01,34559
2025-09-13,2025-09-13,1966-04-01,34595
2025-09-13,2025-09-13,1966-05-01,34650
2025-09-13,2025-09-13,1966-06-01,34690
2025-09-13,2025-09-13,1966-07-01,34732
2025-09-13,2025-09-13,1966-08-01,34785
2025-09-13,2025-09-13,1966-09-01,34835
2025-09-13,2025-09-13,1966-10-01,34898
2025-09-13,2025-09-13,1966-11-01,34955
2025-09-13,2025-09-13,1966-12-01,35005
2025-09-13,2025-09-13,1967-01-01,35059
2025-09-13,2025-09-13,1967-02-01,35095
2025-09-13,2025-09-13,1967-03-01,35151
2025-09-13,2025-09-13,1967-04-01,35199
2025-09-13,2025-09-13,1967-05-01,35246
2025-09-13,2025-09-13,1967-06-01,35299
2025-09-13,2025-09-13,1967-07-01,35356
2025-09-13,2025-09-13,1967-08-01,35414
2025-09-13,2025-09-13,1967-09-01,35482
2025-09-13,2025-09-13,1967-10-01,35548
2025-09-13,2025-09-13,1967-11-01,35596
2025-09-13,2025-09-13,1967-12-01,35651
2025-09-13,2025-09-13,1968-01-01,35692
2025-09-13,2025-09-13,1968-02-01,35733
2025-09-13,2025-09-13,1968-03-01,35766
2025-09-13,2025-09-13,1968-04-01,35795
2025-09-13,2025-09-13,1968-05-01,35852
2025-09-13,2025-09-13,1968-06-01,35910
2025-09-13,2025-09-13,1968-07-01,35977
2025-09-13,2025-09-13,1968-08-01,36037
2025-09-13,2025-09-13,1968-09-01,36093
2025-09-13,2025-09-13,1968-10-01,36139
2025-09-13,2025-09-13,1968-11-01,36198
2025-09-13,2025-09-13,1968-12-01,36256
2025-09-13,2025-09-13,1969-01-01,36299
2025-09-13,2025-09-13,1969-02-01,36307
2025-09-13,2025-09-13,1969-03-01,36368
2025-09-13,2025-09-13,1969-04-01,36421
2025-09-13,2025-09-13,1969-05-01,36498
2025-09-13,2025-09-13,1969-06-01,36547
2025-09-13,2025-09-13,1969-07-01,36631
2025-09-13,2025-09-13,1969-08-01,36684
2025-09-13,2025-09-13,1969-09-01,36734
2025-09-13,2025-09-13,1969-10-01,36809
2025-09-13,2025-09-13,1969-11-01,36860
