realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1981-04-01,677.1679
2025-09-11,2025-09-11,1981-05-01,681.9050
2025-09-11,2025-09-11,1981-06-01,684.3727
2025-09-11,2025-09-11,1981-07-01,686.4674
2025-09-11,2025-09-11,1981-08-01,687.8071
2025-09-11,2025-09-11,1981-09-01,686.7
2025-09-11,2025-09-11,1981-10-01,683.8143
2025-09-11,2025-09-11,1981-11-01,688.5639
2025-09-11,2025-09-11,1981-12-01,694.6841
2025-09-11,2025-09-11,1982-01-01,705.17
2025-09-11,2025-09-11,1982-02-01,710.0556
2025-09-11,2025-09-11,1982-03-01,714.6761
2025-09-11,2025-09-11,1982-04-01,721.0318
2025-09-11,2025-09-11,1982-05-01,724.35
2025-09-11,2025-09-11,1982-06-01,738.3
2025-09-11,2025-09-11,1982-07-01,743.0643
2025-09-11,2025-09-11,1982-08-01,744.45
2025-09-11,2025-09-11,1982-09-01,743.6119
2025-09-11,2025-09-11,1982-10-01,743.6475
2025-09-11,2025-09-11,1982-11-01,745.6026
2025-09-11,2025-09-11,1982-12-01,746.3587
2025-09-11,2025-09-11,1983-01-01,749.8048
2025-09-11,2025-09-11,1983-02-01,752.1921
2025-09-11,2025-09-11,1983-03-01,757.9413
2025-09-11,2025-09-11,1983-04-01,765.2881
2025-09-11,2025-09-11,1983-05-01,767.9643
2025-09-11,2025-09-11,1983-06-01,775.8227
2025-09-11,2025-09-11,1983-07-01,779.88
2025-09-11,2025-09-11,1983-08-01,787.1935
2025-09-11,2025-09-11,1983-09-01,790.8262
2025-09-11,2025-09-11,1983-10-01,791.37
2025-09-11,2025-09-11,1983-11-01,796.3184
2025-09-11,2025-09-11,1983-12-01,799.2357
2025-09-11,2025-09-11,1984-01-01,800.3310
2025-09-11,2025-09-11,1984-02-01,799.1158
2025-09-11,2025-09-11,1984-03-01,794.5136
2025-09-11,2025-09-11,1984-04-01,796.4143
2025-09-11,2025-09-11,1984-05-01,801.5455
2025-09-11,2025-09-11,1984-06-01,802.2048
