realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1947-04-01,-9.0
2025-09-13,2025-09-13,1947-07-01,-9.5
2025-09-13,2025-09-13,1947-10-01,-1.4
2025-09-13,2025-09-13,1948-01-01,-11.2
2025-09-13,2025-09-13,1948-04-01,-11.6
2025-09-13,2025-09-13,1948-07-01,-5.0
2025-09-13,2025-09-13,1948-10-01,-7.4
2025-09-13,2025-09-13,1949-01-01,-3.2
2025-09-13,2025-09-13,1949-04-01,1.2
2025-09-13,2025-09-13,1949-07-01,20.3
2025-09-13,2025-09-13,1949-10-01,11.0
2025-09-13,2025-09-13,1950-01-01,0.4
2025-09-13,2025-09-13,1950-04-01,-5.5
2025-09-13,2025-09-13,1950-07-01,-6.7
2025-09-13,2025-09-13,1950-10-01,-9.5
2025-09-13,2025-09-13,1951-01-01,-13.2
2025-09-13,2025-09-13,1951-04-01,-8.1
2025-09-13,2025-09-13,1951-07-01,4.9
2025-09-13,2025-09-13,1951-10-01,13.8
2025-09-13,2025-09-13,1952-01-01,3.1
2025-09-13,2025-09-13,1952-04-01,-2.7
2025-09-13,2025-09-13,1952-07-01,9.8
2025-09-13,2025-09-13,1952-10-01,8.8
2025-09-13,2025-09-13,1953-01-01,-7.1
2025-09-13,2025-09-13,1953-04-01,-18.7
2025-09-13,2025-09-13,1953-07-01,21.2
2025-09-13,2025-09-13,1953-10-01,9.1
2025-09-13,2025-09-13,1954-01-01,2.2
2025-09-13,2025-09-13,1954-04-01,-1.5
2025-09-13,2025-09-13,1954-07-01,18.9
2025-09-13,2025-09-13,1954-10-01,23.0
2025-09-13,2025-09-13,1955-01-01,-11.4
2025-09-13,2025-09-13,1955-04-01,-15.5
2025-09-13,2025-09-13,1955-07-01,-10.0
2025-09-13,2025-09-13,1955-10-01,-3.7
2025-09-13,2025-09-13,1956-01-01,-11.9
2025-09-13,2025-09-13,1956-04-01,-14.9
2025-09-13,2025-09-13,1956-07-01,-5.6
2025-09-13,2025-09-13,1956-10-01,7.3
2025-09-13,2025-09-13,1957-01-01,-4.7
2025-09-13,2025-09-13,1957-04-01,-1.6
2025-09-13,2025-09-13,1957-07-01,-3.6
2025-09-13,2025-09-13,1957-10-01,9.7
2025-09-13,2025-09-13,1958-01-01,10.7
2025-09-13,2025-09-13,1958-04-01,35.9
2025-09-13,2025-09-13,1958-07-01,23.4
2025-09-13,2025-09-13,1958-10-01,4.7
2025-09-13,2025-09-13,1959-01-01,-5.0
2025-09-13,2025-09-13,1959-04-01,-15.4
2025-09-13,2025-09-13,1959-07-01,-16.7
2025-09-13,2025-09-13,1959-10-01,-10.9
2025-09-13,2025-09-13,1960-01-01,-16.8
2025-09-13,2025-09-13,1960-04-01,-9.4
2025-09-13,2025-09-13,1960-07-01,14.0
2025-09-13,2025-09-13,1960-10-01,21.6
2025-09-13,2025-09-13,1961-01-01,13.2
2025-09-13,2025-09-13,1961-04-01,5.0
2025-09-13,2025-09-13,1961-07-01,18.5
2025-09-13,2025-09-13,1961-10-01,15.1
2025-09-13,2025-09-13,1962-01-01,0.6
2025-09-13,2025-09-13,1962-04-01,-2.3
2025-09-13,2025-09-13,1962-07-01,2.6
2025-09-13,2025-09-13,1962-10-01,7.7
2025-09-13,2025-09-13,1963-01-01,4.1
2025-09-13,2025-09-13,1963-04-01,-5.0
2025-09-13,2025-09-13,1963-07-01,-5.1
2025-09-13,2025-09-13,1963-10-01,3.2
2025-09-13,2025-09-13,1964-01-01,-1.0
2025-09-13,2025-09-13,1964-04-01,-8.6
2025-09-13,2025-09-13,1964-07-01,0.0
2025-09-13,2025-09-13,1964-10-01,15.3
2025-09-13,2025-09-13,1965-01-01,-1.3
2025-09-13,2025-09-13,1965-04-01,-9.7
2025-09-13,2025-09-13,1965-07-01,-1.9
2025-09-13,2025-09-13,1965-10-01,13.3
2025-09-13,2025-09-13,1966-01-01,-2.8
2025-09-13,2025-09-13,1966-04-01,-7.9
2025-09-13,2025-09-13,1966-07-01,4.8
2025-09-13,2025-09-13,1966-10-01,8.3
2025-09-13,2025-09-13,1967-01-01,23.1
2025-09-13,2025-09-13,1967-04-01,3.5
2025-09-13,2025-09-13,1967-07-01,16.1
2025-09-13,2025-09-13,1967-10-01,24.2
2025-09-13,2025-09-13,1968-01-01,4.0
2025-09-13,2025-09-13,1968-04-01,-5.2
2025-09-13,2025-09-13,1968-07-01,10.9
2025-09-13,2025-09-13,1968-10-01,21.2
2025-09-13,2025-09-13,1969-01-01,-9.8
2025-09-13,2025-09-13,1969-04-01,-14.9
2025-09-13,2025-09-13,1969-07-01,-13.1
2025-09-13,2025-09-13,1969-10-01,-0.3
2025-09-13,2025-09-13,1970-01-01,-4.9
2025-09-13,2025-09-13,1970-04-01,9.3
2025-09-13,2025-09-13,1970-07-01,15.8
2025-09-13,2025-09-13,1970-10-01,33.2
2025-09-13,2025-09-13,1971-01-01,27.8
2025-09-13,2025-09-13,1971-04-01,6.2
