realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,1.28
2025-09-13,2025-09-13,1985-04-01,1.21
2025-09-13,2025-09-13,1985-07-01,1.41
2025-09-13,2025-09-13,1985-10-01,1.45
2025-09-13,2025-09-13,1986-01-01,1.46
2025-09-13,2025-09-13,1986-04-01,1.47
2025-09-13,2025-09-13,1986-07-01,1.57
2025-09-13,2025-09-13,1986-10-01,1.48
2025-09-13,2025-09-13,1987-01-01,1.27
2025-09-13,2025-09-13,1987-04-01,1.21
2025-09-13,2025-09-13,1987-07-01,1.11
2025-09-13,2025-09-13,1987-10-01,1.15
2025-09-13,2025-09-13,1988-01-01,1.18
2025-09-13,2025-09-13,1988-04-01,1.35
2025-09-13,2025-09-13,1988-07-01,1.04
2025-09-13,2025-09-13,1988-10-01,0.94
2025-09-13,2025-09-13,1989-01-01,0.92
2025-09-13,2025-09-13,1989-04-01,0.89
2025-09-13,2025-09-13,1989-07-01,0.91
2025-09-13,2025-09-13,1989-10-01,1.41
2025-09-13,2025-09-13,1990-01-01,1.41
2025-09-13,2025-09-13,1990-04-01,1.43
2025-09-13,2025-09-13,1990-07-01,1.28
2025-09-13,2025-09-13,1990-10-01,1.30
2025-09-13,2025-09-13,1991-01-01,1.48
2025-09-13,2025-09-13,1991-04-01,1.87
2025-09-13,2025-09-13,1991-07-01,1.97
2025-09-13,2025-09-13,1991-10-01,1.83
2025-09-13,2025-09-13,1992-01-01,1.95
2025-09-13,2025-09-13,1992-04-01,1.32
2025-09-13,2025-09-13,1992-07-01,1.43
2025-09-13,2025-09-13,1992-10-01,1.03
2025-09-13,2025-09-13,1993-01-01,0.94
2025-09-13,2025-09-13,1993-04-01,0.85
2025-09-13,2025-09-13,1993-07-01,0.68
2025-09-13,2025-09-13,1993-10-01,0.56
2025-09-13,2025-09-13,1994-01-01,0.30
2025-09-13,2025-09-13,1994-04-01,0.31
2025-09-13,2025-09-13,1994-07-01,0.19
2025-09-13,2025-09-13,1994-10-01,0.24
2025-09-13,2025-09-13,1995-01-01,0.17
2025-09-13,2025-09-13,1995-04-01,0.12
2025-09-13,2025-09-13,1995-07-01,0.33
2025-09-13,2025-09-13,1995-10-01,0.27
2025-09-13,2025-09-13,1996-01-01,0.31
2025-09-13,2025-09-13,1996-04-01,0.28
2025-09-13,2025-09-13,1996-07-01,0.23
2025-09-13,2025-09-13,1996-10-01,0.20
2025-09-13,2025-09-13,1997-01-01,0.21
2025-09-13,2025-09-13,1997-04-01,0.23
2025-09-13,2025-09-13,1997-07-01,0.35
2025-09-13,2025-09-13,1997-10-01,0.27
2025-09-13,2025-09-13,1998-01-01,0.34
2025-09-13,2025-09-13,1998-04-01,0.35
2025-09-13,2025-09-13,1998-07-01,0.41
2025-09-13,2025-09-13,1998-10-01,0.44
2025-09-13,2025-09-13,1999-01-01,0.51
2025-09-13,2025-09-13,1999-04-01,0.54
2025-09-13,2025-09-13,1999-07-01,0.56
2025-09-13,2025-09-13,1999-10-01,0.57
2025-09-13,2025-09-13,2000-01-01,0.61
2025-09-13,2025-09-13,2000-04-01,0.70
2025-09-13,2025-09-13,2000-07-01,0.74
2025-09-13,2025-09-13,2000-10-01,0.92
2025-09-13,2025-09-13,2001-01-01,1.06
2025-09-13,2025-09-13,2001-04-01,1.24
2025-09-13,2025-09-13,2001-07-01,1.43
2025-09-13,2025-09-13,2001-10-01,1.78
2025-09-13,2025-09-13,2002-01-01,1.74
2025-09-13,2025-09-13,2002-04-01,1.89
2025-09-13,2025-09-13,2002-07-01,2.24
2025-09-13,2025-09-13,2002-10-01,1.32
2025-09-13,2025-09-13,2003-01-01,1.65
2025-09-13,2025-09-13,2003-04-01,1.41
2025-09-13,2025-09-13,2003-07-01,1.29
2025-09-13,2025-09-13,2003-10-01,0.83
2025-09-13,2025-09-13,2004-01-01,0.80
2025-09-13,2025-09-13,2004-04-01,0.58
2025-09-13,2025-09-13,2004-07-01,0.45
2025-09-13,2025-09-13,2004-10-01,0.39
2025-09-13,2025-09-13,2005-01-01,0.26
2025-09-13,2025-09-13,2005-04-01,0.24
2025-09-13,2025-09-13,2005-07-01,0.21
2025-09-13,2025-09-13,2005-10-01,0.31
2025-09-13,2025-09-13,2006-01-01,0.21
2025-09-13,2025-09-13,2006-04-01,0.27
2025-09-13,2025-09-13,2006-07-01,0.30
2025-09-13,2025-09-13,2006-10-01,0.34
2025-09-13,2025-09-13,2007-01-01,0.37
2025-09-13,2025-09-13,2007-04-01,0.42
2025-09-13,2025-09-13,2007-07-01,0.46
2025-09-13,2025-09-13,2007-10-01,0.65
2025-09-13,2025-09-13,2008-01-01,0.71
2025-09-13,2025-09-13,2008-04-01,0.84
2025-09-13,2025-09-13,2008-07-01,1.03
2025-09-13,2025-09-13,2008-10-01,1.27
2025-09-13,2025-09-13,2009-01-01,1.94
2025-09-13,2025-09-13,2009-04-01,2.43
2025-09-13,2025-09-13,2009-07-01,2.57
2025-09-13,2025-09-13,2009-10-01,2.27
2025-09-13,2025-09-13,2010-01-01,2.10
2025-09-13,2025-09-13,2010-04-01,1.85
2025-09-13,2025-09-13,2010-07-01,1.71
2025-09-13,2025-09-13,2010-10-01,1.29
2025-09-13,2025-09-13,2011-01-01,1.17
2025-09-13,2025-09-13,2011-04-01,0.87
2025-09-13,2025-09-13,2011-07-01,0.74
2025-09-13,2025-09-13,2011-10-01,0.68
2025-09-13,2025-09-13,2012-01-01,0.57
2025-09-13,2025-09-13,2012-04-01,0.55
2025-09-13,2025-09-13,2012-07-01,0.48
2025-09-13,2025-09-13,2012-10-01,0.35
2025-09-13,2025-09-13,2013-01-01,0.36
2025-09-13,2025-09-13,2013-04-01,0.31
2025-09-13,2025-09-13,2013-07-01,0.27
2025-09-13,2025-09-13,2013-10-01,0.25
2025-09-13,2025-09-13,2014-01-01,0.23
2025-09-13,2025-09-13,2014-04-01,0.21
2025-09-13,2025-09-13,2014-07-01,0.20
2025-09-13,2025-09-13,2014-10-01,0.22
2025-09-13,2025-09-13,2015-01-01,0.17
2025-09-13,2025-09-13,2015-04-01,0.21
2025-09-13,2025-09-13,2015-07-01,0.25
2025-09-13,2025-09-13,2015-10-01,0.31
2025-09-13,2025-09-13,2016-01-01,0.44
2025-09-13,2025-09-13,2016-04-01,0.44
2025-09-13,2025-09-13,2016-07-01,0.45
2025-09-13,2025-09-13,2016-10-01,0.41
2025-09-13,2025-09-13,2017-01-01,0.34
2025-09-13,2025-09-13,2017-04-01,0.37
2025-09-13,2025-09-13,2017-07-01,0.34
2025-09-13,2025-09-13,2017-10-01,0.36
2025-09-13,2025-09-13,2018-01-01,0.30
2025-09-13,2025-09-13,2018-04-01,0.27
2025-09-13,2025-09-13,2018-07-01,0.26
2025-09-13,2025-09-13,2018-10-01,0.27
2025-09-13,2025-09-13,2019-01-01,0.30
2025-09-13,2025-09-13,2019-04-01,0.31
2025-09-13,2025-09-13,2019-07-01,0.44
2025-09-13,2025-09-13,2019-10-01,0.36
2025-09-13,2025-09-13,2020-01-01,0.56
2025-09-13,2025-09-13,2020-04-01,0.59
2025-09-13,2025-09-13,2020-07-01,0.51
2025-09-13,2025-09-13,2020-10-01,0.41
2025-09-13,2025-09-13,2021-01-01,0.29
2025-09-13,2025-09-13,2021-04-01,0.21
2025-09-13,2025-09-13,2021-07-01,0.16
2025-09-13,2025-09-13,2021-10-01,0.12
2025-09-13,2025-09-13,2022-01-01,0.12
