realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,179.5061
2025-09-13,2025-09-13,2009-07-08,179.2006
2025-09-13,2025-09-13,2009-07-15,177.3985
2025-09-13,2025-09-13,2009-07-22,178.1446
2025-09-13,2025-09-13,2009-07-29,178.0841
2025-09-13,2025-09-13,2009-08-05,175.8271
2025-09-13,2025-09-13,2009-08-12,175.4229
2025-09-13,2025-09-13,2009-08-19,175.6537
2025-09-13,2025-09-13,2009-08-26,176.5745
2025-09-13,2025-09-13,2009-09-02,177.7049
2025-09-13,2025-09-13,2009-09-09,176.7351
2025-09-13,2025-09-13,2009-09-16,179.9952
2025-09-13,2025-09-13,2009-09-23,182.2426
2025-09-13,2025-09-13,2009-09-30,175.0734
2025-09-13,2025-09-13,2009-10-07,178.2415
2025-09-13,2025-09-13,2009-10-14,178.4835
2025-09-13,2025-09-13,2009-10-21,174.643
2025-09-13,2025-09-13,2009-10-28,174.864
2025-09-13,2025-09-13,2009-11-04,174.8777
2025-09-13,2025-09-13,2009-11-11,175.356
2025-09-13,2025-09-13,2009-11-18,174.7532
2025-09-13,2025-09-13,2009-11-25,175.2751
2025-09-13,2025-09-13,2009-12-02,177.7436
2025-09-13,2025-09-13,2009-12-09,172.7762
2025-09-13,2025-09-13,2009-12-16,170.392
2025-09-13,2025-09-13,2009-12-23,154.4841
2025-09-13,2025-09-13,2009-12-30,153.212
2025-09-13,2025-09-13,2010-01-06,153.4906
2025-09-13,2025-09-13,2010-01-13,154.3404
2025-09-13,2025-09-13,2010-01-20,152.1845
2025-09-13,2025-09-13,2010-01-27,154.0964
2025-09-13,2025-09-13,2010-02-03,154.1938
2025-09-13,2025-09-13,2010-02-10,155.2402
2025-09-13,2025-09-13,2010-02-17,155.7458
2025-09-13,2025-09-13,2010-02-24,155.2449
2025-09-13,2025-09-13,2010-03-03,155.2347
2025-09-13,2025-09-13,2010-03-10,156.5547
2025-09-13,2025-09-13,2010-03-17,156.564
2025-09-13,2025-09-13,2010-03-24,156.6349
2025-09-13,2025-09-13,2010-03-31,152.4225
2025-09-13,2025-09-13,2010-04-07,153.0333
2025-09-13,2025-09-13,2010-04-14,154.2151
2025-09-13,2025-09-13,2010-04-21,153.5831
2025-09-13,2025-09-13,2010-04-28,153.3657
2025-09-13,2025-09-13,2010-05-05,152.8198
2025-09-13,2025-09-13,2010-05-12,153.5733
2025-09-13,2025-09-13,2010-05-19,152.8554
2025-09-13,2025-09-13,2010-05-26,153.4871
2025-09-13,2025-09-13,2010-06-02,153.4158
2025-09-13,2025-09-13,2010-06-09,153.2322
2025-09-13,2025-09-13,2010-06-16,152.1478
2025-09-13,2025-09-13,2010-06-23,152.9838
2025-09-13,2025-09-13,2010-06-30,154.3221
2025-09-13,2025-09-13,2010-07-07,154.6688
2025-09-13,2025-09-13,2010-07-14,155.7325
2025-09-13,2025-09-13,2010-07-21,155.6913
2025-09-13,2025-09-13,2010-07-28,156.0755
2025-09-13,2025-09-13,2010-08-04,157.5656
2025-09-13,2025-09-13,2010-08-11,157.589
2025-09-13,2025-09-13,2010-08-18,157.8814
2025-09-13,2025-09-13,2010-08-25,159.1878
2025-09-13,2025-09-13,2010-09-01,160.7997
2025-09-13,2025-09-13,2010-09-08,161.1662
2025-09-13,2025-09-13,2010-09-15,162.0068
2025-09-13,2025-09-13,2010-09-22,162.2701
2025-09-13,2025-09-13,2010-09-29,162.5457
2025-09-13,2025-09-13,2010-10-06,163.452
2025-09-13,2025-09-13,2010-10-13,164.061
2025-09-13,2025-09-13,2010-10-20,164.1947
2025-09-13,2025-09-13,2010-10-27,165.1017
2025-09-13,2025-09-13,2010-11-03,165.7448
2025-09-13,2025-09-13,2010-11-10,167.7763
2025-09-13,2025-09-13,2010-11-17,167.2774
2025-09-13,2025-09-13,2010-11-24,168.1477
2025-09-13,2025-09-13,2010-12-01,167.1114
2025-09-13,2025-09-13,2010-12-08,167.4329
2025-09-13,2025-09-13,2010-12-15,167.3316
2025-09-13,2025-09-13,2010-12-22,166.4473
2025-09-13,2025-09-13,2010-12-29,156.6076
2025-09-13,2025-09-13,2011-01-05,157.3087
2025-09-13,2025-09-13,2011-01-12,158.2142
2025-09-13,2025-09-13,2011-01-19,157.1953
2025-09-13,2025-09-13,2011-01-26,157.8546
2025-09-13,2025-09-13,2011-02-02,158.1558
2025-09-13,2025-09-13,2011-02-09,158.7959
2025-09-13,2025-09-13,2011-02-16,159.2848
2025-09-13,2025-09-13,2011-02-23,159.3006
2025-09-13,2025-09-13,2011-03-02,160.3443
2025-09-13,2025-09-13,2011-03-09,160.9861
2025-09-13,2025-09-13,2011-03-16,160.9158
2025-09-13,2025-09-13,2011-03-23,161.6614
2025-09-13,2025-09-13,2011-03-30,162.5415
2025-09-13,2025-09-13,2011-04-06,162.308
2025-09-13,2025-09-13,2011-04-13,162.6882
2025-09-13,2025-09-13,2011-04-20,161.359
2025-09-13,2025-09-13,2011-04-27,161.7314
