realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.070
2025-09-13,2025-09-13,1960-04-01,-0.064
2025-09-13,2025-09-13,1960-07-01,-0.068
2025-09-13,2025-09-13,1960-10-01,-0.071
2025-09-13,2025-09-13,1961-01-01,-0.097
2025-09-13,2025-09-13,1961-04-01,-0.094
2025-09-13,2025-09-13,1961-07-01,-0.090
2025-09-13,2025-09-13,1961-10-01,-0.092
2025-09-13,2025-09-13,1962-01-01,-0.094
2025-09-13,2025-09-13,1962-04-01,-0.085
2025-09-13,2025-09-13,1962-07-01,-0.084
2025-09-13,2025-09-13,1962-10-01,-0.085
2025-09-13,2025-09-13,1963-01-01,-0.088
2025-09-13,2025-09-13,1963-04-01,-0.085
2025-09-13,2025-09-13,1963-07-01,-0.082
2025-09-13,2025-09-13,1963-10-01,-0.084
2025-09-13,2025-09-13,1964-01-01,-0.097
2025-09-13,2025-09-13,1964-04-01,-0.095
2025-09-13,2025-09-13,1964-07-01,-0.102
2025-09-13,2025-09-13,1964-10-01,-0.105
2025-09-13,2025-09-13,1965-01-01,-0.097
2025-09-13,2025-09-13,1965-04-01,-0.159
2025-09-13,2025-09-13,1965-07-01,-0.105
2025-09-13,2025-09-13,1965-10-01,-0.102
2025-09-13,2025-09-13,1966-01-01,-0.114
2025-09-13,2025-09-13,1966-04-01,-0.113
2025-09-13,2025-09-13,1966-07-01,-0.154
2025-09-13,2025-09-13,1966-10-01,-0.118
2025-09-13,2025-09-13,1967-01-01,-0.124
2025-09-13,2025-09-13,1967-04-01,-0.129
2025-09-13,2025-09-13,1967-07-01,-0.189
2025-09-13,2025-09-13,1967-10-01,-0.129
2025-09-13,2025-09-13,1968-01-01,-0.124
2025-09-13,2025-09-13,1968-04-01,-0.124
2025-09-13,2025-09-13,1968-07-01,-0.154
2025-09-13,2025-09-13,1968-10-01,-0.135
2025-09-13,2025-09-13,1969-01-01,-0.132
2025-09-13,2025-09-13,1969-04-01,-0.134
2025-09-13,2025-09-13,1969-07-01,-0.136
2025-09-13,2025-09-13,1969-10-01,-0.134
2025-09-13,2025-09-13,1970-01-01,-0.138
2025-09-13,2025-09-13,1970-04-01,-0.155
2025-09-13,2025-09-13,1970-07-01,-0.159
2025-09-13,2025-09-13,1970-10-01,-0.158
2025-09-13,2025-09-13,1971-01-01,-0.162
2025-09-13,2025-09-13,1971-04-01,-0.181
2025-09-13,2025-09-13,1971-07-01,-0.177
2025-09-13,2025-09-13,1971-10-01,-0.176
2025-09-13,2025-09-13,1972-01-01,-0.192
2025-09-13,2025-09-13,1972-04-01,-0.192
2025-09-13,2025-09-13,1972-07-01,-0.171
2025-09-13,2025-09-13,1972-10-01,-0.216
2025-09-13,2025-09-13,1973-01-01,-0.227
2025-09-13,2025-09-13,1973-04-01,-0.227
2025-09-13,2025-09-13,1973-07-01,-0.235
