realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,23.426761127314403
2025-09-13,2025-09-13,2001-02-01,23.42064014677038
2025-09-13,2025-09-13,2001-03-01,23.145361854812617
2025-09-13,2025-09-13,2001-04-01,21.49381344297722
2025-09-13,2025-09-13,2001-05-01,16.084912847938583
2025-09-13,2025-09-13,2001-06-01,19.389034010731713
2025-09-13,2025-09-13,2001-07-01,21.23931990974066
2025-09-13,2025-09-13,2001-08-01,24.70133949823398
2025-09-13,2025-09-13,2001-09-01,23.117582168079494
2025-09-13,2025-09-13,2001-10-01,22.506278505249202
2025-09-13,2025-09-13,2001-11-01,19.302124984498192
2025-09-13,2025-09-13,2001-12-01,20.868857875422798
2025-09-13,2025-09-13,2002-01-01,17.818141220589798
2025-09-13,2025-09-13,2002-02-01,14.461926098297432
2025-09-13,2025-09-13,2002-03-01,16.77632860269734
2025-09-13,2025-09-13,2002-04-01,15.576951876402722
2025-09-13,2025-09-13,2002-05-01,20.471071211595586
2025-09-13,2025-09-13,2002-06-01,17.75571609244683
2025-09-13,2025-09-13,2002-07-01,14.302187428418657
2025-09-13,2025-09-13,2002-08-01,17.365846066828126
2025-09-13,2025-09-13,2002-09-01,17.02218095688202
2025-09-13,2025-09-13,2002-10-01,14.702762478888577
2025-09-13,2025-09-13,2002-11-01,18.33732773944058
2025-09-13,2025-09-13,2002-12-01,18.04291812280496
2025-09-13,2025-09-13,2003-01-01,20.829791811938275
2025-09-13,2025-09-13,2003-02-01,24.9794037881738
2025-09-13,2025-09-13,2003-03-01,16.151591616809892
2025-09-13,2025-09-13,2003-04-01,17.137773985042987
2025-09-13,2025-09-13,2003-05-01,17.02595189396303
2025-09-13,2025-09-13,2003-06-01,17.25664298584022
2025-09-13,2025-09-13,2003-07-01,17.080151668756375
2025-09-13,2025-09-13,2003-08-01,16.37007208804101
2025-09-13,2025-09-13,2003-09-01,15.806365363416878
2025-09-13,2025-09-13,2003-10-01,14.510620843423347
2025-09-13,2025-09-13,2003-11-01,15.828033397000599
2025-09-13,2025-09-13,2003-12-01,14.564483402320231
2025-09-13,2025-09-13,2004-01-01,12.641939065656706
2025-09-13,2025-09-13,2004-02-01,14.100241859890298
2025-09-13,2025-09-13,2004-03-01,16.864300185005415
2025-09-13,2025-09-13,2004-04-01,16.030165643172587
2025-09-13,2025-09-13,2004-05-01,13.171136509031399
2025-09-13,2025-09-13,2004-06-01,14.480568595986611
2025-09-13,2025-09-13,2004-07-01,16.30631824811605
2025-09-13,2025-09-13,2004-08-01,14.630003858738954
