realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,42597.0000
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,51363.0000
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,59158.0000
2025-09-13,2025-09-13,1952-01-01,60569.0000
2025-09-13,2025-09-13,1952-04-01,62495.0000
2025-09-13,2025-09-13,1952-07-01,64558.0000
2025-09-13,2025-09-13,1952-10-01,66394.0000
2025-09-13,2025-09-13,1953-01-01,68037.0000
2025-09-13,2025-09-13,1953-04-01,70321.0000
2025-09-13,2025-09-13,1953-07-01,72452.0000
2025-09-13,2025-09-13,1953-10-01,74527.0000
2025-09-13,2025-09-13,1954-01-01,76259.0000
2025-09-13,2025-09-13,1954-04-01,78780.0000
2025-09-13,2025-09-13,1954-07-01,81613.0000
2025-09-13,2025-09-13,1954-10-01,84876.0000
2025-09-13,2025-09-13,1955-01-01,87823.0000
2025-09-13,2025-09-13,1955-04-01,91491.0000
2025-09-13,2025-09-13,1955-07-01,95120.0000
2025-09-13,2025-09-13,1955-10-01,98402.0000
2025-09-13,2025-09-13,1956-01-01,101227.0000
2025-09-13,2025-09-13,1956-04-01,104465.0000
2025-09-13,2025-09-13,1956-07-01,107673.0000
2025-09-13,2025-09-13,1956-10-01,110296.0000
2025-09-13,2025-09-13,1957-01-01,112109.0000
2025-09-13,2025-09-13,1957-04-01,114226.0000
2025-09-13,2025-09-13,1957-07-01,116670.0000
2025-09-13,2025-09-13,1957-10-01,118893.0000
2025-09-13,2025-09-13,1958-01-01,120610.0000
2025-09-13,2025-09-13,1958-04-01,123407.0000
2025-09-13,2025-09-13,1958-07-01,126742.0000
2025-09-13,2025-09-13,1958-10-01,130314.0000
2025-09-13,2025-09-13,1959-01-01,133009.0000
2025-09-13,2025-09-13,1959-04-01,136792.0000
2025-09-13,2025-09-13,1959-07-01,140686.0000
2025-09-13,2025-09-13,1959-10-01,144182.0000
2025-09-13,2025-09-13,1960-01-01,146707.0000
2025-09-13,2025-09-13,1960-04-01,149817.0000
2025-09-13,2025-09-13,1960-07-01,153268.0000
2025-09-13,2025-09-13,1960-10-01,156396.0000
2025-09-13,2025-09-13,1961-01-01,158970.0000
2025-09-13,2025-09-13,1961-04-01,162859.0000
2025-09-13,2025-09-13,1961-07-01,166823.0000
2025-09-13,2025-09-13,1961-10-01,171074.0000
2025-09-13,2025-09-13,1962-01-01,174358.0000
2025-09-13,2025-09-13,1962-04-01,179508.0000
2025-09-13,2025-09-13,1962-07-01,184831.0000
2025-09-13,2025-09-13,1962-10-01,190469.0000
2025-09-13,2025-09-13,1963-01-01,195095.0000
2025-09-13,2025-09-13,1963-04-01,201653.0000
2025-09-13,2025-09-13,1963-07-01,208235.0000
2025-09-13,2025-09-13,1963-10-01,214598.0000
2025-09-13,2025-09-13,1964-01-01,219537.0000
2025-09-13,2025-09-13,1964-04-01,225953.0000
2025-09-13,2025-09-13,1964-07-01,232459.0000
2025-09-13,2025-09-13,1964-10-01,238778.0000
2025-09-13,2025-09-13,1965-01-01,243630.0000
2025-09-13,2025-09-13,1965-04-01,249801.0000
2025-09-13,2025-09-13,1965-07-01,256330.0000
2025-09-13,2025-09-13,1965-10-01,262413.0000
2025-09-13,2025-09-13,1966-01-01,267369.0000
2025-09-13,2025-09-13,1966-04-01,272531.0000
2025-09-13,2025-09-13,1966-07-01,276514.0000
2025-09-13,2025-09-13,1966-10-01,279457.0000
2025-09-13,2025-09-13,1967-01-01,281468.0000
2025-09-13,2025-09-13,1967-04-01,285660.0000
2025-09-13,2025-09-13,1967-07-01,291107.0000
2025-09-13,2025-09-13,1967-10-01,296448.0000
2025-09-13,2025-09-13,1968-01-01,300196.0000
2025-09-13,2025-09-13,1968-04-01,305317.0000
2025-09-13,2025-09-13,1968-07-01,310870.0000
2025-09-13,2025-09-13,1968-10-01,317261.0000
2025-09-13,2025-09-13,1969-01-01,321845.0000
2025-09-13,2025-09-13,1969-04-01,327823.0000
2025-09-13,2025-09-13,1969-07-01,333397.0000
2025-09-13,2025-09-13,1969-10-01,336592.0000
2025-09-13,2025-09-13,1970-01-01,338640.0000
2025-09-13,2025-09-13,1970-04-01,342138.0000
2025-09-13,2025-09-13,1970-07-01,347177.0000
2025-09-13,2025-09-13,1970-10-01,352851.0000
2025-09-13,2025-09-13,1971-01-01,358307.0000
2025-09-13,2025-09-13,1971-04-01,367203.0000
2025-09-13,2025-09-13,1971-07-01,378569.0000
2025-09-13,2025-09-13,1971-10-01,389210.0000
2025-09-13,2025-09-13,1972-01-01,398945.0000
2025-09-13,2025-09-13,1972-04-01,412831.0000
2025-09-13,2025-09-13,1972-07-01,428153.0000
2025-09-13,2025-09-13,1972-10-01,443791.0000
2025-09-13,2025-09-13,1973-01-01,456262.0000
2025-09-13,2025-09-13,1973-04-01,473318.0000
2025-09-13,2025-09-13,1973-07-01,488807.0000
2025-09-13,2025-09-13,1973-10-01,500733.0000
2025-09-13,2025-09-13,1974-01-01,509638.0000
2025-09-13,2025-09-13,1974-04-01,523120.0000
2025-09-13,2025-09-13,1974-07-01,533185.0000
2025-09-13,2025-09-13,1974-10-01,539316.0000
2025-09-13,2025-09-13,1975-01-01,543479.0000
2025-09-13,2025-09-13,1975-04-01,553661.0000
2025-09-13,2025-09-13,1975-07-01,564781.0000
2025-09-13,2025-09-13,1975-10-01,576065.0000
2025-09-13,2025-09-13,1976-01-01,587866.0000
2025-09-13,2025-09-13,1976-04-01,605080.0000
2025-09-13,2025-09-13,1976-07-01,623319.0000
2025-09-13,2025-09-13,1976-10-01,640685.0000
2025-09-13,2025-09-13,1977-01-01,655494.0000
2025-09-13,2025-09-13,1977-04-01,681487.0000
2025-09-13,2025-09-13,1977-07-01,708492.0000
2025-09-13,2025-09-13,1977-10-01,735273.0000
2025-09-13,2025-09-13,1978-01-01,754329.0000
2025-09-13,2025-09-13,1978-04-01,782203.0000
2025-09-13,2025-09-13,1978-07-01,810459.0000
2025-09-13,2025-09-13,1978-10-01,837457.0000
2025-09-13,2025-09-13,1979-01-01,855108.0000
2025-09-13,2025-09-13,1979-04-01,881742.0000
2025-09-13,2025-09-13,1979-07-01,908142.0000
2025-09-13,2025-09-13,1979-10-01,928623.0000
2025-09-13,2025-09-13,1980-01-01,941617.0000
2025-09-13,2025-09-13,1980-04-01,950824.0000
2025-09-13,2025-09-13,1980-07-01,967961.0000
2025-09-13,2025-09-13,1980-10-01,988032.0000
2025-09-13,2025-09-13,1981-01-01,998336.0000
2025-09-13,2025-09-13,1981-04-01,1014775.0000
2025-09-13,2025-09-13,1981-07-01,1026773.0000
2025-09-13,2025-09-13,1981-10-01,1034122.0000
2025-09-13,2025-09-13,1982-01-01,1035100.0000
2025-09-13,2025-09-13,1982-04-01,1036811.0000
2025-09-13,2025-09-13,1982-07-01,1027971.0000
2025-09-13,2025-09-13,1982-10-01,1019585.0000
2025-09-13,2025-09-13,1983-01-01,1026276.0000
2025-09-13,2025-09-13,1983-04-01,1045750.0000
2025-09-13,2025-09-13,1983-07-01,1077533.0000
2025-09-13,2025-09-13,1983-10-01,1108378.0000
2025-09-13,2025-09-13,1984-01-01,1137998.0000
2025-09-13,2025-09-13,1984-04-01,1181855.0000
2025-09-13,2025-09-13,1984-07-01,1219785.0000
2025-09-13,2025-09-13,1984-10-01,1248206.0000
2025-09-13,2025-09-13,1985-01-01,1269346.0000
2025-09-13,2025-09-13,1985-04-01,1300446.0000
2025-09-13,2025-09-13,1985-07-01,1335313.0000
2025-09-13,2025-09-13,1985-10-01,1368685.0000
2025-09-13,2025-09-13,1986-01-01,1385631.0000
2025-09-13,2025-09-13,1986-04-01,1411826.0000
2025-09-13,2025-09-13,1986-07-01,1441866.0000
2025-09-13,2025-09-13,1986-10-01,1483338.0000
2025-09-13,2025-09-13,1987-01-01,1515413.0000
2025-09-13,2025-09-13,1987-04-01,1561183.0000
2025-09-13,2025-09-13,1987-07-01,1603530.0000
2025-09-13,2025-09-13,1987-10-01,1631496.0000
2025-09-13,2025-09-13,1988-01-01,1675178.0000
2025-09-13,2025-09-13,1988-04-01,1716953.0000
2025-09-13,2025-09-13,1988-07-01,1754228.0000
2025-09-13,2025-09-13,1988-10-01,1797791.0000
2025-09-13,2025-09-13,1989-01-01,1829642.0000
2025-09-13,2025-09-13,1989-04-01,1864685.0000
2025-09-13,2025-09-13,1989-07-01,1890113.0000
2025-09-13,2025-09-13,1989-10-01,1897439.0000
2025-09-13,2025-09-13,1990-01-01,1944181.0000
2025-09-13,2025-09-13,1990-04-01,1945910.0000
2025-09-13,2025-09-13,1990-07-01,1938985.0000
2025-09-13,2025-09-13,1990-10-01,1918835.0000
2025-09-13,2025-09-13,1991-01-01,1907648.0000
2025-09-13,2025-09-13,1991-04-01,1904337.0000
2025-09-13,2025-09-13,1991-07-01,1865866.0000
2025-09-13,2025-09-13,1991-10-01,1846168.0000
2025-09-13,2025-09-13,1992-01-01,1827199.0000
2025-09-13,2025-09-13,1992-04-01,1804908.0000
2025-09-13,2025-09-13,1992-07-01,1794519.0000
2025-09-13,2025-09-13,1992-10-01,1770490.0000
2025-09-13,2025-09-13,1993-01-01,1755808.0000
2025-09-13,2025-09-13,1993-04-01,1768334.0000
2025-09-13,2025-09-13,1993-07-01,1772373.0000
2025-09-13,2025-09-13,1993-10-01,1770135.0000
2025-09-13,2025-09-13,1994-01-01,1750994.0000
2025-09-13,2025-09-13,1994-04-01,1769338.0000
2025-09-13,2025-09-13,1994-07-01,1793993.0000
2025-09-13,2025-09-13,1994-10-01,1824675.0000
2025-09-13,2025-09-13,1995-01-01,1851423.0000
2025-09-13,2025-09-13,1995-04-01,1877916.0000
2025-09-13,2025-09-13,1995-07-01,1904453.0000
2025-09-13,2025-09-13,1995-10-01,1900090.0000
2025-09-13,2025-09-13,1996-01-01,1913149.0000
2025-09-13,2025-09-13,1996-04-01,1934208.0000
2025-09-13,2025-09-13,1996-07-01,1959409.0000
2025-09-13,2025-09-13,1996-10-01,1982180
2025-09-13,2025-09-13,1997-01-01,1993702
2025-09-13,2025-09-13,1997-04-01,2033454
2025-09-13,2025-09-13,1997-07-01,2064559
2025-09-13,2025-09-13,1997-10-01,2084171
2025-09-13,2025-09-13,1998-01-01,2114636
2025-09-13,2025-09-13,1998-04-01,2121988
2025-09-13,2025-09-13,1998-07-01,2137192
2025-09-13,2025-09-13,1998-10-01,2194739
2025-09-13,2025-09-13,1999-01-01,2202760
2025-09-13,2025-09-13,1999-04-01,2242562
2025-09-13,2025-09-13,1999-07-01,2321291
2025-09-13,2025-09-13,1999-10-01,2394462
2025-09-13,2025-09-13,2000-01-01,2457268
2025-09-13,2025-09-13,2000-04-01,2548588
2025-09-13,2025-09-13,2000-07-01,2604444
2025-09-13,2025-09-13,2000-10-01,2619179
2025-09-13,2025-09-13,2001-01-01,2663356.0
2025-09-13,2025-09-13,2001-04-01,2711374.0
2025-09-13,2025-09-13,2001-07-01,2734327.0
2025-09-13,2025-09-13,2001-10-01,2790960.0
2025-09-13,2025-09-13,2002-01-01,2789654.0
2025-09-13,2025-09-13,2002-04-01,2860740.0
2025-09-13,2025-09-13,2002-07-01,2981391.0
2025-09-13,2025-09-13,2002-10-01,3089431.0
2025-09-13,2025-09-13,2003-01-01,3165912.0
2025-09-13,2025-09-13,2003-04-01,3280449.0
2025-09-13,2025-09-13,2003-07-01,3372642.0
2025-09-13,2025-09-13,2003-10-01,3387512.0
2025-09-13,2025-09-13,2004-01-01,3518450.0
2025-09-13,2025-09-13,2004-04-01,3665689.0
2025-09-13,2025-09-13,2004-07-01,3793611.0
2025-09-13,2025-09-13,2004-10-01,3926486.0
2025-09-13,2025-09-13,2005-01-01,4034104.0
2025-09-13,2025-09-13,2005-04-01,4183687.0
2025-09-13,2025-09-13,2005-07-01,4319180.0
2025-09-13,2025-09-13,2005-10-01,4396462.0
2025-09-13,2025-09-13,2006-01-01,4518615.0
2025-09-13,2025-09-13,2006-04-01,4658995.0
2025-09-13,2025-09-13,2006-07-01,4733852.0
2025-09-13,2025-09-13,2006-10-01,4783961.0
2025-09-13,2025-09-13,2007-01-01,4809625.0
2025-09-13,2025-09-13,2007-04-01,4896855.0
2025-09-13,2025-09-13,2007-07-01,4988964.0
2025-09-13,2025-09-13,2007-10-01,5065469.0
2025-09-13,2025-09-13,2008-01-01,5128811.0
2025-09-13,2025-09-13,2008-04-01,5114406.0
2025-09-13,2025-09-13,2008-07-01,5079595.0
2025-09-13,2025-09-13,2008-10-01,5045784.0
2025-09-13,2025-09-13,2009-01-01,5043010.0
2025-09-13,2025-09-13,2009-04-01,4986228.0
2025-09-13,2025-09-13,2009-07-01,4854975.0
2025-09-13,2025-09-13,2009-10-01,4779402.0
2025-09-13,2025-09-13,2010-01-01,4713376.0
2025-09-13,2025-09-13,2010-04-01,4645513.0
2025-09-13,2025-09-13,2010-07-01,4612020.0
2025-09-13,2025-09-13,2010-10-01,4585242.0
2025-09-13,2025-09-13,2011-01-01,4471167.0
2025-09-13,2025-09-13,2011-04-01,4437508.0
2025-09-13,2025-09-13,2011-07-01,4435885.0
2025-09-13,2025-09-13,2011-10-01,4450334.0
2025-09-13,2025-09-13,2012-01-01,4416671.0
2025-09-13,2025-09-13,2012-04-01,4422953.0
2025-09-13,2025-09-13,2012-07-01,4422464.0
2025-09-13,2025-09-13,2012-10-01,4438184.0
2025-09-13,2025-09-13,2013-01-01,4401313.0
2025-09-13,2025-09-13,2013-04-01,4397294.0
2025-09-13,2025-09-13,2013-07-01,4397511.0
2025-09-13,2025-09-13,2013-10-01,4412338.0
2025-09-13,2025-09-13,2014-01-01,4424623.0
2025-09-13,2025-09-13,2014-04-01,4478133.0
2025-09-13,2025-09-13,2014-07-01,4503782.0
2025-09-13,2025-09-13,2014-10-01,4546698.0
2025-09-13,2025-09-13,2015-01-01,4582164.0
2025-09-13,2025-09-13,2015-04-01,4650711.0
2025-09-13,2025-09-13,2015-07-01,4714554.0
2025-09-13,2025-09-13,2015-10-01,4804233.0
2025-09-13,2025-09-13,2016-01-01,4858621.0
2025-09-13,2025-09-13,2016-04-01,4963842.0
2025-09-13,2025-09-13,2016-07-01,5040332.0
2025-09-13,2025-09-13,2016-10-01,5096661.0
2025-09-13,2025-09-13,2017-01-01,5126999.0
2025-09-13,2025-09-13,2017-04-01,5210759.0
2025-09-13,2025-09-13,2017-07-01,5257651.0
