realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-03,70.9900
2025-09-13,2025-09-13,1973-01-10,70.9740
2025-09-13,2025-09-13,1973-01-17,70.5670
2025-09-13,2025-09-13,1973-01-24,70.8020
2025-09-13,2025-09-13,1973-01-31,70.9430
2025-09-13,2025-09-13,1973-02-07,71.1810
2025-09-13,2025-09-13,1973-02-14,71.2380
2025-09-13,2025-09-13,1973-02-21,71.7160
2025-09-13,2025-09-13,1973-02-28,72.0020
2025-09-13,2025-09-13,1973-03-07,72.3170
2025-09-13,2025-09-13,1973-03-14,72.3820
2025-09-13,2025-09-13,1973-03-21,72.3470
2025-09-13,2025-09-13,1973-03-28,72.2800
2025-09-13,2025-09-13,1973-04-04,71.3870
2025-09-13,2025-09-13,1973-04-11,72.3150
2025-09-13,2025-09-13,1973-04-18,72.5000
2025-09-13,2025-09-13,1973-04-25,72.8220
2025-09-13,2025-09-13,1973-05-02,72.8470
2025-09-13,2025-09-13,1973-05-09,73.1970
2025-09-13,2025-09-13,1973-05-16,73.2310
2025-09-13,2025-09-13,1973-05-23,73.3570
2025-09-13,2025-09-13,1973-05-30,73.9770
2025-09-13,2025-09-13,1973-06-06,74.0140
2025-09-13,2025-09-13,1973-06-13,74.1320
2025-09-13,2025-09-13,1973-06-20,73.8890
2025-09-13,2025-09-13,1973-06-27,74.1410
2025-09-13,2025-09-13,1973-07-04,74.0300
2025-09-13,2025-09-13,1973-07-11,74.2110
2025-09-13,2025-09-13,1973-07-18,74.2740
2025-09-13,2025-09-13,1973-07-25,75.0810
2025-09-13,2025-09-13,1973-08-01,75.2200
2025-09-13,2025-09-13,1973-08-08,75.4710
2025-09-13,2025-09-13,1973-08-15,75.7660
2025-09-13,2025-09-13,1973-08-22,75.6950
2025-09-13,2025-09-13,1973-08-29,76.2960
2025-09-13,2025-09-13,1973-09-05,75.8750
2025-09-13,2025-09-13,1973-09-12,76.3210
2025-09-13,2025-09-13,1973-09-19,76.3150
2025-09-13,2025-09-13,1973-09-26,76.8480
2025-09-13,2025-09-13,1973-10-03,77.0730
2025-09-13,2025-09-13,1973-10-10,77.0220
2025-09-13,2025-09-13,1973-10-17,76.5790
2025-09-13,2025-09-13,1973-10-24,76.7260
2025-09-13,2025-09-13,1973-10-31,77.5120
2025-09-13,2025-09-13,1973-11-07,76.8230
2025-09-13,2025-09-13,1973-11-14,75.9150
2025-09-13,2025-09-13,1973-11-21,75.5670
2025-09-13,2025-09-13,1973-11-28,75.7510
2025-09-13,2025-09-13,1973-12-05,75.4270
2025-09-13,2025-09-13,1973-12-12,76.2550
2025-09-13,2025-09-13,1973-12-19,76.2710
2025-09-13,2025-09-13,1973-12-26,76.2710
2025-09-13,2025-09-13,1974-01-02,77.0800
2025-09-13,2025-09-13,1974-01-09,77.0280
2025-09-13,2025-09-13,1974-01-16,76.5470
2025-09-13,2025-09-13,1974-01-23,76.5810
2025-09-13,2025-09-13,1974-01-30,77.1470
2025-09-13,2025-09-13,1974-02-06,77.6200
2025-09-13,2025-09-13,1974-02-13,76.9040
2025-09-13,2025-09-13,1974-02-20,77.5540
2025-09-13,2025-09-13,1974-02-27,77.9480
2025-09-13,2025-09-13,1974-03-06,78.0470
2025-09-13,2025-09-13,1974-03-13,78.8570
2025-09-13,2025-09-13,1974-03-20,78.7640
2025-09-13,2025-09-13,1974-03-27,78.8070
2025-09-13,2025-09-13,1974-04-03,78.3910
2025-09-13,2025-09-13,1974-04-10,78.1080
2025-09-13,2025-09-13,1974-04-17,78.8440
