realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2008-09-01,11434
2025-09-13,2025-09-13,2008-10-01,11386
2025-09-13,2025-09-13,2008-11-01,11351
2025-09-13,2025-09-13,2008-12-01,11292
2025-09-13,2025-09-13,2009-01-01,11219
2025-09-13,2025-09-13,2009-02-01,11182
2025-09-13,2025-09-13,2009-03-01,11137
2025-09-13,2025-09-13,2009-04-01,11114
2025-09-13,2025-09-13,2009-05-01,11077
2025-09-13,2025-09-13,2009-06-01,11047
2025-09-13,2025-09-13,2009-07-01,10993
2025-09-13,2025-09-13,2009-08-01,10952
2025-09-13,2025-09-13,2009-09-01,10891
2025-09-13,2025-09-13,2009-10-01,10870
2025-09-13,2025-09-13,2009-11-01,10850
2025-09-13,2025-09-13,2009-12-01,10764
2025-09-13,2025-09-13,2010-01-01,10852
2025-09-13,2025-09-13,2010-02-01,10782
2025-09-13,2025-09-13,2010-03-01,10743
2025-09-13,2025-09-13,2010-04-01,10725
2025-09-13,2025-09-13,2010-05-01,10684
2025-09-13,2025-09-13,2010-06-01,10663
2025-09-13,2025-09-13,2010-07-01,10596
2025-09-13,2025-09-13,2010-08-01,10558
2025-09-13,2025-09-13,2010-09-01,10547
2025-09-13,2025-09-13,2010-10-01,10544
2025-09-13,2025-09-13,2010-11-01,10515
2025-09-13,2025-09-13,2010-12-01,10448
2025-09-13,2025-09-13,2011-01-01,10380
2025-09-13,2025-09-13,2011-02-01,10295
2025-09-13,2025-09-13,2011-03-01,10236
2025-09-13,2025-09-13,2011-04-01,10201
2025-09-13,2025-09-13,2011-05-01,10139
2025-09-13,2025-09-13,2011-06-01,10122
2025-09-13,2025-09-13,2011-07-01,10088
2025-09-13,2025-09-13,2011-08-01,10048
2025-09-13,2025-09-13,2011-09-01,10016
2025-09-13,2025-09-13,2011-10-01,9955
2025-09-13,2025-09-13,2011-11-01,9905
2025-09-13,2025-09-13,2011-12-01,9886
2025-09-13,2025-09-13,2012-01-01,9759
2025-09-13,2025-09-13,2012-02-01,9687
2025-09-13,2025-09-13,2012-03-01,9649
2025-09-13,2025-09-13,2012-04-01,9627
2025-09-13,2025-09-13,2012-05-01,9615
2025-09-13,2025-09-13,2012-06-01,9583
2025-09-13,2025-09-13,2012-07-01,9551
2025-09-13,2025-09-13,2012-08-01,9499
2025-09-13,2025-09-13,2012-09-01,9448
2025-09-13,2025-09-13,2012-10-01,9428
2025-09-13,2025-09-13,2012-11-01,9395
2025-09-13,2025-09-13,2012-12-01,9403
2025-09-13,2025-09-13,2013-01-01,9662
2025-09-13,2025-09-13,2013-02-01,9630
2025-09-13,2025-09-13,2013-03-01,9560
2025-09-13,2025-09-13,2013-04-01,9538
2025-09-13,2025-09-13,2013-05-01,9497
2025-09-13,2025-09-13,2013-06-01,9459
2025-09-13,2025-09-13,2013-07-01,9421
2025-09-13,2025-09-13,2013-08-01,9386
2025-09-13,2025-09-13,2013-09-01,9347
2025-09-13,2025-09-13,2013-10-01,9353
2025-09-13,2025-09-13,2013-11-01,9339
2025-09-13,2025-09-13,2013-12-01,9298
2025-09-13,2025-09-13,2014-01-01,9231
2025-09-13,2025-09-13,2014-02-01,9195
2025-09-13,2025-09-13,2014-03-01,9157
2025-09-13,2025-09-13,2014-04-01,9120
2025-09-13,2025-09-13,2014-05-01,9083
2025-09-13,2025-09-13,2014-06-01,9046
2025-09-13,2025-09-13,2014-07-01,9007
2025-09-13,2025-09-13,2014-08-01,8971
2025-09-13,2025-09-13,2014-09-01,8934
2025-09-13,2025-09-13,2014-10-01,8896
2025-09-13,2025-09-13,2014-11-01,8834
2025-09-13,2025-09-13,2014-12-01,8801
2025-09-13,2025-09-13,2015-01-01,8768
2025-09-13,2025-09-13,2015-02-01,8735
2025-09-13,2025-09-13,2015-03-01,8702
2025-09-13,2025-09-13,2015-04-01,8669
2025-09-13,2025-09-13,2015-05-01,8636
2025-09-13,2025-09-13,2015-06-01,8603
2025-09-13,2025-09-13,2015-07-01,8570
2025-09-13,2025-09-13,2015-08-01,8537
2025-09-13,2025-09-13,2015-09-01,8504
2025-09-13,2025-09-13,2015-10-01,8471
2025-09-13,2025-09-13,2015-11-01,8427
2025-09-13,2025-09-13,2015-12-01,8394
2025-09-13,2025-09-13,2016-01-01,8363
2025-09-13,2025-09-13,2016-02-01,8330
2025-09-13,2025-09-13,2016-03-01,8298
2025-09-13,2025-09-13,2016-04-01,8266
2025-09-13,2025-09-13,2016-05-01,8234
2025-09-13,2025-09-13,2016-06-01,8202
2025-09-13,2025-09-13,2016-07-01,8170
2025-09-13,2025-09-13,2016-08-01,8137
2025-09-13,2025-09-13,2016-09-01,8106
2025-09-13,2025-09-13,2016-10-01,8073
2025-09-13,2025-09-13,2016-11-01,8042
2025-09-13,2025-09-13,2016-12-01,8010
2025-09-13,2025-09-13,2017-01-01,7921
2025-09-13,2025-09-13,2017-02-01,7895
2025-09-13,2025-09-13,2017-03-01,7867
2025-09-13,2025-09-13,2017-04-01,7840
2025-09-13,2025-09-13,2017-05-01,7813
2025-09-13,2025-09-13,2017-06-01,7785
2025-09-13,2025-09-13,2017-07-01,7758
2025-09-13,2025-09-13,2017-08-01,7730
2025-09-13,2025-09-13,2017-09-01,7703
2025-09-13,2025-09-13,2017-10-01,7676
2025-09-13,2025-09-13,2017-11-01,7605
2025-09-13,2025-09-13,2017-12-01,7572
2025-09-13,2025-09-13,2018-01-01,7555
2025-09-13,2025-09-13,2018-02-01,7521
2025-09-13,2025-09-13,2018-03-01,7487
2025-09-13,2025-09-13,2018-04-01,7452
2025-09-13,2025-09-13,2018-05-01,7418
2025-09-13,2025-09-13,2018-06-01,7383
2025-09-13,2025-09-13,2018-07-01,7349
2025-09-13,2025-09-13,2018-08-01,7315
2025-09-13,2025-09-13,2018-09-01,7280
