realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1925-01-01,3.96
2025-09-13,2025-09-13,1925-02-01,3.95
2025-09-13,2025-09-13,1925-03-01,3.96
2025-09-13,2025-09-13,1925-04-01,3.93
2025-09-13,2025-09-13,1925-05-01,3.87
2025-09-13,2025-09-13,1925-06-01,3.79
2025-09-13,2025-09-13,1925-07-01,3.79
2025-09-13,2025-09-13,1925-08-01,3.85
2025-09-13,2025-09-13,1925-09-01,3.85
2025-09-13,2025-09-13,1925-10-01,3.82
2025-09-13,2025-09-13,1925-11-01,3.79
2025-09-13,2025-09-13,1925-12-01,3.8
2025-09-13,2025-09-13,1926-01-01,3.77
2025-09-13,2025-09-13,1926-02-01,3.71
2025-09-13,2025-09-13,1926-03-01,3.71
2025-09-13,2025-09-13,1926-04-01,3.7
2025-09-13,2025-09-13,1926-05-01,3.67
2025-09-13,2025-09-13,1926-06-01,3.67
2025-09-13,2025-09-13,1926-07-01,3.68
2025-09-13,2025-09-13,1926-08-01,3.7
2025-09-13,2025-09-13,1926-09-01,3.7
2025-09-13,2025-09-13,1926-10-01,3.68
2025-09-13,2025-09-13,1926-11-01,3.62
2025-09-13,2025-09-13,1926-12-01,3.56
2025-09-13,2025-09-13,1927-01-01,3.51
2025-09-13,2025-09-13,1927-02-01,3.48
2025-09-13,2025-09-13,1927-03-01,3.37
2025-09-13,2025-09-13,1927-04-01,3.35
2025-09-13,2025-09-13,1927-05-01,3.31
2025-09-13,2025-09-13,1927-06-01,3.34
2025-09-13,2025-09-13,1927-07-01,3.36
2025-09-13,2025-09-13,1927-08-01,3.32
2025-09-13,2025-09-13,1927-09-01,3.3
2025-09-13,2025-09-13,1927-10-01,3.29
2025-09-13,2025-09-13,1927-11-01,3.23
2025-09-13,2025-09-13,1927-12-01,3.17
2025-09-13,2025-09-13,1928-01-01,3.18
2025-09-13,2025-09-13,1928-02-01,3.19
2025-09-13,2025-09-13,1928-03-01,3.17
2025-09-13,2025-09-13,1928-04-01,3.2
2025-09-13,2025-09-13,1928-05-01,3.24
2025-09-13,2025-09-13,1928-06-01,3.29
2025-09-13,2025-09-13,1928-07-01,3.42
2025-09-13,2025-09-13,1928-08-01,3.48
2025-09-13,2025-09-13,1928-09-01,3.46
2025-09-13,2025-09-13,1928-10-01,3.47
2025-09-13,2025-09-13,1928-11-01,3.38
2025-09-13,2025-09-13,1928-12-01,3.45
2025-09-13,2025-09-13,1929-01-01,3.52
2025-09-13,2025-09-13,1929-02-01,3.62
2025-09-13,2025-09-13,1929-03-01,3.74
2025-09-13,2025-09-13,1929-04-01,3.64
2025-09-13,2025-09-13,1929-05-01,3.64
2025-09-13,2025-09-13,1929-06-01,3.69
2025-09-13,2025-09-13,1929-07-01,3.64
2025-09-13,2025-09-13,1929-08-01,3.71
2025-09-13,2025-09-13,1929-09-01,3.7
2025-09-13,2025-09-13,1929-10-01,3.61
2025-09-13,2025-09-13,1929-11-01,3.35
2025-09-13,2025-09-13,1929-12-01,3.36
2025-09-13,2025-09-13,1930-01-01,3.43
2025-09-13,2025-09-13,1930-02-01,3.41
2025-09-13,2025-09-13,1930-03-01,3.29
2025-09-13,2025-09-13,1930-04-01,3.37
2025-09-13,2025-09-13,1930-05-01,3.31
2025-09-13,2025-09-13,1930-06-01,3.25
2025-09-13,2025-09-13,1930-07-01,3.25
2025-09-13,2025-09-13,1930-08-01,3.26
2025-09-13,2025-09-13,1930-09-01,3.24
2025-09-13,2025-09-13,1930-10-01,3.21
2025-09-13,2025-09-13,1930-11-01,3.19
2025-09-13,2025-09-13,1930-12-01,3.22
2025-09-13,2025-09-13,1931-01-01,3.2
2025-09-13,2025-09-13,1931-02-01,3.3
2025-09-13,2025-09-13,1931-03-01,3.27
2025-09-13,2025-09-13,1931-04-01,3.26
2025-09-13,2025-09-13,1931-05-01,3.16
2025-09-13,2025-09-13,1931-06-01,3.13
2025-09-13,2025-09-13,1931-07-01,3.15
2025-09-13,2025-09-13,1931-08-01,3.18
2025-09-13,2025-09-13,1931-09-01,3.25
2025-09-13,2025-09-13,1931-10-01,3.63
2025-09-13,2025-09-13,1931-11-01,3.63
2025-09-13,2025-09-13,1931-12-01,3.93
2025-09-13,2025-09-13,1932-01-01,4.26
2025-09-13,2025-09-13,1932-02-01,4.11
2025-09-13,2025-09-13,1932-03-01,3.92
2025-09-13,2025-09-13,1932-04-01,3.68
2025-09-13,2025-09-13,1932-05-01,3.76
2025-09-13,2025-09-13,1932-06-01,3.76
2025-09-13,2025-09-13,1932-07-01,3.58
2025-09-13,2025-09-13,1932-08-01,3.45
2025-09-13,2025-09-13,1932-09-01,3.42
2025-09-13,2025-09-13,1932-10-01,3.43
2025-09-13,2025-09-13,1932-11-01,3.45
2025-09-13,2025-09-13,1932-12-01,3.35
2025-09-13,2025-09-13,1933-01-01,3.22
2025-09-13,2025-09-13,1933-02-01,3.31
2025-09-13,2025-09-13,1933-03-01,3.42
2025-09-13,2025-09-13,1933-04-01,3.42
2025-09-13,2025-09-13,1933-05-01,3.3
2025-09-13,2025-09-13,1933-06-01,3.21
2025-09-13,2025-09-13,1933-07-01,3.2
2025-09-13,2025-09-13,1933-08-01,3.21
2025-09-13,2025-09-13,1933-09-01,3.19
2025-09-13,2025-09-13,1933-10-01,3.22
2025-09-13,2025-09-13,1933-11-01,3.46
2025-09-13,2025-09-13,1933-12-01,3.53
2025-09-13,2025-09-13,1934-01-01,3.5
2025-09-13,2025-09-13,1934-02-01,3.32
2025-09-13,2025-09-13,1934-03-01,3.2
2025-09-13,2025-09-13,1934-04-01,3.11
2025-09-13,2025-09-13,1934-05-01,3.02
2025-09-13,2025-09-13,1934-06-01,2.98
2025-09-13,2025-09-13,1934-07-01,2.92
2025-09-13,2025-09-13,1934-08-01,3.03
2025-09-13,2025-09-13,1934-09-01,3.2
2025-09-13,2025-09-13,1934-10-01,3.1
2025-09-13,2025-09-13,1934-11-01,3.07
2025-09-13,2025-09-13,1934-12-01,3.01
2025-09-13,2025-09-13,1935-01-01,2.88
2025-09-13,2025-09-13,1935-02-01,2.79
2025-09-13,2025-09-13,1935-03-01,2.77
2025-09-13,2025-09-13,1935-04-01,2.74
2025-09-13,2025-09-13,1935-05-01,2.72
2025-09-13,2025-09-13,1935-06-01,2.72
2025-09-13,2025-09-13,1935-07-01,2.69
2025-09-13,2025-09-13,1935-08-01,2.76
2025-09-13,2025-09-13,1935-09-01,2.85
2025-09-13,2025-09-13,1935-10-01,2.85
2025-09-13,2025-09-13,1935-11-01,2.83
2025-09-13,2025-09-13,1935-12-01,2.84
2025-09-13,2025-09-13,1936-01-01,2.81
2025-09-13,2025-09-13,1936-02-01,2.78
2025-09-13,2025-09-13,1936-03-01,2.73
2025-09-13,2025-09-13,1936-04-01,2.7
2025-09-13,2025-09-13,1936-05-01,2.68
2025-09-13,2025-09-13,1936-06-01,2.69
2025-09-13,2025-09-13,1936-07-01,2.68
2025-09-13,2025-09-13,1936-08-01,2.64
2025-09-13,2025-09-13,1936-09-01,2.65
2025-09-13,2025-09-13,1936-10-01,2.68
2025-09-13,2025-09-13,1936-11-01,2.6
2025-09-13,2025-09-13,1936-12-01,2.59
2025-09-13,2025-09-13,1937-01-01,2.57
2025-09-13,2025-09-13,1937-02-01,2.54
2025-09-13,2025-09-13,1937-03-01,2.66
2025-09-13,2025-09-13,1937-04-01,2.83
2025-09-13,2025-09-13,1937-05-01,2.8
2025-09-13,2025-09-13,1937-06-01,2.81
2025-09-13,2025-09-13,1937-07-01,2.78
2025-09-13,2025-09-13,1937-08-01,2.78
2025-09-13,2025-09-13,1937-09-01,2.82
2025-09-13,2025-09-13,1937-10-01,2.82
2025-09-13,2025-09-13,1937-11-01,2.78
2025-09-13,2025-09-13,1937-12-01,2.73
2025-09-13,2025-09-13,1938-01-01,2.69
2025-09-13,2025-09-13,1938-02-01,2.68
2025-09-13,2025-09-13,1938-03-01,2.67
2025-09-13,2025-09-13,1938-04-01,2.66
2025-09-13,2025-09-13,1938-05-01,2.56
2025-09-13,2025-09-13,1938-06-01,2.58
2025-09-13,2025-09-13,1938-07-01,2.58
2025-09-13,2025-09-13,1938-08-01,2.57
2025-09-13,2025-09-13,1938-09-01,2.63
2025-09-13,2025-09-13,1938-10-01,2.55
2025-09-13,2025-09-13,1938-11-01,2.56
2025-09-13,2025-09-13,1938-12-01,2.56
2025-09-13,2025-09-13,1939-01-01,2.54
2025-09-13,2025-09-13,1939-02-01,2.51
2025-09-13,2025-09-13,1939-03-01,2.43
2025-09-13,2025-09-13,1939-04-01,2.38
2025-09-13,2025-09-13,1939-05-01,2.27
2025-09-13,2025-09-13,1939-06-01,2.22
2025-09-13,2025-09-13,1939-07-01,2.23
2025-09-13,2025-09-13,1939-08-01,2.27
2025-09-13,2025-09-13,1939-09-01,2.67
2025-09-13,2025-09-13,1939-10-01,2.6
2025-09-13,2025-09-13,1939-11-01,2.46
2025-09-13,2025-09-13,1939-12-01,2.35
2025-09-13,2025-09-13,1940-01-01,2.3
2025-09-13,2025-09-13,1940-02-01,2.32
2025-09-13,2025-09-13,1940-03-01,2.26
2025-09-13,2025-09-13,1940-04-01,2.26
2025-09-13,2025-09-13,1940-05-01,2.39
2025-09-13,2025-09-13,1940-06-01,2.4
2025-09-13,2025-09-13,1940-07-01,2.3
2025-09-13,2025-09-13,1940-08-01,2.31
2025-09-13,2025-09-13,1940-09-01,2.25
2025-09-13,2025-09-13,1940-10-01,2.21
2025-09-13,2025-09-13,1940-11-01,2.09
2025-09-13,2025-09-13,1940-12-01,2.01
2025-09-13,2025-09-13,1941-01-01,2.12
2025-09-13,2025-09-13,1941-02-01,2.22
2025-09-13,2025-09-13,1941-03-01,2.12
2025-09-13,2025-09-13,1941-04-01,2.07
2025-09-13,2025-09-13,1941-05-01,2.04
2025-09-13,2025-09-13,1941-06-01,2.01
2025-09-13,2025-09-13,1941-07-01,1.98
2025-09-13,2025-09-13,1941-08-01,2.01
2025-09-13,2025-09-13,1941-09-01,2.02
2025-09-13,2025-09-13,1941-10-01,1.98
2025-09-13,2025-09-13,1941-11-01,2.34
2025-09-13,2025-09-13,1941-12-01,2.47
2025-09-13,2025-09-13,1942-01-01,2.48
2025-09-13,2025-09-13,1942-02-01,2.48
2025-09-13,2025-09-13,1942-03-01,2.46
2025-09-13,2025-09-13,1942-04-01,2.44
2025-09-13,2025-09-13,1942-05-01,2.45
2025-09-13,2025-09-13,1942-06-01,2.43
2025-09-13,2025-09-13,1942-07-01,2.46
2025-09-13,2025-09-13,1942-08-01,2.47
2025-09-13,2025-09-13,1942-09-01,2.46
2025-09-13,2025-09-13,1942-10-01,2.45
2025-09-13,2025-09-13,1942-11-01,2.47
2025-09-13,2025-09-13,1942-12-01,2.49
2025-09-13,2025-09-13,1943-01-01,2.46
2025-09-13,2025-09-13,1943-02-01,2.46
2025-09-13,2025-09-13,1943-03-01,2.48
2025-09-13,2025-09-13,1943-04-01,2.48
2025-09-13,2025-09-13,1943-05-01,2.46
2025-09-13,2025-09-13,1943-06-01,2.45
2025-09-13,2025-09-13,1943-07-01,2.45
2025-09-13,2025-09-13,1943-08-01,2.46
2025-09-13,2025-09-13,1943-09-01,2.48
2025-09-13,2025-09-13,1943-10-01,2.48
2025-09-13,2025-09-13,1943-11-01,2.48
2025-09-13,2025-09-13,1943-12-01,2.49
2025-09-13,2025-09-13,1944-01-01,2.49
2025-09-13,2025-09-13,1944-02-01,2.49
2025-09-13,2025-09-13,1944-03-01,2.48
2025-09-13,2025-09-13,1944-04-01,2.48
2025-09-13,2025-09-13,1944-05-01,2.49
2025-09-13,2025-09-13,1944-06-01,2.49
2025-09-13,2025-09-13,1944-07-01,2.49
2025-09-13,2025-09-13,1944-08-01,2.48
2025-09-13,2025-09-13,1944-09-01,2.47
2025-09-13,2025-09-13,1944-10-01,2.48
2025-09-13,2025-09-13,1944-11-01,2.48
2025-09-13,2025-09-13,1944-12-01,2.48
2025-09-13,2025-09-13,1945-01-01,2.44
2025-09-13,2025-09-13,1945-02-01,2.38
2025-09-13,2025-09-13,1945-03-01,2.4
2025-09-13,2025-09-13,1945-04-01,2.39
2025-09-13,2025-09-13,1945-05-01,2.39
2025-09-13,2025-09-13,1945-06-01,2.35
2025-09-13,2025-09-13,1945-07-01,2.34
