realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2019-01-18,0.953
2025-09-13,2025-09-13,2019-01-21,.
2025-09-13,2025-09-13,2019-01-22,0.929
2025-09-13,2025-09-13,2019-01-23,0.952
2025-09-13,2025-09-13,2019-01-24,0.933
2025-09-13,2025-09-13,2019-01-25,0.955
2025-09-13,2025-09-13,2019-01-28,0.967
2025-09-13,2025-09-13,2019-01-29,0.932
2025-09-13,2025-09-13,2019-01-30,0.882
2025-09-13,2025-09-13,2019-01-31,0.772
2025-09-13,2025-09-13,2019-02-01,0.81
2025-09-13,2025-09-13,2019-02-04,0.845
2025-09-13,2025-09-13,2019-02-05,0.839
2025-09-13,2025-09-13,2019-02-06,0.829
2025-09-13,2025-09-13,2019-02-07,0.811
2025-09-13,2025-09-13,2019-02-08,0.795
2025-09-13,2025-09-13,2019-02-11,0.824
2025-09-13,2025-09-13,2019-02-12,0.836
2025-09-13,2025-09-13,2019-02-13,0.837
2025-09-13,2025-09-13,2019-02-14,0.791
2025-09-13,2025-09-13,2019-02-15,0.793
2025-09-13,2025-09-13,2019-02-18,.
2025-09-13,2025-09-13,2019-02-19,0.763
2025-09-13,2025-09-13,2019-02-20,0.757
2025-09-13,2025-09-13,2019-02-21,0.768
2025-09-13,2025-09-13,2019-02-22,0.722
2025-09-13,2025-09-13,2019-02-25,0.733
2025-09-13,2025-09-13,2019-02-26,0.7
2025-09-13,2025-09-13,2019-02-27,0.749
2025-09-13,2025-09-13,2019-02-28,0.757
2025-09-13,2025-09-13,2019-03-01,0.802
2025-09-13,2025-09-13,2019-03-04,0.762
2025-09-13,2025-09-13,2019-03-05,0.787
2025-09-13,2025-09-13,2019-03-06,0.769
2025-09-13,2025-09-13,2019-03-07,0.721
2025-09-13,2025-09-13,2019-03-08,0.717
2025-09-13,2025-09-13,2019-03-11,0.728
2025-09-13,2025-09-13,2019-03-12,0.692
2025-09-13,2025-09-13,2019-03-13,0.683
2025-09-13,2025-09-13,2019-03-14,0.679
2025-09-13,2025-09-13,2019-03-15,0.639
2025-09-13,2025-09-13,2019-03-18,0.636
2025-09-13,2025-09-13,2019-03-19,0.647
2025-09-13,2025-09-13,2019-03-20,0.566
2025-09-13,2025-09-13,2019-03-21,0.571
2025-09-13,2025-09-13,2019-03-22,0.536
