realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-01-01,80
2025-09-13,2025-09-13,2003-04-01,79
2025-09-13,2025-09-13,2003-07-01,70
2025-09-13,2025-09-13,2003-10-01,64
2025-09-13,2025-09-13,2004-01-01,65
2025-09-13,2025-09-13,2004-04-01,59
2025-09-13,2025-09-13,2004-07-01,55
2025-09-13,2025-09-13,2004-10-01,63
2025-09-13,2025-09-13,2005-01-01,60
2025-09-13,2025-09-13,2005-04-01,56
2025-09-13,2025-09-13,2005-07-01,55
2025-09-13,2025-09-13,2005-10-01,54
2025-09-13,2025-09-13,2006-01-01,60
2025-09-13,2025-09-13,2006-04-01,70
2025-09-13,2025-09-13,2006-07-01,83
2025-09-13,2025-09-13,2006-10-01,96
2025-09-13,2025-09-13,2007-01-01,110
2025-09-13,2025-09-13,2007-04-01,125
2025-09-13,2025-09-13,2007-07-01,135
2025-09-13,2025-09-13,2007-10-01,147
2025-09-13,2025-09-13,2008-01-01,155
2025-09-13,2025-09-13,2008-04-01,161
2025-09-13,2025-09-13,2008-07-01,167
2025-09-13,2025-09-13,2008-10-01,104
2025-09-13,2025-09-13,2009-01-01,45
2025-09-13,2025-09-13,2009-04-01,40
2025-09-13,2025-09-13,2009-07-01,34
2025-09-13,2025-09-13,2009-10-01,20
2025-09-13,2025-09-13,2010-01-01,14
2025-09-13,2025-09-13,2010-04-01,14
2025-09-13,2025-09-13,2010-07-01,12
2025-09-13,2025-09-13,2010-10-01,15
2025-09-13,2025-09-13,2011-01-01,17
2025-09-13,2025-09-13,2011-04-01,28
2025-09-13,2025-09-13,2011-07-01,33
2025-09-13,2025-09-13,2011-10-01,32
2025-09-13,2025-09-13,2012-01-01,15
2025-09-13,2025-09-13,2012-04-01,5
2025-09-13,2025-09-13,2012-07-01,2
2025-09-13,2025-09-13,2012-10-01,2
2025-09-13,2025-09-13,2013-01-01,1
2025-09-13,2025-09-13,2013-04-01,1
2025-09-13,2025-09-13,2013-07-01,1
2025-09-13,2025-09-13,2013-10-01,1
2025-09-13,2025-09-13,2014-01-01,2
2025-09-13,2025-09-13,2014-04-01,2
2025-09-13,2025-09-13,2014-07-01,1
2025-09-13,2025-09-13,2014-10-01,1
2025-09-13,2025-09-13,2015-01-01,.
2025-09-13,2025-09-13,2015-04-01,-4
2025-09-13,2025-09-13,2015-07-01,-7
2025-09-13,2025-09-13,2015-10-01,-8
2025-09-13,2025-09-13,2016-01-01,-10
2025-09-13,2025-09-13,2016-04-01,-14
2025-09-13,2025-09-13,2016-07-01,-18
2025-09-13,2025-09-13,2016-10-01,-14
2025-09-13,2025-09-13,2017-01-01,0
2025-09-13,2025-09-13,2017-04-01,0
2025-09-13,2025-09-13,2017-07-01,0
2025-09-13,2025-09-13,2017-10-01,0
2025-09-13,2025-09-13,2018-01-01,.
2025-09-13,2025-09-13,2018-04-01,0
2025-09-13,2025-09-13,2018-07-01,0
2025-09-13,2025-09-13,2018-10-01,0
2025-09-13,2025-09-13,2019-01-01,0
2025-09-13,2025-09-13,2019-04-01,0
2025-09-13,2025-09-13,2019-07-01,-1
2025-09-13,2025-09-13,2019-10-01,-11
2025-09-13,2025-09-13,2020-01-01,-16
2025-09-13,2025-09-13,2020-04-01,-17
2025-09-13,2025-09-13,2020-07-01,-22
2025-09-13,2025-09-13,2020-10-01,-18
2025-09-13,2025-09-13,2021-01-01,-4
2025-09-13,2025-09-13,2021-04-01,-4
2025-09-13,2025-09-13,2021-07-01,-51
2025-09-13,2025-09-13,2021-10-01,-4
2025-09-13,2025-09-13,2022-01-01,-5
2025-09-13,2025-09-13,2022-04-01,-43
2025-09-13,2025-09-13,2022-07-01,-10
2025-09-13,2025-09-13,2022-10-01,37
2025-09-13,2025-09-13,2023-01-01,41
2025-09-13,2025-09-13,2023-04-01,95
2025-09-13,2025-09-13,2023-07-01,163
2025-09-13,2025-09-13,2023-10-01,72
2025-09-13,2025-09-13,2024-01-01,106
2025-09-13,2025-09-13,2024-04-01,236
2025-09-13,2025-09-13,2024-07-01,120
2025-09-13,2025-09-13,2024-10-01,34
2025-09-13,2025-09-13,2025-01-01,14
