realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,-0.2
2025-09-13,2025-09-13,2020-02-03,-0.2
2025-09-13,2025-09-13,2020-02-04,-0.2
2025-09-13,2025-09-13,2020-02-05,-0.2
2025-09-13,2025-09-13,2020-02-06,0.0
2025-09-13,2025-09-13,2020-02-07,0.0
2025-09-13,2025-09-13,2020-02-08,0.0
2025-09-13,2025-09-13,2020-02-09,0.0
2025-09-13,2025-09-13,2020-02-10,-0.1
2025-09-13,2025-09-13,2020-02-11,-0.2
2025-09-13,2025-09-13,2020-02-12,-0.3
2025-09-13,2025-09-13,2020-02-13,-0.4
2025-09-13,2025-09-13,2020-02-14,-0.4
2025-09-13,2025-09-13,2020-02-15,-0.7
2025-09-13,2025-09-13,2020-02-16,-1.1
2025-09-13,2025-09-13,2020-02-17,-1.4
2025-09-13,2025-09-13,2020-02-18,-1.6
2025-09-13,2025-09-13,2020-02-19,-1.9
2025-09-13,2025-09-13,2020-02-20,-2.2
2025-09-13,2025-09-13,2020-02-21,-2.6
2025-09-13,2025-09-13,2020-02-22,-2.8
2025-09-13,2025-09-13,2020-02-23,-2.9
2025-09-13,2025-09-13,2020-02-24,-3.0
2025-09-13,2025-09-13,2020-02-25,-3.0
2025-09-13,2025-09-13,2020-02-26,-2.9
2025-09-13,2025-09-13,2020-02-27,-2.7
2025-09-13,2025-09-13,2020-02-28,-2.6
2025-09-13,2025-09-13,2020-02-29,-2.5
2025-09-13,2025-09-13,2020-03-01,-2.4
2025-09-13,2025-09-13,2020-03-02,-2.3
2025-09-13,2025-09-13,2020-03-03,-2.2
2025-09-13,2025-09-13,2020-03-04,-2.2
2025-09-13,2025-09-13,2020-03-05,-2.2
2025-09-13,2025-09-13,2020-03-06,-2.2
2025-09-13,2025-09-13,2020-03-07,-2.0
2025-09-13,2025-09-13,2020-03-08,-1.9
2025-09-13,2025-09-13,2020-03-09,-1.8
2025-09-13,2025-09-13,2020-03-10,-1.5
2025-09-13,2025-09-13,2020-03-11,-1.3
2025-09-13,2025-09-13,2020-03-12,-1.2
2025-09-13,2025-09-13,2020-03-13,-1.1
2025-09-13,2025-09-13,2020-03-14,-1.3
2025-09-13,2025-09-13,2020-03-15,-1.4
2025-09-13,2025-09-13,2020-03-16,-1.6
2025-09-13,2025-09-13,2020-03-17,-2.2
2025-09-13,2025-09-13,2020-03-18,-3.0
2025-09-13,2025-09-13,2020-03-19,-4.0
2025-09-13,2025-09-13,2020-03-20,-5.2
2025-09-13,2025-09-13,2020-03-21,-6.9
2025-09-13,2025-09-13,2020-03-22,-8.4
2025-09-13,2025-09-13,2020-03-23,-10.1
2025-09-13,2025-09-13,2020-03-24,-11.7
2025-09-13,2025-09-13,2020-03-25,-13.4
2025-09-13,2025-09-13,2020-03-26,-15.0
2025-09-13,2025-09-13,2020-03-27,-16.8
2025-09-13,2025-09-13,2020-03-28,-18.1
2025-09-13,2025-09-13,2020-03-29,-19.6
2025-09-13,2025-09-13,2020-03-30,-20.9
2025-09-13,2025-09-13,2020-03-31,-22.1
2025-09-13,2025-09-13,2020-04-01,-23.3
2025-09-13,2025-09-13,2020-04-02,-24.3
2025-09-13,2025-09-13,2020-04-03,-25.0
2025-09-13,2025-09-13,2020-04-04,-26.0
2025-09-13,2025-09-13,2020-04-05,-27.0
2025-09-13,2025-09-13,2020-04-06,-27.9
2025-09-13,2025-09-13,2020-04-07,-28.8
2025-09-13,2025-09-13,2020-04-08,-29.5
2025-09-13,2025-09-13,2020-04-09,-30.2
2025-09-13,2025-09-13,2020-04-10,-30.9
2025-09-13,2025-09-13,2020-04-11,-31.4
2025-09-13,2025-09-13,2020-04-12,-31.8
2025-09-13,2025-09-13,2020-04-13,-32.3
2025-09-13,2025-09-13,2020-04-14,-32.6
2025-09-13,2025-09-13,2020-04-15,-33.0
2025-09-13,2025-09-13,2020-04-16,-33.5
2025-09-13,2025-09-13,2020-04-17,-33.9
2025-09-13,2025-09-13,2020-04-18,-34.2
2025-09-13,2025-09-13,2020-04-19,-34.5
2025-09-13,2025-09-13,2020-04-20,-34.7
2025-09-13,2025-09-13,2020-04-21,-35.1
2025-09-13,2025-09-13,2020-04-22,-35.4
2025-09-13,2025-09-13,2020-04-23,-35.8
2025-09-13,2025-09-13,2020-04-24,-36.1
2025-09-13,2025-09-13,2020-04-25,-36.5
2025-09-13,2025-09-13,2020-04-26,-36.8
2025-09-13,2025-09-13,2020-04-27,-37.2
2025-09-13,2025-09-13,2020-04-28,-37.6
2025-09-13,2025-09-13,2020-04-29,-37.7
2025-09-13,2025-09-13,2020-04-30,-37.7
2025-09-13,2025-09-13,2020-05-01,-37.7
2025-09-13,2025-09-13,2020-05-02,-37.8
2025-09-13,2025-09-13,2020-05-03,-37.8
2025-09-13,2025-09-13,2020-05-04,-37.9
2025-09-13,2025-09-13,2020-05-05,-37.8
2025-09-13,2025-09-13,2020-05-06,-37.9
2025-09-13,2025-09-13,2020-05-07,-38.0
2025-09-13,2025-09-13,2020-05-08,-38.0
2025-09-13,2025-09-13,2020-05-09,-37.8
2025-09-13,2025-09-13,2020-05-10,-37.6
