realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1940-01-01,3410
2025-09-13,2025-09-13,1941-01-01,.
2025-09-13,2025-09-13,1942-01-01,.
2025-09-13,2025-09-13,1943-01-01,.
2025-09-13,2025-09-13,1944-01-01,.
2025-09-13,2025-09-13,1945-01-01,.
2025-09-13,2025-09-13,1946-01-01,.
2025-09-13,2025-09-13,1947-01-01,3223
2025-09-13,2025-09-13,1948-01-01,3709
2025-09-13,2025-09-13,1949-01-01,3626
2025-09-13,2025-09-13,1950-01-01,3594
2025-09-13,2025-09-13,1951-01-01,3957
2025-09-13,2025-09-13,1952-01-01,3952
2025-09-13,2025-09-13,1953-01-01,3757
2025-09-13,2025-09-13,1954-01-01,3757
2025-09-13,2025-09-13,1955-01-01,4153
2025-09-13,2025-09-13,1956-01-01,4138
2025-09-13,2025-09-13,1957-01-01,4304
2025-09-13,2025-09-13,1958-01-01,4237
2025-09-13,2025-09-13,1959-01-01,4276
2025-09-13,2025-09-13,1960-01-01,4422
2025-09-13,2025-09-13,1961-01-01,4564
2025-09-13,2025-09-13,1962-01-01,4590
2025-09-13,2025-09-13,1963-01-01,4689
2025-09-13,2025-09-13,1964-01-01,4836
2025-09-13,2025-09-13,1965-01-01,4982
2025-09-13,2025-09-13,1966-01-01,4973
2025-09-13,2025-09-13,1967-01-01,5153
2025-09-13,2025-09-13,1968-01-01,5310
2025-09-13,2025-09-13,1969-01-01,5422
2025-09-13,2025-09-13,1970-01-01,5500
2025-09-13,2025-09-13,1971-01-01,5920
2025-09-13,2025-09-13,1972-01-01,6108
2025-09-13,2025-09-13,1973-01-01,6535
2025-09-13,2025-09-13,1974-01-01,6709
2025-09-13,2025-09-13,1975-01-01,7127
2025-09-13,2025-09-13,1976-01-01,7335
2025-09-13,2025-09-13,1977-01-01,7540
2025-09-13,2025-09-13,1978-01-01,8037
2025-09-13,2025-09-13,1979-01-01,8220
2025-09-13,2025-09-13,1980-01-01,8705
2025-09-13,2025-09-13,1981-01-01,9082
2025-09-13,2025-09-13,1982-01-01,9403
2025-09-13,2025-09-13,1983-01-01,9469
2025-09-13,2025-09-13,1984-01-01,9896
2025-09-13,2025-09-13,1985-01-01,10129
2025-09-13,2025-09-13,1986-01-01,10211
2025-09-13,2025-09-13,1987-01-01,10445
2025-09-13,2025-09-13,1988-01-01,10696
2025-09-13,2025-09-13,1989-01-01,10890
2025-09-13,2025-09-13,1990-01-01,10890
2025-09-13,2025-09-13,1991-01-01,11268
2025-09-13,2025-09-13,1992-01-01,11692
2025-09-13,2025-09-13,1993-01-01,12061
2025-09-13,2025-09-13,1994-01-01,12406
2025-09-13,2025-09-13,1995-01-01,12220
2025-09-13,2025-09-13,1996-01-01,12514
2025-09-13,2025-09-13,1997-01-01,12790
2025-09-13,2025-09-13,1998-01-01,12652
2025-09-13,2025-09-13,1999-01-01,12789
2025-09-13,2025-09-13,2000-01-01,12687
2025-09-13,2025-09-13,2001-01-01,12900
2025-09-13,2025-09-13,2002-01-01,13143
2025-09-13,2025-09-13,2003-01-01,13620
2025-09-13,2025-09-13,2004-01-01,13781
2025-09-13,2025-09-13,2005-01-01,13981
2025-09-13,2025-09-13,2006-01-01,14093
2025-09-13,2025-09-13,2007-01-01,14416
2025-09-13,2025-09-13,2008-01-01,14404
2025-09-13,2025-09-13,2009-01-01,14480
2025-09-13,2025-09-13,2010-01-01,14843
2025-09-13,2025-09-13,2011-01-01,15235
2025-09-13,2025-09-13,2012-01-01,15669
2025-09-13,2025-09-13,2013-01-01,15469
2025-09-13,2025-09-13,2014-01-01,15420
2025-09-13,2025-09-13,2015-01-01,15544
2025-09-13,2025-09-13,2016-01-01,15622
2025-09-13,2025-09-13,2017-01-01,15572
2025-09-13,2025-09-13,2018-01-01,15423
2025-09-13,2025-09-13,2019-01-01,15043.0
2025-09-13,2025-09-13,2020-01-01,14832.0
2025-09-13,2025-09-13,2021-01-01,15461.0
2025-09-13,2025-09-13,2022-01-01,15618.0
2025-09-13,2025-09-13,2023-01-01,15032.0
2025-09-13,2025-09-13,2024-01-01,15180.0
