realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-03-01,1061
2025-09-13,2025-09-13,2009-04-01,5649
2025-09-13,2025-09-13,2009-05-01,12367
2025-09-13,2025-09-13,2009-06-01,22552
2025-09-13,2025-09-13,2009-07-01,27993
2025-09-13,2025-09-13,2009-08-01,33898
2025-09-13,2025-09-13,2009-09-01,41036
2025-09-13,2025-09-13,2009-10-01,42765
2025-09-13,2025-09-13,2009-11-01,43497
2025-09-13,2025-09-13,2009-12-01,46310
2025-09-13,2025-09-13,2010-01-01,47342
2025-09-13,2025-09-13,2010-02-01,46874
2025-09-13,2025-09-13,2010-03-01,47306
2025-09-13,2025-09-13,2010-04-01,46617
2025-09-13,2025-09-13,2010-05-01,44565
2025-09-13,2025-09-13,2010-06-01,43401
2025-09-13,2025-09-13,2010-07-01,41548
2025-09-13,2025-09-13,2010-08-01,37913
2025-09-13,2025-09-13,2010-09-01,32620
2025-09-13,2025-09-13,2010-10-01,29012
2025-09-13,2025-09-13,2010-11-01,26665
2025-09-13,2025-09-13,2010-12-01,25025
2025-09-13,2025-09-13,2011-01-01,23818
2025-09-13,2025-09-13,2011-02-01,21902
2025-09-13,2025-09-13,2011-03-01,19864
2025-09-13,2025-09-13,2011-04-01,17820
2025-09-13,2025-09-13,2011-05-01,15115
2025-09-13,2025-09-13,2011-06-01,13178
2025-09-13,2025-09-13,2011-07-01,12315
2025-09-13,2025-09-13,2011-08-01,11737
2025-09-13,2025-09-13,2011-09-01,11474
2025-09-13,2025-09-13,2011-10-01,11140
2025-09-13,2025-09-13,2011-11-01,10301
2025-09-13,2025-09-13,2011-12-01,9400
2025-09-13,2025-09-13,2012-01-01,8580
2025-09-13,2025-09-13,2012-02-01,7920
2025-09-13,2025-09-13,2012-03-01,7314
2025-09-13,2025-09-13,2012-04-01,6834
2025-09-13,2025-09-13,2012-05-01,6143
2025-09-13,2025-09-13,2012-06-01,5139
2025-09-13,2025-09-13,2012-07-01,4135
