realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,147.7
2025-09-13,2025-09-13,1959-02-01,148.4
2025-09-13,2025-09-13,1959-03-01,149.5
2025-09-13,2025-09-13,1959-04-01,150.5
2025-09-13,2025-09-13,1959-05-01,151.5
2025-09-13,2025-09-13,1959-06-01,153.1
2025-09-13,2025-09-13,1959-07-01,154.1
2025-09-13,2025-09-13,1959-08-01,154.8
2025-09-13,2025-09-13,1959-09-01,155.7
2025-09-13,2025-09-13,1959-10-01,156.2
2025-09-13,2025-09-13,1959-11-01,156.1
2025-09-13,2025-09-13,1959-12-01,157.0
2025-09-13,2025-09-13,1960-01-01,158.2
2025-09-13,2025-09-13,1960-02-01,158.6
2025-09-13,2025-09-13,1960-03-01,159.7
2025-09-13,2025-09-13,1960-04-01,160.6
2025-09-13,2025-09-13,1960-05-01,161.2
2025-09-13,2025-09-13,1960-06-01,163.0
2025-09-13,2025-09-13,1960-07-01,164.6
2025-09-13,2025-09-13,1960-08-01,165.9
2025-09-13,2025-09-13,1960-09-01,167.3
2025-09-13,2025-09-13,1960-10-01,168.7
2025-09-13,2025-09-13,1960-11-01,169.4
2025-09-13,2025-09-13,1960-12-01,170.8
2025-09-13,2025-09-13,1961-01-01,173.1
2025-09-13,2025-09-13,1961-02-01,175.0
2025-09-13,2025-09-13,1961-03-01,176.6
2025-09-13,2025-09-13,1961-04-01,177.9
2025-09-13,2025-09-13,1961-05-01,179.4
2025-09-13,2025-09-13,1961-06-01,181.6
2025-09-13,2025-09-13,1961-07-01,183.4
2025-09-13,2025-09-13,1961-08-01,184.4
2025-09-13,2025-09-13,1961-09-01,185.7
2025-09-13,2025-09-13,1961-10-01,187.1
2025-09-13,2025-09-13,1961-11-01,187.8
2025-09-13,2025-09-13,1961-12-01,189.4
2025-09-13,2025-09-13,1962-01-01,192.2
2025-09-13,2025-09-13,1962-02-01,194.8
2025-09-13,2025-09-13,1962-03-01,197.4
2025-09-13,2025-09-13,1962-04-01,199.3
2025-09-13,2025-09-13,1962-05-01,200.5
2025-09-13,2025-09-13,1962-06-01,202.8
2025-09-13,2025-09-13,1962-07-01,205.0
2025-09-13,2025-09-13,1962-08-01,206.5
2025-09-13,2025-09-13,1962-09-01,208.5
2025-09-13,2025-09-13,1962-10-01,210.5
2025-09-13,2025-09-13,1962-11-01,211.6
