realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1947-01-01,8.041
2025-09-13,2025-09-13,1947-04-01,8.083
2025-09-13,2025-09-13,1947-07-01,8.243
2025-09-13,2025-09-13,1947-10-01,8.475
2025-09-13,2025-09-13,1948-01-01,8.551
2025-09-13,2025-09-13,1948-04-01,8.606
2025-09-13,2025-09-13,1948-07-01,8.68
2025-09-13,2025-09-13,1948-10-01,8.756
2025-09-13,2025-09-13,1949-01-01,8.836
2025-09-13,2025-09-13,1949-04-01,8.867
2025-09-13,2025-09-13,1949-07-01,8.907
2025-09-13,2025-09-13,1949-10-01,8.986
2025-09-13,2025-09-13,1950-01-01,9.089
2025-09-13,2025-09-13,1950-04-01,9.127
2025-09-13,2025-09-13,1950-07-01,9.203
2025-09-13,2025-09-13,1950-10-01,9.257
2025-09-13,2025-09-13,1951-01-01,9.378
2025-09-13,2025-09-13,1951-04-01,9.458
2025-09-13,2025-09-13,1951-07-01,9.552
2025-09-13,2025-09-13,1951-10-01,9.699
2025-09-13,2025-09-13,1952-01-01,9.781
2025-09-13,2025-09-13,1952-04-01,9.849
2025-09-13,2025-09-13,1952-07-01,9.905
2025-09-13,2025-09-13,1952-10-01,10.024
2025-09-13,2025-09-13,1953-01-01,10.156
2025-09-13,2025-09-13,1953-04-01,10.252
2025-09-13,2025-09-13,1953-07-01,10.405
2025-09-13,2025-09-13,1953-10-01,10.544
2025-09-13,2025-09-13,1954-01-01,10.605
2025-09-13,2025-09-13,1954-04-01,10.599
2025-09-13,2025-09-13,1954-07-01,10.618
2025-09-13,2025-09-13,1954-10-01,10.661
2025-09-13,2025-09-13,1955-01-01,10.728
2025-09-13,2025-09-13,1955-04-01,10.775
2025-09-13,2025-09-13,1955-07-01,10.799
2025-09-13,2025-09-13,1955-10-01,10.835
2025-09-13,2025-09-13,1956-01-01,10.877
2025-09-13,2025-09-13,1956-04-01,10.907
2025-09-13,2025-09-13,1956-07-01,10.989
2025-09-13,2025-09-13,1956-10-01,11.017
2025-09-13,2025-09-13,1957-01-01,11.067
2025-09-13,2025-09-13,1957-04-01,11.092
2025-09-13,2025-09-13,1957-07-01,11.163
2025-09-13,2025-09-13,1957-10-01,11.246
2025-09-13,2025-09-13,1958-01-01,11.267
2025-09-13,2025-09-13,1958-04-01,11.332
2025-09-13,2025-09-13,1958-07-01,11.385
