date,value
1999-01-01,17936
1999-04-01,18794
1999-07-01,18299
1999-10-01,20131
2000-01-01,19300
2000-04-01,20383
2000-07-01,20874
2000-10-01,23850
2001-01-01,23120
2001-04-01,24004
2001-07-01,24966
2001-10-01,26274
2002-01-01,26620
2002-04-01,25480
2002-07-01,25927
2002-10-01,27941
2003-01-01,28070
2003-04-01,29319
2003-07-01,29310
2003-10-01,30632
2004-01-01,32914
2004-04-01,32125
2004-07-01,31989
2004-10-01,34751
2005-01-01,36638
2005-04-01,33849
2005-07-01,35524
2005-10-01,36221
2006-01-01,32965
2006-04-01,35549
2006-07-01,35581
2006-10-01,35301
2007-01-01,40228
2007-04-01,37420
2007-07-01,39912
2007-10-01,42533
2008-01-01,44857
2008-04-01,44021
2008-07-01,45093
2008-10-01,46768
2009-01-01,45251
2009-04-01,47117
2009-07-01,48106
2009-10-01,45179
2010-01-01,46919
2010-04-01,46934
2010-07-01,48685
2010-10-01,48211
2011-01-01,52644
2011-04-01,50772
2011-07-01,50696
2011-10-01,50752
2012-01-01,49715
2012-04-01,50224
2012-07-01,51439
2012-10-01,50821
2013-01-01,51721
2013-04-01,52701
2013-07-01,55303
2013-10-01,54178
2014-01-01,54926
2014-04-01,56430
2014-07-01,57416
2014-10-01,58154
2015-01-01,57842
2015-04-01,57596
2015-07-01,60320
2015-10-01,59988
2016-01-01,62987
2016-04-01,61721
2016-07-01,64022
2016-10-01,65595
2017-01-01,63857
2017-04-01,67344
2017-07-01,70882
2017-10-01,67049
2018-01-01,62525
2018-04-01,65796
2018-07-01,66890
2018-10-01,70065
2019-01-01,73057
2019-04-01,70772
2019-07-01,71220
2019-10-01,71725
2020-01-01,72837
2020-04-01,69651
2020-07-01,75766
2020-10-01,74198
2021-01-01,75928
2021-04-01,73244
2021-07-01,83840
2021-10-01,80765
2022-01-01,81750
2022-04-01,88238
2022-07-01,103099
2022-10-01,101136
2023-01-01,97318
2023-04-01,99096
2023-07-01,101321
2023-10-01,102684
2024-01-01,98788
2024-04-01,100174
2024-07-01,119750
2024-10-01,109921
2025-01-01,101533
