realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,377.49
2025-09-13,2025-09-13,1959-02-01,375.67
2025-09-13,2025-09-13,1959-03-01,375.65
2025-09-13,2025-09-13,1959-04-01,378.33
2025-09-13,2025-09-13,1959-05-01,379.26
2025-09-13,2025-09-13,1959-06-01,381.48
2025-09-13,2025-09-13,1959-07-01,384.62
2025-09-13,2025-09-13,1959-08-01,386.40
2025-09-13,2025-09-13,1959-09-01,386.80
2025-09-13,2025-09-13,1959-10-01,387.78
2025-09-13,2025-09-13,1959-11-01,388.96
2025-09-13,2025-09-13,1959-12-01,390.69
2025-09-13,2025-09-13,1960-01-01,393.00
2025-09-13,2025-09-13,1960-02-01,391.86
2025-09-13,2025-09-13,1960-03-01,391.37
2025-09-13,2025-09-13,1960-04-01,393.28
2025-09-13,2025-09-13,1960-05-01,391.49
2025-09-13,2025-09-13,1960-06-01,392.77
2025-09-13,2025-09-13,1960-07-01,395.42
2025-09-13,2025-09-13,1960-08-01,396.94
2025-09-13,2025-09-13,1960-09-01,398.90
2025-09-13,2025-09-13,1960-10-01,400.94
2025-09-13,2025-09-13,1960-11-01,402.57
2025-09-13,2025-09-13,1960-12-01,405.72
2025-09-13,2025-09-13,1961-01-01,409.03
2025-09-13,2025-09-13,1961-02-01,409.36
2025-09-13,2025-09-13,1961-03-01,409.53
2025-09-13,2025-09-13,1961-04-01,413.02
2025-09-13,2025-09-13,1961-05-01,413.37
2025-09-13,2025-09-13,1961-06-01,415.08
2025-09-13,2025-09-13,1961-07-01,417.73
2025-09-13,2025-09-13,1961-08-01,419.21
2025-09-13,2025-09-13,1961-09-01,420.97
2025-09-13,2025-09-13,1961-10-01,424.39
2025-09-13,2025-09-13,1961-11-01,428.04
2025-09-13,2025-09-13,1961-12-01,432.85
2025-09-13,2025-09-13,1962-01-01,436.84
2025-09-13,2025-09-13,1962-02-01,437.68
2025-09-13,2025-09-13,1962-03-01,440.23
2025-09-13,2025-09-13,1962-04-01,444.81
2025-09-13,2025-09-13,1962-05-01,444.69
2025-09-13,2025-09-13,1962-06-01,446.92
2025-09-13,2025-09-13,1962-07-01,448.96
2025-09-13,2025-09-13,1962-08-01,451.48
2025-09-13,2025-09-13,1962-09-01,453.83
2025-09-13,2025-09-13,1962-10-01,456.59
2025-09-13,2025-09-13,1962-11-01,461.86
2025-09-13,2025-09-13,1962-12-01,468.03
2025-09-13,2025-09-13,1963-01-01,472.20
2025-09-13,2025-09-13,1963-02-01,473.89
2025-09-13,2025-09-13,1963-03-01,475.86
2025-09-13,2025-09-13,1963-04-01,479.68
2025-09-13,2025-09-13,1963-05-01,480.57
