realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1917-08-01,3.714
2025-09-13,2025-09-13,1917-09-01,3.774
2025-09-13,2025-09-13,1917-10-01,3.865
2025-09-13,2025-09-13,1917-11-01,3.916
2025-09-13,2025-09-13,1917-12-01,4.055
2025-09-13,2025-09-13,1918-01-01,4.019
2025-09-13,2025-09-13,1918-02-01,3.993
2025-09-13,2025-09-13,1918-03-01,4.086
2025-09-13,2025-09-13,1918-04-01,4.136
2025-09-13,2025-09-13,1918-05-01,4.114
2025-09-13,2025-09-13,1918-06-01,4.161
2025-09-13,2025-09-13,1918-07-01,4.233
2025-09-13,2025-09-13,1918-08-01,4.379
2025-09-13,2025-09-13,1918-09-01,4.624
2025-09-13,2025-09-13,1918-10-01,4.847
2025-09-13,2025-09-13,1918-11-01,4.896
2025-09-13,2025-09-13,1918-12-01,4.956
2025-09-13,2025-09-13,1919-01-01,4.763
2025-09-13,2025-09-13,1919-02-01,4.645
2025-09-13,2025-09-13,1919-03-01,4.655
2025-09-13,2025-09-13,1919-04-01,4.683
2025-09-13,2025-09-13,1919-05-01,4.654
2025-09-13,2025-09-13,1919-06-01,4.604
2025-09-13,2025-09-13,1919-07-01,4.609
2025-09-13,2025-09-13,1919-08-01,4.626
2025-09-13,2025-09-13,1919-09-01,4.702
2025-09-13,2025-09-13,1919-10-01,4.819
2025-09-13,2025-09-13,1919-11-01,4.921
2025-09-13,2025-09-13,1919-12-01,5.055
2025-09-13,2025-09-13,1920-01-01,4.944
2025-09-13,2025-09-13,1920-02-01,4.998
2025-09-13,2025-09-13,1920-03-01,5.111
2025-09-13,2025-09-13,1920-04-01,5.085
2025-09-13,2025-09-13,1920-05-01,5.127
2025-09-13,2025-09-13,1920-06-01,5.161
2025-09-13,2025-09-13,1920-07-01,5.191
2025-09-13,2025-09-13,1920-08-01,5.222
2025-09-13,2025-09-13,1920-09-01,5.313
2025-09-13,2025-09-13,1920-10-01,5.386
2025-09-13,2025-09-13,1920-11-01,5.375
2025-09-13,2025-09-13,1920-12-01,5.371
2025-09-13,2025-09-13,1921-01-01,5.114
2025-09-13,2025-09-13,1921-02-01,4.976
2025-09-13,2025-09-13,1921-03-01,4.917
2025-09-13,2025-09-13,1921-04-01,4.791
2025-09-13,2025-09-13,1921-05-01,4.755
2025-09-13,2025-09-13,1921-06-01,4.649
2025-09-13,2025-09-13,1921-07-01,4.570
2025-09-13,2025-09-13,1921-08-01,4.484
2025-09-13,2025-09-13,1921-09-01,4.465
2025-09-13,2025-09-13,1921-10-01,4.434
2025-09-13,2025-09-13,1921-11-01,4.386
2025-09-13,2025-09-13,1921-12-01,4.431
2025-09-13,2025-09-13,1922-01-01,4.240
2025-09-13,2025-09-13,1922-02-01,4.164
2025-09-13,2025-09-13,1922-03-01,4.196
2025-09-13,2025-09-13,1922-04-01,4.195
2025-09-13,2025-09-13,1922-05-01,4.163
2025-09-13,2025-09-13,1922-06-01,4.142
2025-09-13,2025-09-13,1922-07-01,4.156
2025-09-13,2025-09-13,1922-08-01,4.161
2025-09-13,2025-09-13,1922-09-01,4.265
2025-09-13,2025-09-13,1922-10-01,4.356
2025-09-13,2025-09-13,1922-11-01,4.384
2025-09-13,2025-09-13,1922-12-01,4.540
2025-09-13,2025-09-13,1923-01-01,4.392
2025-09-13,2025-09-13,1923-02-01,4.385
2025-09-13,2025-09-13,1923-03-01,4.426
2025-09-13,2025-09-13,1923-04-01,4.444
2025-09-13,2025-09-13,1923-05-01,4.477
2025-09-13,2025-09-13,1923-06-01,4.492
2025-09-13,2025-09-13,1923-07-01,4.525
2025-09-13,2025-09-13,1923-08-01,4.546
2025-09-13,2025-09-13,1923-09-01,4.614
2025-09-13,2025-09-13,1923-10-01,4.654
2025-09-13,2025-09-13,1923-11-01,4.666
2025-09-13,2025-09-13,1923-12-01,4.784
2025-09-13,2025-09-13,1924-01-01,4.560
2025-09-13,2025-09-13,1924-02-01,4.545
2025-09-13,2025-09-13,1924-03-01,4.583
2025-09-13,2025-09-13,1924-04-01,4.599
2025-09-13,2025-09-13,1924-05-01,4.579
2025-09-13,2025-09-13,1924-06-01,4.543
2025-09-13,2025-09-13,1924-07-01,4.523
2025-09-13,2025-09-13,1924-08-01,4.513
2025-09-13,2025-09-13,1924-09-01,4.566
2025-09-13,2025-09-13,1924-10-01,4.604
2025-09-13,2025-09-13,1924-11-01,4.683
2025-09-13,2025-09-13,1924-12-01,4.801
2025-09-13,2025-09-13,1925-01-01,4.576
2025-09-13,2025-09-13,1925-02-01,4.518
2025-09-13,2025-09-13,1925-03-01,4.527
2025-09-13,2025-09-13,1925-04-01,4.516
2025-09-13,2025-09-13,1925-05-01,4.504
2025-09-13,2025-09-13,1925-06-01,4.503
2025-09-13,2025-09-13,1925-07-01,4.507
2025-09-13,2025-09-13,1925-08-01,4.530
2025-09-13,2025-09-13,1925-09-01,4.621
2025-09-13,2025-09-13,1925-10-01,4.658
2025-09-13,2025-09-13,1925-11-01,4.673
2025-09-13,2025-09-13,1925-12-01,4.832
2025-09-13,2025-09-13,1926-01-01,4.604
2025-09-13,2025-09-13,1926-02-01,4.567
2025-09-13,2025-09-13,1926-03-01,4.577
2025-09-13,2025-09-13,1926-04-01,4.595
2025-09-13,2025-09-13,1926-05-01,4.584
2025-09-13,2025-09-13,1926-06-01,4.594
2025-09-13,2025-09-13,1926-07-01,4.629
2025-09-13,2025-09-13,1926-08-01,4.625
2025-09-13,2025-09-13,1926-09-01,4.682
2025-09-13,2025-09-13,1926-10-01,4.714
2025-09-13,2025-09-13,1926-11-01,4.718
2025-09-13,2025-09-13,1926-12-01,4.844
2025-09-13,2025-09-13,1927-01-01,4.616
2025-09-13,2025-09-13,1927-02-01,4.556
2025-09-13,2025-09-13,1927-03-01,4.569
2025-09-13,2025-09-13,1927-04-01,4.592
2025-09-13,2025-09-13,1927-05-01,4.573
2025-09-13,2025-09-13,1927-06-01,4.544
2025-09-13,2025-09-13,1927-07-01,4.564
2025-09-13,2025-09-13,1927-08-01,4.562
2025-09-13,2025-09-13,1927-09-01,4.630
2025-09-13,2025-09-13,1927-10-01,4.644
2025-09-13,2025-09-13,1927-11-01,4.649
2025-09-13,2025-09-13,1927-12-01,4.761
2025-09-13,2025-09-13,1928-01-01,4.498
2025-09-13,2025-09-13,1928-02-01,4.422
2025-09-13,2025-09-13,1928-03-01,4.423
2025-09-13,2025-09-13,1928-04-01,4.443
2025-09-13,2025-09-13,1928-05-01,4.435
2025-09-13,2025-09-13,1928-06-01,4.449
2025-09-13,2025-09-13,1928-07-01,4.459
2025-09-13,2025-09-13,1928-08-01,4.456
2025-09-13,2025-09-13,1928-09-01,4.517
2025-09-13,2025-09-13,1928-10-01,4.549
2025-09-13,2025-09-13,1928-11-01,4.573
2025-09-13,2025-09-13,1928-12-01,4.721
2025-09-13,2025-09-13,1929-01-01,4.461
2025-09-13,2025-09-13,1929-02-01,4.399
2025-09-13,2025-09-13,1929-03-01,4.422
2025-09-13,2025-09-13,1929-04-01,4.392
2025-09-13,2025-09-13,1929-05-01,4.397
2025-09-13,2025-09-13,1929-06-01,4.400
2025-09-13,2025-09-13,1929-07-01,4.477
2025-09-13,2025-09-13,1929-08-01,4.490
2025-09-13,2025-09-13,1929-09-01,4.524
2025-09-13,2025-09-13,1929-10-01,4.523
2025-09-13,2025-09-13,1929-11-01,4.558
2025-09-13,2025-09-13,1929-12-01,4.656
