realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2018-04-03,2.0
2025-09-13,2025-09-13,2018-04-04,1.84
2025-09-13,2025-09-13,2018-04-05,1.85
2025-09-13,2025-09-13,2018-04-06,1.84
2025-09-13,2025-09-13,2018-04-09,1.85
2025-09-13,2025-09-13,2018-04-10,1.84
2025-09-13,2025-09-13,2018-04-11,1.83
2025-09-13,2025-09-13,2018-04-12,1.8
2025-09-13,2025-09-13,2018-04-13,1.82
2025-09-13,2025-09-13,2018-04-16,1.85
2025-09-13,2025-09-13,2018-04-17,1.85
2025-09-13,2025-09-13,2018-04-18,1.83
2025-09-13,2025-09-13,2018-04-19,1.81
2025-09-13,2025-09-13,2018-04-20,1.79
2025-09-13,2025-09-13,2018-04-23,1.79
2025-09-13,2025-09-13,2018-04-24,1.8
2025-09-13,2025-09-13,2018-04-25,1.79
2025-09-13,2025-09-13,2018-04-26,1.8
2025-09-13,2025-09-13,2018-04-27,1.8
2025-09-13,2025-09-13,2018-04-30,1.86
2025-09-13,2025-09-13,2018-05-01,1.84
2025-09-13,2025-09-13,2018-05-02,1.83
2025-09-13,2025-09-13,2018-05-03,1.83
2025-09-13,2025-09-13,2018-05-04,1.8
2025-09-13,2025-09-13,2018-05-07,1.84
2025-09-13,2025-09-13,2018-05-08,1.81
2025-09-13,2025-09-13,2018-05-09,1.82
2025-09-13,2025-09-13,2018-05-10,1.83
2025-09-13,2025-09-13,2018-05-11,1.83
2025-09-13,2025-09-13,2018-05-14,1.82
2025-09-13,2025-09-13,2018-05-15,1.88
2025-09-13,2025-09-13,2018-05-16,1.82
2025-09-13,2025-09-13,2018-05-17,1.84
2025-09-13,2025-09-13,2018-05-18,1.81
2025-09-13,2025-09-13,2018-05-21,1.77
2025-09-13,2025-09-13,2018-05-22,1.75
2025-09-13,2025-09-13,2018-05-23,1.8
2025-09-13,2025-09-13,2018-05-24,1.84
2025-09-13,2025-09-13,2018-05-25,1.82
2025-09-13,2025-09-13,2018-05-28,.
2025-09-13,2025-09-13,2018-05-29,1.82
2025-09-13,2025-09-13,2018-05-30,1.81
2025-09-13,2025-09-13,2018-05-31,2.05
2025-09-13,2025-09-13,2018-06-01,1.92
2025-09-13,2025-09-13,2018-06-04,1.88
2025-09-13,2025-09-13,2018-06-05,1.83
2025-09-13,2025-09-13,2018-06-06,1.8
2025-09-13,2025-09-13,2018-06-07,1.8
2025-09-13,2025-09-13,2018-06-08,1.77
2025-09-13,2025-09-13,2018-06-11,1.76
2025-09-13,2025-09-13,2018-06-12,1.78
