realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,311249
2025-09-13,2025-09-13,2000-01-01,357000
2025-09-13,2025-09-13,2001-01-01,321724
2025-09-13,2025-09-13,2002-01-01,290437
2025-09-13,2025-09-13,2003-01-01,293673
2025-09-13,2025-09-13,2004-01-01,327540
2025-09-13,2025-09-13,2005-01-01,358426
2025-09-13,2025-09-13,2006-01-01,404026
2025-09-13,2025-09-13,2007-01-01,433019
2025-09-13,2025-09-13,2008-01-01,457655
2025-09-13,2025-09-13,2009-01-01,391498
2025-09-13,2025-09-13,2010-01-01,447839
2025-09-13,2025-09-13,2011-01-01,494202
2025-09-13,2025-09-13,2012-01-01,527459
2025-09-13,2025-09-13,2013-01-01,534757
2025-09-13,2025-09-13,2014-01-01,551758
2025-09-13,2025-09-13,2015-01-01,539805
2025-09-13,2025-09-13,2016-01-01,520001
2025-09-13,2025-09-13,2017-01-01,533696
2025-09-13,2025-09-13,2018-01-01,563438
2025-09-13,2025-09-13,2019-01-01,550749
2025-09-13,2025-09-13,2020-01-01,463351
2025-09-13,2025-09-13,2021-01-01,521473
2025-09-13,2025-09-13,2022-01-01,573211
2025-09-13,2025-09-13,2023-01-01,602843
2025-09-13,2025-09-13,2024-01-01,647156
