realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1940-01-01,26571
2025-09-13,2025-09-13,1941-01-01,.
2025-09-13,2025-09-13,1942-01-01,.
2025-09-13,2025-09-13,1943-01-01,.
2025-09-13,2025-09-13,1944-01-01,.
2025-09-13,2025-09-13,1945-01-01,.
2025-09-13,2025-09-13,1946-01-01,.
2025-09-13,2025-09-13,1947-01-01,30612
2025-09-13,2025-09-13,1948-01-01,31900
2025-09-13,2025-09-13,1949-01-01,33257
2025-09-13,2025-09-13,1950-01-01,34075
2025-09-13,2025-09-13,1951-01-01,34391
2025-09-13,2025-09-13,1952-01-01,35164
2025-09-13,2025-09-13,1953-01-01,35577
2025-09-13,2025-09-13,1954-01-01,35926
2025-09-13,2025-09-13,1955-01-01,36251
2025-09-13,2025-09-13,1956-01-01,37047
2025-09-13,2025-09-13,1957-01-01,37718
2025-09-13,2025-09-13,1958-01-01,37911
2025-09-13,2025-09-13,1959-01-01,38410
2025-09-13,2025-09-13,1960-01-01,39254
2025-09-13,2025-09-13,1961-01-01,39620
2025-09-13,2025-09-13,1962-01-01,40404
2025-09-13,2025-09-13,1963-01-01,40888
2025-09-13,2025-09-13,1964-01-01,41341
2025-09-13,2025-09-13,1965-01-01,41689
2025-09-13,2025-09-13,1966-01-01,42263
2025-09-13,2025-09-13,1967-01-01,42743
2025-09-13,2025-09-13,1968-01-01,43507
2025-09-13,2025-09-13,1969-01-01,44086
2025-09-13,2025-09-13,1970-01-01,44728
2025-09-13,2025-09-13,1971-01-01,44928
2025-09-13,2025-09-13,1972-01-01,45724
2025-09-13,2025-09-13,1973-01-01,46297
2025-09-13,2025-09-13,1974-01-01,46787
2025-09-13,2025-09-13,1975-01-01,46951
2025-09-13,2025-09-13,1976-01-01,47297
2025-09-13,2025-09-13,1977-01-01,47471
2025-09-13,2025-09-13,1978-01-01,47357
2025-09-13,2025-09-13,1979-01-01,47662
2025-09-13,2025-09-13,1980-01-01,49112
2025-09-13,2025-09-13,1981-01-01,49294
2025-09-13,2025-09-13,1982-01-01,49630
2025-09-13,2025-09-13,1983-01-01,49908
2025-09-13,2025-09-13,1984-01-01,50081
2025-09-13,2025-09-13,1985-01-01,50350
2025-09-13,2025-09-13,1986-01-01,50933
2025-09-13,2025-09-13,1987-01-01,51537
2025-09-13,2025-09-13,1988-01-01,51675
2025-09-13,2025-09-13,1989-01-01,52100
2025-09-13,2025-09-13,1990-01-01,52317
2025-09-13,2025-09-13,1991-01-01,52147
2025-09-13,2025-09-13,1992-01-01,52457
2025-09-13,2025-09-13,1993-01-01,53090
2025-09-13,2025-09-13,1994-01-01,53171
2025-09-13,2025-09-13,1995-01-01,53858
2025-09-13,2025-09-13,1996-01-01,53567
2025-09-13,2025-09-13,1997-01-01,53604
2025-09-13,2025-09-13,1998-01-01,54317
2025-09-13,2025-09-13,1999-01-01,54770
2025-09-13,2025-09-13,2000-01-01,55311
2025-09-13,2025-09-13,2001-01-01,56592
2025-09-13,2025-09-13,2002-01-01,56747
2025-09-13,2025-09-13,2003-01-01,57320
2025-09-13,2025-09-13,2004-01-01,57719
2025-09-13,2025-09-13,2005-01-01,57975
2025-09-13,2025-09-13,2006-01-01,58179
2025-09-13,2025-09-13,2007-01-01,58945
2025-09-13,2025-09-13,2008-01-01,58370
2025-09-13,2025-09-13,2009-01-01,59118
2025-09-13,2025-09-13,2010-01-01,58410
2025-09-13,2025-09-13,2011-01-01,58656
2025-09-13,2025-09-13,2012-01-01,58949
2025-09-13,2025-09-13,2013-01-01,59204
2025-09-13,2025-09-13,2014-01-01,59629
2025-09-13,2025-09-13,2015-01-01,60010
2025-09-13,2025-09-13,2016-01-01,60251
2025-09-13,2025-09-13,2017-01-01,60804
2025-09-13,2025-09-13,2018-01-01,61241
2025-09-13,2025-09-13,2019-01-01,61959.0
2025-09-13,2025-09-13,2020-01-01,62342.0
2025-09-13,2025-09-13,2021-01-01,61288.0
2025-09-13,2025-09-13,2022-01-01,61435.0
2025-09-13,2025-09-13,2023-01-01,62175.0
2025-09-13,2025-09-13,2024-01-01,62297.0
