realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-01,108.7939
2025-09-13,2025-09-13,1985-05-01,110.0559
2025-09-13,2025-09-13,1985-06-01,109.7741
2025-09-13,2025-09-13,1985-07-01,111.3467
2025-09-13,2025-09-13,1985-08-01,110.359
2025-09-13,2025-09-13,1985-09-01,109.343
2025-09-13,2025-09-13,1985-10-01,108.4637
2025-09-13,2025-09-13,1985-11-01,106.6627
2025-09-13,2025-09-13,1985-12-01,105.5475
2025-09-13,2025-09-13,1986-01-01,107.5197
2025-09-13,2025-09-13,1986-02-01,108.8927
2025-09-13,2025-09-13,1986-03-01,108.0297
2025-09-13,2025-09-13,1986-04-01,108.8094
2025-09-13,2025-09-13,1986-05-01,109.3052
2025-09-13,2025-09-13,1986-06-01,108.3623
2025-09-13,2025-09-13,1986-07-01,110.7463
2025-09-13,2025-09-13,1986-08-01,112.1777
2025-09-13,2025-09-13,1986-09-01,113.6711
2025-09-13,2025-09-13,1986-10-01,114.7837
2025-09-13,2025-09-13,1986-11-01,116.3975
2025-09-13,2025-09-13,1986-12-01,117.3711
2025-09-13,2025-09-13,1987-01-01,118.7039
2025-09-13,2025-09-13,1987-02-01,120.2932
2025-09-13,2025-09-13,1987-03-01,118.5064
2025-09-13,2025-09-13,1987-04-01,119.6887
2025-09-13,2025-09-13,1987-05-01,120.8065
2025-09-13,2025-09-13,1987-06-01,119.0676
2025-09-13,2025-09-13,1987-07-01,121.5462
2025-09-13,2025-09-13,1987-08-01,122.8977
2025-09-13,2025-09-13,1987-09-01,124.3652
2025-09-13,2025-09-13,1987-10-01,125.338
2025-09-13,2025-09-13,1987-11-01,125.5318
2025-09-13,2025-09-13,1987-12-01,125.8412
2025-09-13,2025-09-13,1988-01-01,125.8057
2025-09-13,2025-09-13,1988-02-01,125.6702
2025-09-13,2025-09-13,1988-03-01,124.9709
2025-09-13,2025-09-13,1988-04-01,126.0417
2025-09-13,2025-09-13,1988-05-01,126.8682
2025-09-13,2025-09-13,1988-06-01,126.2279
2025-09-13,2025-09-13,1988-07-01,128.5331
2025-09-13,2025-09-13,1988-08-01,129.5621
2025-09-13,2025-09-13,1988-09-01,129.9129
2025-09-13,2025-09-13,1988-10-01,130.6179
2025-09-13,2025-09-13,1988-11-01,132.6533
2025-09-13,2025-09-13,1988-12-01,133.8033
2025-09-13,2025-09-13,1989-01-01,135.4498
2025-09-13,2025-09-13,1989-02-01,136.8495
2025-09-13,2025-09-13,1989-03-01,137.7613
2025-09-13,2025-09-13,1989-04-01,139.3894
2025-09-13,2025-09-13,1989-05-01,139.6522
2025-09-13,2025-09-13,1989-06-01,137.7743
2025-09-13,2025-09-13,1989-07-01,138.7459
2025-09-13,2025-09-13,1989-08-01,138.5182
2025-09-13,2025-09-13,1989-09-01,138.2735
2025-09-13,2025-09-13,1989-10-01,138.7016
2025-09-13,2025-09-13,1989-11-01,139.1891
2025-09-13,2025-09-13,1989-12-01,139.2236
2025-09-13,2025-09-13,1990-01-01,141.2639
2025-09-13,2025-09-13,1990-02-01,145.4465
2025-09-13,2025-09-13,1990-03-01,146.5823
2025-09-13,2025-09-13,1990-04-01,148.973
2025-09-13,2025-09-13,1990-05-01,151.9808
2025-09-13,2025-09-13,1990-06-01,153.2545
2025-09-13,2025-09-13,1990-07-01,154.549
2025-09-13,2025-09-13,1990-08-01,154.8188
2025-09-13,2025-09-13,1990-09-01,155.6232
2025-09-13,2025-09-13,1990-10-01,155.9771
2025-09-13,2025-09-13,1990-11-01,157.8631
2025-09-13,2025-09-13,1990-12-01,158.87
2025-09-13,2025-09-13,1991-01-01,160.4477
2025-09-13,2025-09-13,1991-02-01,160.7784
2025-09-13,2025-09-13,1991-03-01,162.6832
2025-09-13,2025-09-13,1991-04-01,164.3925
2025-09-13,2025-09-13,1991-05-01,166.1565
2025-09-13,2025-09-13,1991-06-01,168.2582
2025-09-13,2025-09-13,1991-07-01,173.0477
2025-09-13,2025-09-13,1991-08-01,175.7011
2025-09-13,2025-09-13,1991-09-01,178.6063
2025-09-13,2025-09-13,1991-10-01,183.0274
2025-09-13,2025-09-13,1991-11-01,187.1038
2025-09-13,2025-09-13,1991-12-01,189.7998
2025-09-13,2025-09-13,1992-01-01,193.6478
2025-09-13,2025-09-13,1992-02-01,197.7951
2025-09-13,2025-09-13,1992-03-01,200.7088
2025-09-13,2025-09-13,1992-04-01,203.0294
2025-09-13,2025-09-13,1992-05-01,206.4063
2025-09-13,2025-09-13,1992-06-01,208.1565
2025-09-13,2025-09-13,1992-07-01,211.2912
2025-09-13,2025-09-13,1992-08-01,214.4947
2025-09-13,2025-09-13,1992-09-01,217.6466
2025-09-13,2025-09-13,1992-10-01,219.3714
2025-09-13,2025-09-13,1992-11-01,222.0136
2025-09-13,2025-09-13,1992-12-01,225.2832
2025-09-13,2025-09-13,1993-01-01,226.4343
2025-09-13,2025-09-13,1993-02-01,228.8246
2025-09-13,2025-09-13,1993-03-01,231.2343
2025-09-13,2025-09-13,1993-04-01,233.192
2025-09-13,2025-09-13,1993-05-01,233.281
2025-09-13,2025-09-13,1993-06-01,234.4028
2025-09-13,2025-09-13,1993-07-01,236.5418
2025-09-13,2025-09-13,1993-08-01,237.1142
2025-09-13,2025-09-13,1993-09-01,238.3161
2025-09-13,2025-09-13,1993-10-01,234.6922
2025-09-13,2025-09-13,1993-11-01,237.4908
2025-09-13,2025-09-13,1993-12-01,239.2154
2025-09-13,2025-09-13,1994-01-01,241.2503
2025-09-13,2025-09-13,1994-02-01,240.3797
2025-09-13,2025-09-13,1994-03-01,243.3708
2025-09-13,2025-09-13,1994-04-01,244.8879
2025-09-13,2025-09-13,1994-05-01,245.2766
2025-09-13,2025-09-13,1994-06-01,245.0919
2025-09-13,2025-09-13,1994-07-01,246.4456
2025-09-13,2025-09-13,1994-08-01,245.1708
2025-09-13,2025-09-13,1994-09-01,244.5393
2025-09-13,2025-09-13,1994-10-01,242.0128
2025-09-13,2025-09-13,1994-11-01,239.4239
2025-09-13,2025-09-13,1994-12-01,238.7596
2025-09-13,2025-09-13,1995-01-01,239.041
2025-09-13,2025-09-13,1995-02-01,235.7163
2025-09-13,2025-09-13,1995-03-01,233.6628
2025-09-13,2025-09-13,1995-04-01,232.573
2025-09-13,2025-09-13,1995-05-01,231.7666
2025-09-13,2025-09-13,1995-06-01,230.6252
2025-09-13,2025-09-13,1995-07-01,232.5457
2025-09-13,2025-09-13,1995-08-01,233.2404
2025-09-13,2025-09-13,1995-09-01,233.6604
2025-09-13,2025-09-13,1995-10-01,233.595
2025-09-13,2025-09-13,1995-11-01,233.5619
2025-09-13,2025-09-13,1995-12-01,233.1201
2025-09-13,2025-09-13,1996-01-01,233.5167
2025-09-13,2025-09-13,1996-02-01,232.403
2025-09-13,2025-09-13,1996-03-01,233.3728
2025-09-13,2025-09-13,1996-04-01,235.2707
2025-09-13,2025-09-13,1996-05-01,234.5664
2025-09-13,2025-09-13,1996-06-01,234.6901
2025-09-13,2025-09-13,1996-07-01,233.334
2025-09-13,2025-09-13,1996-08-01,232.2265
2025-09-13,2025-09-13,1996-09-01,232.0741
2025-09-13,2025-09-13,1996-10-01,232.4811
2025-09-13,2025-09-13,1996-11-01,231.416
2025-09-13,2025-09-13,1996-12-01,231.5024
2025-09-13,2025-09-13,1997-01-01,234.1371
2025-09-13,2025-09-13,1997-02-01,230.9742
2025-09-13,2025-09-13,1997-03-01,233.9794
2025-09-13,2025-09-13,1997-04-01,238.3832
2025-09-13,2025-09-13,1997-05-01,236.7959
2025-09-13,2025-09-13,1997-06-01,236.8283
2025-09-13,2025-09-13,1997-07-01,237.4076
2025-09-13,2025-09-13,1997-08-01,237.0312
2025-09-13,2025-09-13,1997-09-01,238.3942
2025-09-13,2025-09-13,1997-10-01,238.8528
2025-09-13,2025-09-13,1997-11-01,241.5893
2025-09-13,2025-09-13,1997-12-01,243.0861
2025-09-13,2025-09-13,1998-01-01,244.734
2025-09-13,2025-09-13,1998-02-01,243.2437
2025-09-13,2025-09-13,1998-03-01,245.9925
2025-09-13,2025-09-13,1998-04-01,246.1735
2025-09-13,2025-09-13,1998-05-01,245.6745
2025-09-13,2025-09-13,1998-06-01,244.4523
2025-09-13,2025-09-13,1998-07-01,244.9963
2025-09-13,2025-09-13,1998-08-01,245.4998
2025-09-13,2025-09-13,1998-09-01,246.2284
2025-09-13,2025-09-13,1998-10-01,249.8695
2025-09-13,2025-09-13,1998-11-01,254.1713
2025-09-13,2025-09-13,1998-12-01,256.3224
2025-09-13,2025-09-13,1999-01-01,258.6781
2025-09-13,2025-09-13,1999-02-01,257.6281
2025-09-13,2025-09-13,1999-03-01,260.149
2025-09-13,2025-09-13,1999-04-01,261.1
2025-09-13,2025-09-13,1999-05-01,264.3463
2025-09-13,2025-09-13,1999-06-01,266.8105
2025-09-13,2025-09-13,1999-07-01,268.2897
2025-09-13,2025-09-13,1999-08-01,268.6636
2025-09-13,2025-09-13,1999-09-01,267.4322
2025-09-13,2025-09-13,1999-10-01,268.4962
2025-09-13,2025-09-13,1999-11-01,264.4456
2025-09-13,2025-09-13,1999-12-01,264.8043
2025-09-13,2025-09-13,2000-01-01,267.5919
2025-09-13,2025-09-13,2000-02-01,267.037
2025-09-13,2025-09-13,2000-03-01,268.3109
2025-09-13,2025-09-13,2000-04-01,268.319
2025-09-13,2025-09-13,2000-05-01,270.5408
2025-09-13,2025-09-13,2000-06-01,269.7502
2025-09-13,2025-09-13,2000-07-01,268.0926
2025-09-13,2025-09-13,2000-08-01,266.6004
2025-09-13,2025-09-13,2000-09-01,264.8141
2025-09-13,2025-09-13,2000-10-01,264.7831
2025-09-13,2025-09-13,2000-11-01,263.913
2025-09-13,2025-09-13,2000-12-01,263.2305
2025-09-13,2025-09-13,2001-01-01,264.3217
2025-09-13,2025-09-13,2001-02-01,261.0849
2025-09-13,2025-09-13,2001-03-01,255.6731
2025-09-13,2025-09-13,2001-04-01,252.8762
2025-09-13,2025-09-13,2001-05-01,252.8382
2025-09-13,2025-09-13,2001-06-01,254.1188
2025-09-13,2025-09-13,2001-07-01,254.0445
2025-09-13,2025-09-13,2001-08-01,260.0539
2025-09-13,2025-09-13,2001-09-01,261.9835
2025-09-13,2025-09-13,2001-10-01,267.2584
2025-09-13,2025-09-13,2001-11-01,272.9926
2025-09-13,2025-09-13,2001-12-01,281.0004
2025-09-13,2025-09-13,2002-01-01,283.1971
2025-09-13,2025-09-13,2002-02-01,283.6369
2025-09-13,2025-09-13,2002-03-01,288.5607
2025-09-13,2025-09-13,2002-04-01,287.9894
2025-09-13,2025-09-13,2002-05-01,293.1138
2025-09-13,2025-09-13,2002-06-01,296.5924
2025-09-13,2025-09-13,2002-07-01,305.3399
2025-09-13,2025-09-13,2002-08-01,311.332
2025-09-13,2025-09-13,2002-09-01,314.681
2025-09-13,2025-09-13,2002-10-01,318.0994
2025-09-13,2025-09-13,2002-11-01,320.7049
2025-09-13,2025-09-13,2002-12-01,328.8534
2025-09-13,2025-09-13,2003-01-01,327.375
2025-09-13,2025-09-13,2003-02-01,329.5402
2025-09-13,2025-09-13,2003-03-01,333.9819
2025-09-13,2025-09-13,2003-04-01,338.4783
2025-09-13,2025-09-13,2003-05-01,341.5634
2025-09-13,2025-09-13,2003-06-01,346.3429
2025-09-13,2025-09-13,2003-07-01,349.4687
2025-09-13,2025-09-13,2003-08-01,356.863
2025-09-13,2025-09-13,2003-09-01,352.8303
2025-09-13,2025-09-13,2003-10-01,355.5742
2025-09-13,2025-09-13,2003-11-01,358.9102
2025-09-13,2025-09-13,2003-12-01,366.915
2025-09-13,2025-09-13,2004-01-01,363.1557
2025-09-13,2025-09-13,2004-02-01,361.4703
2025-09-13,2025-09-13,2004-03-01,359.5646
2025-09-13,2025-09-13,2004-04-01,362.3627
2025-09-13,2025-09-13,2004-05-01,369.3293
2025-09-13,2025-09-13,2004-06-01,372.0969
2025-09-13,2025-09-13,2004-07-01,372.7172
2025-09-13,2025-09-13,2004-08-01,375.8603
