realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,0.0
2025-09-13,2025-09-13,2020-02-03,0.0
2025-09-13,2025-09-13,2020-02-04,0.0
2025-09-13,2025-09-13,2020-02-05,0.1
2025-09-13,2025-09-13,2020-02-06,0.3
2025-09-13,2025-09-13,2020-02-07,0.4
2025-09-13,2025-09-13,2020-02-08,0.4
2025-09-13,2025-09-13,2020-02-09,0.4
2025-09-13,2025-09-13,2020-02-10,0.6
2025-09-13,2025-09-13,2020-02-11,0.6
2025-09-13,2025-09-13,2020-02-12,0.6
2025-09-13,2025-09-13,2020-02-13,0.5
2025-09-13,2025-09-13,2020-02-14,0.5
2025-09-13,2025-09-13,2020-02-15,0.2
2025-09-13,2025-09-13,2020-02-16,0.1
2025-09-13,2025-09-13,2020-02-17,-0.2
2025-09-13,2025-09-13,2020-02-18,-0.4
2025-09-13,2025-09-13,2020-02-19,-0.6
2025-09-13,2025-09-13,2020-02-20,-0.7
2025-09-13,2025-09-13,2020-02-21,-0.9
2025-09-13,2025-09-13,2020-02-22,-1.0
2025-09-13,2025-09-13,2020-02-23,-1.0
2025-09-13,2025-09-13,2020-02-24,-1.0
2025-09-13,2025-09-13,2020-02-25,-0.9
2025-09-13,2025-09-13,2020-02-26,-0.9
2025-09-13,2025-09-13,2020-02-27,-0.8
2025-09-13,2025-09-13,2020-02-28,-0.8
2025-09-13,2025-09-13,2020-02-29,-0.7
2025-09-13,2025-09-13,2020-03-01,-0.8
2025-09-13,2025-09-13,2020-03-02,-0.9
2025-09-13,2025-09-13,2020-03-03,-1.0
2025-09-13,2025-09-13,2020-03-04,-1.0
2025-09-13,2025-09-13,2020-03-05,-1.0
2025-09-13,2025-09-13,2020-03-06,-1.0
2025-09-13,2025-09-13,2020-03-07,-0.9
2025-09-13,2025-09-13,2020-03-08,-0.8
2025-09-13,2025-09-13,2020-03-09,-0.8
2025-09-13,2025-09-13,2020-03-10,-0.6
2025-09-13,2025-09-13,2020-03-11,-0.5
2025-09-13,2025-09-13,2020-03-12,-0.6
2025-09-13,2025-09-13,2020-03-13,-0.8
2025-09-13,2025-09-13,2020-03-14,-1.0
2025-09-13,2025-09-13,2020-03-15,-1.3
2025-09-13,2025-09-13,2020-03-16,-1.6
2025-09-13,2025-09-13,2020-03-17,-2.3
2025-09-13,2025-09-13,2020-03-18,-3.2
2025-09-13,2025-09-13,2020-03-19,-4.2
2025-09-13,2025-09-13,2020-03-20,-5.4
2025-09-13,2025-09-13,2020-03-21,-7.0
2025-09-13,2025-09-13,2020-03-22,-8.5
2025-09-13,2025-09-13,2020-03-23,-10.1
2025-09-13,2025-09-13,2020-03-24,-11.4
2025-09-13,2025-09-13,2020-03-25,-12.8
2025-09-13,2025-09-13,2020-03-26,-14.3
2025-09-13,2025-09-13,2020-03-27,-15.8
2025-09-13,2025-09-13,2020-03-28,-17.0
2025-09-13,2025-09-13,2020-03-29,-18.3
2025-09-13,2025-09-13,2020-03-30,-19.6
2025-09-13,2025-09-13,2020-03-31,-20.8
2025-09-13,2025-09-13,2020-04-01,-22.2
