realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2017-04-28,-0.034
2025-09-13,2025-09-13,2017-05-01,0.010
2025-09-13,2025-09-13,2017-05-02,0.013
2025-09-13,2025-09-13,2017-05-03,0.052
2025-09-13,2025-09-13,2017-05-04,0.122
2025-09-13,2025-09-13,2017-05-05,0.101
2025-09-13,2025-09-13,2017-05-08,0.122
2025-09-13,2025-09-13,2017-05-09,0.155
2025-09-13,2025-09-13,2017-05-10,0.130
2025-09-13,2025-09-13,2017-05-11,0.079
2025-09-13,2025-09-13,2017-05-12,0.073
2025-09-13,2025-09-13,2017-05-15,0.079
2025-09-13,2025-09-13,2017-05-16,0.087
2025-09-13,2025-09-13,2017-05-17,0.010
2025-09-13,2025-09-13,2017-05-18,0.023
2025-09-13,2025-09-13,2017-05-19,-0.004
2025-09-13,2025-09-13,2017-05-22,0.010
2025-09-13,2025-09-13,2017-05-23,0.029
2025-09-13,2025-09-13,2017-05-24,0.023
2025-09-13,2025-09-13,2017-05-25,0.035
2025-09-13,2025-09-13,2017-05-26,0.021
2025-09-13,2025-09-13,2017-05-29,.
2025-09-13,2025-09-13,2017-05-30,-0.016
2025-09-13,2025-09-13,2017-05-31,-0.021
2025-09-13,2025-09-13,2017-06-01,-0.016
2025-09-13,2025-09-13,2017-06-02,-0.045
2025-09-13,2025-09-13,2017-06-05,-0.018
2025-09-13,2025-09-13,2017-06-06,-0.039
2025-09-13,2025-09-13,2017-06-07,0.001
2025-09-13,2025-09-13,2017-06-08,0.012
2025-09-13,2025-09-13,2017-06-09,0.038
2025-09-13,2025-09-13,2017-06-12,0.070
2025-09-13,2025-09-13,2017-06-13,0.068
2025-09-13,2025-09-13,2017-06-14,0.112
2025-09-13,2025-09-13,2017-06-15,0.164
2025-09-13,2025-09-13,2017-06-16,0.136
2025-09-13,2025-09-13,2017-06-19,0.184
2025-09-13,2025-09-13,2017-06-20,0.182
2025-09-13,2025-09-13,2017-06-21,0.177
2025-09-13,2025-09-13,2017-06-22,0.143
2025-09-13,2025-09-13,2017-06-23,0.123
2025-09-13,2025-09-13,2017-06-26,0.114
2025-09-13,2025-09-13,2017-06-27,0.150
2025-09-13,2025-09-13,2017-06-28,0.104
2025-09-13,2025-09-13,2017-06-29,0.164
