realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,204.3378
2025-09-13,2025-09-13,2009-08-01,205.2912
2025-09-13,2025-09-13,2009-09-01,206.3532
2025-09-13,2025-09-13,2009-10-01,204.3262
2025-09-13,2025-09-13,2009-11-01,202.8392
2025-09-13,2025-09-13,2009-12-01,202.0165
2025-09-13,2025-09-13,2010-01-01,199.699
2025-09-13,2025-09-13,2010-02-01,195.9012
2025-09-13,2025-09-13,2010-03-01,191.4412
2025-09-13,2025-09-13,2010-04-01,179.9286
2025-09-13,2025-09-13,2010-05-01,173.5447
2025-09-13,2025-09-13,2010-06-01,168.1076
2025-09-13,2025-09-13,2010-07-01,166.3775
2025-09-13,2025-09-13,2010-08-01,163.8251
2025-09-13,2025-09-13,2010-09-01,159.1679
2025-09-13,2025-09-13,2010-10-01,156.7644
2025-09-13,2025-09-13,2010-11-01,154.2563
2025-09-13,2025-09-13,2010-12-01,149.1909
2025-09-13,2025-09-13,2011-01-01,145.3802
2025-09-13,2025-09-13,2011-02-01,145.9074
2025-09-13,2025-09-13,2011-03-01,148.6761
2025-09-13,2025-09-13,2011-04-01,141.998
2025-09-13,2025-09-13,2011-05-01,140.5463
2025-09-13,2025-09-13,2011-06-01,136.9749
2025-09-13,2025-09-13,2011-07-01,130.5896
2025-09-13,2025-09-13,2011-08-01,130.5995
2025-09-13,2025-09-13,2011-09-01,129.6985
2025-09-13,2025-09-13,2011-10-01,130.5043
2025-09-13,2025-09-13,2011-11-01,129.3835
2025-09-13,2025-09-13,2011-12-01,128.5194
2025-09-13,2025-09-13,2012-01-01,126.7085
2025-09-13,2025-09-13,2012-02-01,127.1978
2025-09-13,2025-09-13,2012-03-01,125.3402
2025-09-13,2025-09-13,2012-04-01,129.8863
2025-09-13,2025-09-13,2012-05-01,127.0996
2025-09-13,2025-09-13,2012-06-01,128.3808
2025-09-13,2025-09-13,2012-07-01,129.6639
2025-09-13,2025-09-13,2012-08-01,130.8429
2025-09-13,2025-09-13,2012-09-01,131.5522
2025-09-13,2025-09-13,2012-10-01,131.4181
2025-09-13,2025-09-13,2012-11-01,134.1286
2025-09-13,2025-09-13,2012-12-01,133.7611
2025-09-13,2025-09-13,2013-01-01,133.4808
2025-09-13,2025-09-13,2013-02-01,133.8522
2025-09-13,2025-09-13,2013-03-01,134.1099
2025-09-13,2025-09-13,2013-04-01,133.6339
2025-09-13,2025-09-13,2013-05-01,134.519
