realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,99.2964
2025-09-13,2025-09-13,1988-03-01,97.5715
2025-09-13,2025-09-13,1988-04-01,96.4165
2025-09-13,2025-09-13,1988-05-01,96.2449
2025-09-13,2025-09-13,1988-06-01,97.0882
2025-09-13,2025-09-13,1988-07-01,98.7199
2025-09-13,2025-09-13,1988-08-01,99.4055
2025-09-13,2025-09-13,1988-09-01,99.6502
2025-09-13,2025-09-13,1988-10-01,98.0712
2025-09-13,2025-09-13,1988-11-01,95.824
2025-09-13,2025-09-13,1988-12-01,95.1329
2025-09-13,2025-09-13,1989-01-01,96.3888
2025-09-13,2025-09-13,1989-02-01,96.7995
2025-09-13,2025-09-13,1989-03-01,98.0584
2025-09-13,2025-09-13,1989-04-01,97.9799
2025-09-13,2025-09-13,1989-05-01,99.6731
2025-09-13,2025-09-13,1989-06-01,101.2192
2025-09-13,2025-09-13,1989-07-01,99.4768
2025-09-13,2025-09-13,1989-08-01,99.9633
2025-09-13,2025-09-13,1989-09-01,100.6604
2025-09-13,2025-09-13,1989-10-01,99.4099
2025-09-13,2025-09-13,1989-11-01,99.4379
2025-09-13,2025-09-13,1989-12-01,97.9478
2025-09-13,2025-09-13,1990-01-01,97.1758
2025-09-13,2025-09-13,1990-02-01,97.0193
2025-09-13,2025-09-13,1990-03-01,98.3495
2025-09-13,2025-09-13,1990-04-01,97.7944
2025-09-13,2025-09-13,1990-05-01,96.771
2025-09-13,2025-09-13,1990-06-01,97.1556
2025-09-13,2025-09-13,1990-07-01,95.5816
2025-09-13,2025-09-13,1990-08-01,94.3756
2025-09-13,2025-09-13,1990-09-01,93.9491
2025-09-13,2025-09-13,1990-10-01,92.5205
2025-09-13,2025-09-13,1990-11-01,91.8938
2025-09-13,2025-09-13,1990-12-01,92.1612
2025-09-13,2025-09-13,1991-01-01,91.7791
2025-09-13,2025-09-13,1991-02-01,90.808
2025-09-13,2025-09-13,1991-03-01,93.5627
2025-09-13,2025-09-13,1991-04-01,94.2487
2025-09-13,2025-09-13,1991-05-01,94.5174
2025-09-13,2025-09-13,1991-06-01,95.6932
2025-09-13,2025-09-13,1991-07-01,95.3833
2025-09-13,2025-09-13,1991-08-01,94.4569
2025-09-13,2025-09-13,1991-09-01,93.5099
2025-09-13,2025-09-13,1991-10-01,92.6243
2025-09-13,2025-09-13,1991-11-01,91.0812
2025-09-13,2025-09-13,1991-12-01,89.9588
2025-09-13,2025-09-13,1992-01-01,89.2521
2025-09-13,2025-09-13,1992-02-01,89.5759
2025-09-13,2025-09-13,1992-03-01,90.6537
2025-09-13,2025-09-13,1992-04-01,89.8189
2025-09-13,2025-09-13,1992-05-01,89.0938
2025-09-13,2025-09-13,1992-06-01,88.4123
2025-09-13,2025-09-13,1992-07-01,87.3607
2025-09-13,2025-09-13,1992-08-01,86.8418
2025-09-13,2025-09-13,1992-09-01,86.8933
2025-09-13,2025-09-13,1992-10-01,88.6491
2025-09-13,2025-09-13,1992-11-01,90.7122
2025-09-13,2025-09-13,1992-12-01,90.439
2025-09-13,2025-09-13,1993-01-01,90.9137
2025-09-13,2025-09-13,1993-02-01,91.4285
2025-09-13,2025-09-13,1993-03-01,91.1691
2025-09-13,2025-09-13,1993-04-01,89.3815
2025-09-13,2025-09-13,1993-05-01,89.3398
2025-09-13,2025-09-13,1993-06-01,89.6471
2025-09-13,2025-09-13,1993-07-01,90.3394
2025-09-13,2025-09-13,1993-08-01,90.1032
2025-09-13,2025-09-13,1993-09-01,89.3594
2025-09-13,2025-09-13,1993-10-01,89.9193
2025-09-13,2025-09-13,1993-11-01,90.7375
2025-09-13,2025-09-13,1993-12-01,90.1007
2025-09-13,2025-09-13,1994-01-01,90.7745
2025-09-13,2025-09-13,1994-02-01,90.4381
2025-09-13,2025-09-13,1994-03-01,91.4279
2025-09-13,2025-09-13,1994-04-01,91.6212
2025-09-13,2025-09-13,1994-05-01,90.5403
2025-09-13,2025-09-13,1994-06-01,90.3776
2025-09-13,2025-09-13,1994-07-01,89.7154
2025-09-13,2025-09-13,1994-08-01,89.2992
2025-09-13,2025-09-13,1994-09-01,88.6626
2025-09-13,2025-09-13,1994-10-01,88.1067
2025-09-13,2025-09-13,1994-11-01,88.4325
2025-09-13,2025-09-13,1994-12-01,92.155
2025-09-13,2025-09-13,1995-01-01,97.9039
2025-09-13,2025-09-13,1995-02-01,97.4324
2025-09-13,2025-09-13,1995-03-01,97.7955
2025-09-13,2025-09-13,1995-04-01,92.9971
2025-09-13,2025-09-13,1995-05-01,91.5355
2025-09-13,2025-09-13,1995-06-01,91.6139
2025-09-13,2025-09-13,1995-07-01,91.28
2025-09-13,2025-09-13,1995-08-01,92.9988
2025-09-13,2025-09-13,1995-09-01,93.8696
2025-09-13,2025-09-13,1995-10-01,94.3433
2025-09-13,2025-09-13,1995-11-01,96.8516
2025-09-13,2025-09-13,1995-12-01,96.5285
2025-09-13,2025-09-13,1996-01-01,96.7708
2025-09-13,2025-09-13,1996-02-01,96.2515
2025-09-13,2025-09-13,1996-03-01,96.4414
2025-09-13,2025-09-13,1996-04-01,95.8426
2025-09-13,2025-09-13,1996-05-01,95.6146
2025-09-13,2025-09-13,1996-06-01,95.8621
2025-09-13,2025-09-13,1996-07-01,95.8869
2025-09-13,2025-09-13,1996-08-01,94.7962
2025-09-13,2025-09-13,1996-09-01,95.108
2025-09-13,2025-09-13,1996-10-01,95.7793
2025-09-13,2025-09-13,1996-11-01,95.6033
2025-09-13,2025-09-13,1996-12-01,95.5604
2025-09-13,2025-09-13,1997-01-01,96.2748
2025-09-13,2025-09-13,1997-02-01,97.5783
2025-09-13,2025-09-13,1997-03-01,98.3893
2025-09-13,2025-09-13,1997-04-01,98.4583
2025-09-13,2025-09-13,1997-05-01,97.2123
2025-09-13,2025-09-13,1997-06-01,96.8992
2025-09-13,2025-09-13,1997-07-01,97.8476
2025-09-13,2025-09-13,1997-08-01,99.8078
2025-09-13,2025-09-13,1997-09-01,100.5294
2025-09-13,2025-09-13,1997-10-01,101.6954
2025-09-13,2025-09-13,1997-11-01,103.6507
2025-09-13,2025-09-13,1997-12-01,106.7849
2025-09-13,2025-09-13,1998-01-01,110.3196
2025-09-13,2025-09-13,1998-02-01,108.0137
2025-09-13,2025-09-13,1998-03-01,107.1656
2025-09-13,2025-09-13,1998-04-01,106.4485
2025-09-13,2025-09-13,1998-05-01,107.077
2025-09-13,2025-09-13,1998-06-01,109.378
2025-09-13,2025-09-13,1998-07-01,109.9167
2025-09-13,2025-09-13,1998-08-01,111.6968
2025-09-13,2025-09-13,1998-09-01,111.5469
2025-09-13,2025-09-13,1998-10-01,109.105
2025-09-13,2025-09-13,1998-11-01,108.0441
2025-09-13,2025-09-13,1998-12-01,106.7368
2025-09-13,2025-09-13,1999-01-01,106.6814
2025-09-13,2025-09-13,1999-02-01,107.1218
2025-09-13,2025-09-13,1999-03-01,107.544
2025-09-13,2025-09-13,1999-04-01,106.611
2025-09-13,2025-09-13,1999-05-01,105.9855
2025-09-13,2025-09-13,1999-06-01,106.7603
2025-09-13,2025-09-13,1999-07-01,106.6276
2025-09-13,2025-09-13,1999-08-01,105.8863
2025-09-13,2025-09-13,1999-09-01,105.4733
2025-09-13,2025-09-13,1999-10-01,105.4443
2025-09-13,2025-09-13,1999-11-01,105.3648
2025-09-13,2025-09-13,1999-12-01,104.9629
2025-09-13,2025-09-13,2000-01-01,104.4087
2025-09-13,2025-09-13,2000-02-01,105.1681
2025-09-13,2025-09-13,2000-03-01,105.5949
2025-09-13,2025-09-13,2000-04-01,106.0083
2025-09-13,2025-09-13,2000-05-01,107.9224
2025-09-13,2025-09-13,2000-06-01,108.3138
2025-09-13,2025-09-13,2000-07-01,107.494
2025-09-13,2025-09-13,2000-08-01,107.1687
2025-09-13,2025-09-13,2000-09-01,108.405
2025-09-13,2025-09-13,2000-10-01,109.9499
2025-09-13,2025-09-13,2000-11-01,110.2026
2025-09-13,2025-09-13,2000-12-01,108.6446
2025-09-13,2025-09-13,2001-01-01,109.5985
2025-09-13,2025-09-13,2001-02-01,110.2213
2025-09-13,2025-09-13,2001-03-01,111.0567
2025-09-13,2025-09-13,2001-04-01,111.0083
2025-09-13,2025-09-13,2001-05-01,110.6965
