realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.482
2025-09-13,2025-09-13,1988-03-01,98.8166
2025-09-13,2025-09-13,1988-04-01,97.6658
2025-09-13,2025-09-13,1988-05-01,98.0094
2025-09-13,2025-09-13,1988-06-01,99.672
2025-09-13,2025-09-13,1988-07-01,102.1545
2025-09-13,2025-09-13,1988-08-01,103.4747
2025-09-13,2025-09-13,1988-09-01,103.7249
2025-09-13,2025-09-13,1988-10-01,101.4561
2025-09-13,2025-09-13,1988-11-01,99.1392
2025-09-13,2025-09-13,1988-12-01,98.6023
2025-09-13,2025-09-13,1989-01-01,100.0246
2025-09-13,2025-09-13,1989-02-01,100.3589
2025-09-13,2025-09-13,1989-03-01,101.5427
2025-09-13,2025-09-13,1989-04-01,101.4169
2025-09-13,2025-09-13,1989-05-01,103.4744
2025-09-13,2025-09-13,1989-06-01,105.2106
2025-09-13,2025-09-13,1989-07-01,102.7638
2025-09-13,2025-09-13,1989-08-01,103.128
2025-09-13,2025-09-13,1989-09-01,103.8195
2025-09-13,2025-09-13,1989-10-01,102.1197
2025-09-13,2025-09-13,1989-11-01,101.7878
2025-09-13,2025-09-13,1989-12-01,100.1233
2025-09-13,2025-09-13,1990-01-01,99.4345
2025-09-13,2025-09-13,1990-02-01,99.3743
2025-09-13,2025-09-13,1990-03-01,100.1928
2025-09-13,2025-09-13,1990-04-01,99.2617
2025-09-13,2025-09-13,1990-05-01,98.3448
2025-09-13,2025-09-13,1990-06-01,98.7349
2025-09-13,2025-09-13,1990-07-01,96.9203
2025-09-13,2025-09-13,1990-08-01,95.3697
2025-09-13,2025-09-13,1990-09-01,95.38
2025-09-13,2025-09-13,1990-10-01,93.7086
2025-09-13,2025-09-13,1990-11-01,92.9143
2025-09-13,2025-09-13,1990-12-01,93.4547
2025-09-13,2025-09-13,1991-01-01,92.805
2025-09-13,2025-09-13,1991-02-01,91.6772
2025-09-13,2025-09-13,1991-03-01,95.2599
2025-09-13,2025-09-13,1991-04-01,96.744
2025-09-13,2025-09-13,1991-05-01,97.1498
2025-09-13,2025-09-13,1991-06-01,98.7022
2025-09-13,2025-09-13,1991-07-01,98.8175
2025-09-13,2025-09-13,1991-08-01,97.6943
2025-09-13,2025-09-13,1991-09-01,96.3837
2025-09-13,2025-09-13,1991-10-01,95.7
2025-09-13,2025-09-13,1991-11-01,94.0284
2025-09-13,2025-09-13,1991-12-01,93.203
2025-09-13,2025-09-13,1992-01-01,93.2227
2025-09-13,2025-09-13,1992-02-01,94.9143
2025-09-13,2025-09-13,1992-03-01,96.8199
2025-09-13,2025-09-13,1992-04-01,96.0834
2025-09-13,2025-09-13,1992-05-01,95.3366
2025-09-13,2025-09-13,1992-06-01,94.1133
2025-09-13,2025-09-13,1992-07-01,92.2954
2025-09-13,2025-09-13,1992-08-01,91.5752
2025-09-13,2025-09-13,1992-09-01,92.6805
2025-09-13,2025-09-13,1992-10-01,95.2891
2025-09-13,2025-09-13,1992-11-01,98.7514
2025-09-13,2025-09-13,1992-12-01,98.8424
2025-09-13,2025-09-13,1993-01-01,99.8813
2025-09-13,2025-09-13,1993-02-01,100.3141
2025-09-13,2025-09-13,1993-03-01,99.8397
2025-09-13,2025-09-13,1993-04-01,98.4943
2025-09-13,2025-09-13,1993-05-01,98.6844
2025-09-13,2025-09-13,1993-06-01,99.9385
2025-09-13,2025-09-13,1993-07-01,101.3437
