realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1993-01-01,74.9
2025-09-13,2025-09-13,1994-01-01,80.5
2025-09-13,2025-09-13,1995-01-01,84.2
2025-09-13,2025-09-13,1996-01-01,87.1
2025-09-13,2025-09-13,1997-01-01,88.0
2025-09-13,2025-09-13,1998-01-01,90.9
2025-09-13,2025-09-13,1999-01-01,116.1
2025-09-13,2025-09-13,2000-01-01,98.6
2025-09-13,2025-09-13,2001-01-01,100.9
2025-09-13,2025-09-13,2002-01-01,103.7
2025-09-13,2025-09-13,2003-01-01,107.8
2025-09-13,2025-09-13,2004-01-01,107.6
2025-09-13,2025-09-13,2005-01-01,115.4
2025-09-13,2025-09-13,2006-01-01,119.2
2025-09-13,2025-09-13,2007-01-01,121.8
2025-09-13,2025-09-13,2008-01-01,125.1
2025-09-13,2025-09-13,2009-01-01,127.5
2025-09-13,2025-09-13,2010-01-01,130.6
2025-09-13,2025-09-13,2011-01-01,141.1
2025-09-13,2025-09-13,2012-01-01,148.9
2025-09-13,2025-09-13,2013-01-01,155.0
2025-09-13,2025-09-13,2014-01-01,162.2
2025-09-13,2025-09-13,2015-01-01,171.3
2025-09-13,2025-09-13,2016-01-01,177.2
2025-09-13,2025-09-13,2017-01-01,183.8
2025-09-13,2025-09-13,2018-01-01,188.5
2025-09-13,2025-09-13,2019-01-01,190.5
2025-09-13,2025-09-13,2020-01-01,234.9
2025-09-13,2025-09-13,2021-01-01,237.9
2025-09-13,2025-09-13,2022-01-01,230.2
2025-09-13,2025-09-13,2023-01-01,224.1
2025-09-13,2025-09-13,2024-01-01,221.3
