realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,359345.1
2025-09-13,2025-09-13,2010-02-01,366358.4
2025-09-13,2025-09-13,2010-03-01,362574.7
2025-09-13,2025-09-13,2010-04-01,347774.6
2025-09-13,2025-09-13,2010-05-01,354947.6
2025-09-13,2025-09-13,2010-06-01,347956.8
2025-09-13,2025-09-13,2010-07-01,355104.3
2025-09-13,2025-09-13,2010-08-01,360900.7
2025-09-13,2025-09-13,2010-09-01,360762.2
2025-09-13,2025-09-13,2010-10-01,369553.0
2025-09-13,2025-09-13,2010-11-01,363339.6
2025-09-13,2025-09-13,2010-12-01,347304.2
2025-09-13,2025-09-13,2011-01-01,347012.9
2025-09-13,2025-09-13,2011-02-01,342042.7
2025-09-13,2025-09-13,2011-03-01,334993.1
2025-09-13,2025-09-13,2011-04-01,334568.7
2025-09-13,2025-09-13,2011-05-01,335527.7
2025-09-13,2025-09-13,2011-06-01,334574.4
2025-09-13,2025-09-13,2011-07-01,352244.0
2025-09-13,2025-09-13,2011-08-01,373226.9
2025-09-13,2025-09-13,2011-09-01,362746.9
2025-09-13,2025-09-13,2011-10-01,373430.3
2025-09-13,2025-09-13,2011-11-01,401615.4
2025-09-13,2025-09-13,2011-12-01,389173.2
2025-09-13,2025-09-13,2012-01-01,383495.6
2025-09-13,2025-09-13,2012-02-01,394585.2
2025-09-13,2025-09-13,2012-03-01,392500.7
2025-09-13,2025-09-13,2012-04-01,389303.6
2025-09-13,2025-09-13,2012-05-01,398981.6
2025-09-13,2025-09-13,2012-06-01,404579.6
2025-09-13,2025-09-13,2012-07-01,405418.5
2025-09-13,2025-09-13,2012-08-01,408825.8
2025-09-13,2025-09-13,2012-09-01,417409.7
2025-09-13,2025-09-13,2012-10-01,426009.3
2025-09-13,2025-09-13,2012-11-01,424830.2
2025-09-13,2025-09-13,2012-12-01,439244.3
2025-09-13,2025-09-13,2013-01-01,442068.7
2025-09-13,2025-09-13,2013-02-01,436842.1
2025-09-13,2025-09-13,2013-03-01,438871.3
2025-09-13,2025-09-13,2013-04-01,434736.3
2025-09-13,2025-09-13,2013-05-01,420915.2
2025-09-13,2025-09-13,2013-06-01,408142.0
2025-09-13,2025-09-13,2013-07-01,398202.8
2025-09-13,2025-09-13,2013-08-01,387089.9
2025-09-13,2025-09-13,2013-09-01,391236.9
2025-09-13,2025-09-13,2013-10-01,382989.6
2025-09-13,2025-09-13,2013-11-01,377574.9
2025-09-13,2025-09-13,2013-12-01,369808.2
2025-09-13,2025-09-13,2014-01-01,372679.3
2025-09-13,2025-09-13,2014-02-01,379550.6
2025-09-13,2025-09-13,2014-03-01,392270.9
2025-09-13,2025-09-13,2014-04-01,400591.9
2025-09-13,2025-09-13,2014-05-01,408431.4
2025-09-13,2025-09-13,2014-06-01,416585.9
2025-09-13,2025-09-13,2014-07-01,430179.9
2025-09-13,2025-09-13,2014-08-01,408959.7
2025-09-13,2025-09-13,2014-09-01,406566.5
2025-09-13,2025-09-13,2014-10-01,405388.6
2025-09-13,2025-09-13,2014-11-01,409095.4
2025-09-13,2025-09-13,2014-12-01,388301.4
2025-09-13,2025-09-13,2015-01-01,414459.1
2025-09-13,2025-09-13,2015-02-01,415597.2
2025-09-13,2025-09-13,2015-03-01,415239.6
2025-09-13,2025-09-13,2015-04-01,429357.2
2025-09-13,2025-09-13,2015-05-01,414844.6
2025-09-13,2025-09-13,2015-06-01,405545.5
2025-09-13,2025-09-13,2015-07-01,421218.5
2025-09-13,2025-09-13,2015-08-01,402328.6
2025-09-13,2025-09-13,2015-09-01,393829.1
2025-09-13,2025-09-13,2015-10-01,400008.9
2025-09-13,2025-09-13,2015-11-01,400257.5
2025-09-13,2025-09-13,2015-12-01,401776.4
2025-09-13,2025-09-13,2016-01-01,409449.3
2025-09-13,2025-09-13,2016-02-01,413229.2
2025-09-13,2025-09-13,2016-03-01,404800.3
2025-09-13,2025-09-13,2016-04-01,413266.4
2025-09-13,2025-09-13,2016-05-01,402416.7
2025-09-13,2025-09-13,2016-06-01,397912.7
2025-09-13,2025-09-13,2016-07-01,416146.2
2025-09-13,2025-09-13,2016-08-01,423992.2
2025-09-13,2025-09-13,2016-09-01,429555.5
2025-09-13,2025-09-13,2016-10-01,418043.0
2025-09-13,2025-09-13,2016-11-01,409951.4
2025-09-13,2025-09-13,2016-12-01,406624.6
2025-09-13,2025-09-13,2017-01-01,395172.2
2025-09-13,2025-09-13,2017-02-01,391530.2
2025-09-13,2025-09-13,2017-03-01,373436.6
2025-09-13,2025-09-13,2017-04-01,394079.7
2025-09-13,2025-09-13,2017-05-01,403364.4
2025-09-13,2025-09-13,2017-06-01,409738.0
2025-09-13,2025-09-13,2017-07-01,417942.6
2025-09-13,2025-09-13,2017-08-01,428065.7
2025-09-13,2025-09-13,2017-09-01,437236.9
2025-09-13,2025-09-13,2017-10-01,442177.9
2025-09-13,2025-09-13,2017-11-01,452040.9
2025-09-13,2025-09-13,2017-12-01,458132.0
2025-09-13,2025-09-13,2018-01-01,465609.5
2025-09-13,2025-09-13,2018-02-01,474025.7
2025-09-13,2025-09-13,2018-03-01,494261.3
2025-09-13,2025-09-13,2018-04-01,492236.7
2025-09-13,2025-09-13,2018-05-01,521659.3
2025-09-13,2025-09-13,2018-06-01,516582.7
2025-09-13,2025-09-13,2018-07-01,522200.9
2025-09-13,2025-09-13,2018-08-01,538251.2
2025-09-13,2025-09-13,2018-09-01,543890.2
2025-09-13,2025-09-13,2018-10-01,565639.1
2025-09-13,2025-09-13,2018-11-01,607173.7
2025-09-13,2025-09-13,2018-12-01,680963.0
2025-09-13,2025-09-13,2019-01-01,681825.7
2025-09-13,2025-09-13,2019-02-01,690022.0
