realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,202013
2025-09-13,2025-09-13,1990-01-01,209560
2025-09-13,2025-09-13,1991-01-01,214589
2025-09-13,2025-09-13,1992-01-01,211144
2025-09-13,2025-09-13,1993-01-01,210609
2025-09-13,2025-09-13,1994-01-01,212801
2025-09-13,2025-09-13,1995-01-01,217597
2025-09-13,2025-09-13,1996-01-01,223712
2025-09-13,2025-09-13,1997-01-01,225696
2025-09-13,2025-09-13,1998-01-01,233297
2025-09-13,2025-09-13,1999-01-01,243026
2025-09-13,2025-09-13,2000-01-01,245052
2025-09-13,2025-09-13,2001-01-01,253021
2025-09-13,2025-09-13,2002-01-01,256735
2025-09-13,2025-09-13,2003-01-01,260354
2025-09-13,2025-09-13,2004-01-01,263457
2025-09-13,2025-09-13,2005-01-01,255838
2025-09-13,2025-09-13,2006-01-01,273752
2025-09-13,2025-09-13,2007-01-01,351709
2025-09-13,2025-09-13,2008-01-01,305050
2025-09-13,2025-09-13,2009-01-01,309464
2025-09-13,2025-09-13,2010-01-01,318967
2025-09-13,2025-09-13,2011-01-01,330018
2025-09-13,2025-09-13,2012-01-01,346629
2025-09-13,2025-09-13,2013-01-01,357658
2025-09-13,2025-09-13,2014-01-01,372064
2025-09-13,2025-09-13,2015-01-01,381542
2025-09-13,2025-09-13,2016-01-01,394826
2025-09-13,2025-09-13,2017-01-01,408627
2025-09-13,2025-09-13,2018-01-01,422058
2025-09-13,2025-09-13,2019-01-01,426288
2025-09-13,2025-09-13,2020-01-01,445974
2025-09-13,2025-09-13,2021-01-01,456000
2025-09-13,2025-09-13,2022-01-01,473000
