realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1990-04-01,33.3
2025-09-13,2025-09-13,1990-07-01,37.5
2025-09-13,2025-09-13,1990-10-01,50.0
2025-09-13,2025-09-13,1991-01-01,50.0
2025-09-13,2025-09-13,1991-04-01,37.5
2025-09-13,2025-09-13,1991-07-01,20.4
2025-09-13,2025-09-13,1991-10-01,32.0
2025-09-13,2025-09-13,1992-01-01,8.0
2025-09-13,2025-09-13,1992-04-01,-4.3
2025-09-13,2025-09-13,1992-07-01,0.0
2025-09-13,2025-09-13,1992-10-01,4.2
2025-09-13,2025-09-13,1993-01-01,6.0
2025-09-13,2025-09-13,1993-04-01,0.0
2025-09-13,2025-09-13,1993-07-01,-3.8
2025-09-13,2025-09-13,1993-10-01,-11.5
2025-09-13,2025-09-13,1994-01-01,-9.8
2025-09-13,2025-09-13,1994-04-01,-28.0
2025-09-13,2025-09-13,1994-07-01,-26.9
2025-09-13,2025-09-13,1994-10-01,-23.5
2025-09-13,2025-09-13,1995-01-01,-11.5
2025-09-13,2025-09-13,1995-04-01,-15.7
2025-09-13,2025-09-13,1995-07-01,-17.6
2025-09-13,2025-09-13,1995-10-01,-9.8
2025-09-13,2025-09-13,1996-01-01,2.0
2025-09-13,2025-09-13,1996-04-01,-12.8
2025-09-13,2025-09-13,1996-07-01,-11.6
2025-09-13,2025-09-13,1996-10-01,-7.0
2025-09-13,2025-09-13,1997-01-01,-11.6
2025-09-13,2025-09-13,1997-04-01,-13.3
2025-09-13,2025-09-13,1997-07-01,-5.3
2025-09-13,2025-09-13,1997-10-01,-7.1
2025-09-13,2025-09-13,1998-01-01,0.0
2025-09-13,2025-09-13,1998-04-01,-2.6
2025-09-13,2025-09-13,1998-07-01,0.0
2025-09-13,2025-09-13,1998-10-01,26.2
2025-09-13,2025-09-13,1999-01-01,5.4
2025-09-13,2025-09-13,1999-04-01,2.7
2025-09-13,2025-09-13,1999-07-01,2.7
2025-09-13,2025-09-13,1999-10-01,10.8
2025-09-13,2025-09-13,2000-01-01,15.2
2025-09-13,2025-09-13,2000-04-01,16.2
2025-09-13,2025-09-13,2000-07-01,31.6
2025-09-13,2025-09-13,2000-10-01,40.5
2025-09-13,2025-09-13,2001-01-01,56.8
2025-09-13,2025-09-13,2001-04-01,41.7
2025-09-13,2025-09-13,2001-07-01,23.7
2025-09-13,2025-09-13,2001-10-01,45.7
2025-09-13,2025-09-13,2002-01-01,42.9
2025-09-13,2025-09-13,2002-04-01,30.6
2025-09-13,2025-09-13,2002-07-01,36.4
2025-09-13,2025-09-13,2002-10-01,29.7
2025-09-13,2025-09-13,2003-01-01,20.5
2025-09-13,2025-09-13,2003-04-01,16.2
2025-09-13,2025-09-13,2003-07-01,5.0
2025-09-13,2025-09-13,2003-10-01,5.1
2025-09-13,2025-09-13,2004-01-01,5.6
2025-09-13,2025-09-13,2004-04-01,-12.8
2025-09-13,2025-09-13,2004-07-01,-13.5
2025-09-13,2025-09-13,2004-10-01,2.8
2025-09-13,2025-09-13,2005-01-01,-16.7
2025-09-13,2025-09-13,2005-04-01,-17.1
2025-09-13,2025-09-13,2005-07-01,-13.9
2025-09-13,2025-09-13,2005-10-01,-10.5
