realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1959-01-01,16.4
2025-09-11,2025-09-11,1959-02-01,16.4
2025-09-11,2025-09-11,1959-03-01,16.4
2025-09-11,2025-09-11,1959-04-01,16.4
2025-09-11,2025-09-11,1959-05-01,16.5
2025-09-11,2025-09-11,1959-06-01,16.5
2025-09-11,2025-09-11,1959-07-01,16.6
2025-09-11,2025-09-11,1959-08-01,16.6
2025-09-11,2025-09-11,1959-09-01,16.6
2025-09-11,2025-09-11,1959-10-01,16.7
2025-09-11,2025-09-11,1959-11-01,16.7
2025-09-11,2025-09-11,1959-12-01,16.7
2025-09-11,2025-09-11,1960-01-01,16.7
2025-09-11,2025-09-11,1960-02-01,16.8
2025-09-11,2025-09-11,1960-03-01,16.8
2025-09-11,2025-09-11,1960-04-01,16.8
2025-09-11,2025-09-11,1960-05-01,16.8
2025-09-11,2025-09-11,1960-06-01,16.8
2025-09-11,2025-09-11,1960-07-01,16.9
2025-09-11,2025-09-11,1960-08-01,16.9
2025-09-11,2025-09-11,1960-09-01,16.9
2025-09-11,2025-09-11,1960-10-01,16.9
2025-09-11,2025-09-11,1960-11-01,16.9
2025-09-11,2025-09-11,1960-12-01,16.9
2025-09-11,2025-09-11,1961-01-01,16.9
2025-09-11,2025-09-11,1961-02-01,17.0
2025-09-11,2025-09-11,1961-03-01,17.0
2025-09-11,2025-09-11,1961-04-01,17.0
2025-09-11,2025-09-11,1961-05-01,17.0
2025-09-11,2025-09-11,1961-06-01,17.0
2025-09-11,2025-09-11,1961-07-01,17.1
2025-09-11,2025-09-11,1961-08-01,17.1
2025-09-11,2025-09-11,1961-09-01,17.1
2025-09-11,2025-09-11,1961-10-01,17.1
2025-09-11,2025-09-11,1961-11-01,17.1
2025-09-11,2025-09-11,1961-12-01,17.1
2025-09-11,2025-09-11,1962-01-01,17.2
2025-09-11,2025-09-11,1962-02-01,17.2
2025-09-11,2025-09-11,1962-03-01,17.2
2025-09-11,2025-09-11,1962-04-01,17.2
2025-09-11,2025-09-11,1962-05-01,17.3
2025-09-11,2025-09-11,1962-06-01,17.3
2025-09-11,2025-09-11,1962-07-01,17.3
2025-09-11,2025-09-11,1962-08-01,17.3
2025-09-11,2025-09-11,1962-09-01,17.3
2025-09-11,2025-09-11,1962-10-01,17.3
2025-09-11,2025-09-11,1962-11-01,17.4
2025-09-11,2025-09-11,1962-12-01,17.4
2025-09-11,2025-09-11,1963-01-01,17.4
