realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,12679000
2025-09-13,2025-09-13,2010-01-16,12602000
2025-09-13,2025-09-13,2010-01-23,12533000
2025-09-13,2025-09-13,2010-01-30,12484000
2025-09-13,2025-09-13,2010-02-06,12458000
2025-09-13,2025-09-13,2010-02-13,12450000
2025-09-13,2025-09-13,2010-02-20,12453000
2025-09-13,2025-09-13,2010-02-27,12473000
2025-09-13,2025-09-13,2010-03-06,12503000
2025-09-13,2025-09-13,2010-03-13,12553000.0
2025-09-13,2025-09-13,2010-03-20,12620000
2025-09-13,2025-09-13,2010-03-27,12689000
2025-09-13,2025-09-13,2010-04-03,12762000
2025-09-13,2025-09-13,2010-04-10,12827000
2025-09-13,2025-09-13,2010-04-17,12894000
2025-09-13,2025-09-13,2010-04-24,12964000
2025-09-13,2025-09-13,2010-05-01,13055000
2025-09-13,2025-09-13,2010-05-08,13123000
2025-09-13,2025-09-13,2010-05-15,13185000
2025-09-13,2025-09-13,2010-05-22,13276000
2025-09-13,2025-09-13,2010-05-29,13395000
2025-09-13,2025-09-13,2010-06-05,13526000
2025-09-13,2025-09-13,2010-06-12,13625000
2025-09-13,2025-09-13,2010-06-19,13721000
2025-09-13,2025-09-13,2010-06-26,13808000
2025-09-13,2025-09-13,2010-07-03,13886000
2025-09-13,2025-09-13,2010-07-10,13938000
2025-09-13,2025-09-13,2010-07-17,13967000
2025-09-13,2025-09-13,2010-07-24,13980000
2025-09-13,2025-09-13,2010-07-31,14001000
2025-09-13,2025-09-13,2010-08-07,14019000
2025-09-13,2025-09-13,2010-08-14,14029000
2025-09-13,2025-09-13,2010-08-21,14030000
2025-09-13,2025-09-13,2010-08-28,14029000
2025-09-13,2025-09-13,2010-09-04,14018000
2025-09-13,2025-09-13,2010-09-11,13986000
2025-09-13,2025-09-13,2010-09-18,13955000
2025-09-13,2025-09-13,2010-09-25,13925000
2025-09-13,2025-09-13,2010-10-02,13886000
2025-09-13,2025-09-13,2010-10-09,13838000
2025-09-13,2025-09-13,2010-10-16,13799000
2025-09-13,2025-09-13,2010-10-23,13776000
2025-09-13,2025-09-13,2010-10-30,13757000
2025-09-13,2025-09-13,2010-11-06,13739000
2025-09-13,2025-09-13,2010-11-13,13701000
2025-09-13,2025-09-13,2010-11-20,13663000
2025-09-13,2025-09-13,2010-11-27,13618000
2025-09-13,2025-09-13,2010-12-04,13521000
2025-09-13,2025-09-13,2010-12-11,13354000
2025-09-13,2025-09-13,2010-12-18,13157000
2025-09-13,2025-09-13,2010-12-25,13050000
2025-09-13,2025-09-13,2011-01-01,12991000
2025-09-13,2025-09-13,2011-01-08,12919000
2025-09-13,2025-09-13,2011-01-15,12839000
2025-09-13,2025-09-13,2011-01-22,12780000
2025-09-13,2025-09-13,2011-01-29,12743000
2025-09-13,2025-09-13,2011-02-05,12730000
2025-09-13,2025-09-13,2011-02-12,12728000
2025-09-13,2025-09-13,2011-02-19,12738000
