realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,80867
2025-09-13,2025-09-13,2000-01-01,89305
2025-09-13,2025-09-13,2001-01-01,88285
2025-09-13,2025-09-13,2002-01-01,84323
2025-09-13,2025-09-13,2003-01-01,89877
2025-09-13,2025-09-13,2004-01-01,103195
2025-09-13,2025-09-13,2005-01-01,115228
2025-09-13,2025-09-13,2006-01-01,129034
2025-09-13,2025-09-13,2007-01-01,145863
2025-09-13,2025-09-13,2008-01-01,161157
2025-09-13,2025-09-13,2009-01-01,149287
2025-09-13,2025-09-13,2010-01-01,164909
2025-09-13,2025-09-13,2011-01-01,174719
2025-09-13,2025-09-13,2012-01-01,180994
2025-09-13,2025-09-13,2013-01-01,188093
2025-09-13,2025-09-13,2014-01-01,198398
2025-09-13,2025-09-13,2015-01-01,197318
2025-09-13,2025-09-13,2016-01-01,193258
2025-09-13,2025-09-13,2017-01-01,197190
2025-09-13,2025-09-13,2018-01-01,205513
2025-09-13,2025-09-13,2019-01-01,204982
2025-09-13,2025-09-13,2020-01-01,174159
2025-09-13,2025-09-13,2021-01-01,221802
2025-09-13,2025-09-13,2022-01-01,244364
2025-09-13,2025-09-13,2023-01-01,258933
2025-09-13,2025-09-13,2024-01-01,259589
