realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1987-01-01,12192
2025-09-13,2025-09-13,1987-04-01,10970
2025-09-13,2025-09-13,1987-07-01,11934
2025-09-13,2025-09-13,1987-10-01,13738
2025-09-13,2025-09-13,1988-01-01,14371
2025-09-13,2025-09-13,1988-04-01,13893
2025-09-13,2025-09-13,1988-07-01,15550
2025-09-13,2025-09-13,1988-10-01,14103
2025-09-13,2025-09-13,1989-01-01,17554
2025-09-13,2025-09-13,1989-04-01,16185
2025-09-13,2025-09-13,1989-07-01,17980
2025-09-13,2025-09-13,1989-10-01,20440
2025-09-13,2025-09-13,1990-01-01,23233
2025-09-13,2025-09-13,1990-04-01,24575
2025-09-13,2025-09-13,1990-07-01,27186
2025-09-13,2025-09-13,1990-10-01,34918
2025-09-13,2025-09-13,1991-01-01,38039
2025-09-13,2025-09-13,1991-04-01,35281
2025-09-13,2025-09-13,1991-07-01,34917
2025-09-13,2025-09-13,1991-10-01,35191
2025-09-13,2025-09-13,1992-01-01,35154
2025-09-13,2025-09-13,1992-04-01,32851
2025-09-13,2025-09-13,1992-07-01,32159
2025-09-13,2025-09-13,1992-10-01,31430
2025-09-13,2025-09-13,1993-01-01,30035
2025-09-13,2025-09-13,1993-04-01,26522
2025-09-13,2025-09-13,1993-07-01,24469
2025-09-13,2025-09-13,1993-10-01,22568
2025-09-13,2025-09-13,1994-01-01,21383
2025-09-13,2025-09-13,1994-04-01,19014
2025-09-13,2025-09-13,1994-07-01,17575
2025-09-13,2025-09-13,1994-10-01,16505
2025-09-13,2025-09-13,1995-01-01,18007
2025-09-13,2025-09-13,1995-04-01,16794
2025-09-13,2025-09-13,1995-07-01,16460
2025-09-13,2025-09-13,1995-10-01,15647
2025-09-13,2025-09-13,1996-01-01,15840
2025-09-13,2025-09-13,1996-04-01,15475
2025-09-13,2025-09-13,1996-07-01,15975
2025-09-13,2025-09-13,1996-10-01,16045
2025-09-13,2025-09-13,1997-01-01,15571
2025-09-13,2025-09-13,1997-04-01,15273
2025-09-13,2025-09-13,1997-07-01,15868
2025-09-13,2025-09-13,1997-10-01,17099
2025-09-13,2025-09-13,1998-01-01,17112
2025-09-13,2025-09-13,1998-04-01,15561
2025-09-13,2025-09-13,1998-07-01,16013
2025-09-13,2025-09-13,1998-10-01,17789
2025-09-13,2025-09-13,1999-01-01,15777
