realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1975-01-06,217.1
2025-09-13,2025-09-13,1975-01-13,213.1
2025-09-13,2025-09-13,1975-01-20,210.5
2025-09-13,2025-09-13,1975-01-27,203.1
2025-09-13,2025-09-13,1975-02-03,203.3
2025-09-13,2025-09-13,1975-02-10,202.0
2025-09-13,2025-09-13,1975-02-17,201.8
2025-09-13,2025-09-13,1975-02-24,198.8
2025-09-13,2025-09-13,1975-03-03,202.4
2025-09-13,2025-09-13,1975-03-10,204.2
2025-09-13,2025-09-13,1975-03-17,204.2
2025-09-13,2025-09-13,1975-03-24,201.8
2025-09-13,2025-09-13,1975-03-31,203.5
2025-09-13,2025-09-13,1975-04-07,208.4
2025-09-13,2025-09-13,1975-04-14,210.7
2025-09-13,2025-09-13,1975-04-21,209.3
2025-09-13,2025-09-13,1975-04-28,203.6
2025-09-13,2025-09-13,1975-05-05,202.8
2025-09-13,2025-09-13,1975-05-12,203.1
2025-09-13,2025-09-13,1975-05-19,203.7
2025-09-13,2025-09-13,1975-05-26,202.8
2025-09-13,2025-09-13,1975-06-02,207.1
2025-09-13,2025-09-13,1975-06-09,209.0
2025-09-13,2025-09-13,1975-06-16,212.5
2025-09-13,2025-09-13,1975-06-23,209.3
2025-09-13,2025-09-13,1975-06-30,210.0
2025-09-13,2025-09-13,1975-07-07,212.0
2025-09-13,2025-09-13,1975-07-14,213.4
2025-09-13,2025-09-13,1975-07-21,210.9
2025-09-13,2025-09-13,1975-07-28,208.1
2025-09-13,2025-09-13,1975-08-04,210.4
2025-09-13,2025-09-13,1975-08-11,208.9
2025-09-13,2025-09-13,1975-08-18,209.8
2025-09-13,2025-09-13,1975-08-25,208.2
2025-09-13,2025-09-13,1975-09-01,209.4
2025-09-13,2025-09-13,1975-09-08,212.0
2025-09-13,2025-09-13,1975-09-15,215.0
2025-09-13,2025-09-13,1975-09-22,209.1
2025-09-13,2025-09-13,1975-09-29,208.7
2025-09-13,2025-09-13,1975-10-06,210.3
2025-09-13,2025-09-13,1975-10-13,211.7
2025-09-13,2025-09-13,1975-10-20,212.9
2025-09-13,2025-09-13,1975-10-27,208.3
2025-09-13,2025-09-13,1975-11-03,214.8
2025-09-13,2025-09-13,1975-11-10,216.0
2025-09-13,2025-09-13,1975-11-17,215.8
2025-09-13,2025-09-13,1975-11-24,212.9
2025-09-13,2025-09-13,1975-12-01,216.6
2025-09-13,2025-09-13,1975-12-08,216.4
2025-09-13,2025-09-13,1975-12-15,219.5
2025-09-13,2025-09-13,1975-12-22,218.6
2025-09-13,2025-09-13,1975-12-29,220.7
2025-09-13,2025-09-13,1976-01-05,226.7
2025-09-13,2025-09-13,1976-01-12,221.9
2025-09-13,2025-09-13,1976-01-19,219.5
2025-09-13,2025-09-13,1976-01-26,211.4
2025-09-13,2025-09-13,1976-02-02,212.3
2025-09-13,2025-09-13,1976-02-09,211.8
2025-09-13,2025-09-13,1976-02-16,212.0
2025-09-13,2025-09-13,1976-02-23,206.7
2025-09-13,2025-09-13,1976-03-01,209.3
2025-09-13,2025-09-13,1976-03-08,210.1
2025-09-13,2025-09-13,1976-03-15,213.0
2025-09-13,2025-09-13,1976-03-22,209.8
2025-09-13,2025-09-13,1976-03-29,211.1
2025-09-13,2025-09-13,1976-04-05,216.3
2025-09-13,2025-09-13,1976-04-12,220.8
2025-09-13,2025-09-13,1976-04-19,222.9
2025-09-13,2025-09-13,1976-04-26,216.8
2025-09-13,2025-09-13,1976-05-03,214.5
2025-09-13,2025-09-13,1976-05-10,214.1
2025-09-13,2025-09-13,1976-05-17,213.5
2025-09-13,2025-09-13,1976-05-24,210.4
2025-09-13,2025-09-13,1976-05-31,214.0
2025-09-13,2025-09-13,1976-06-07,215.5
2025-09-13,2025-09-13,1976-06-14,218.7
2025-09-13,2025-09-13,1976-06-21,216.4
2025-09-13,2025-09-13,1976-06-28,214.0
2025-09-13,2025-09-13,1976-07-05,219.1
2025-09-13,2025-09-13,1976-07-12,219.7
2025-09-13,2025-09-13,1976-07-19,219.8
2025-09-13,2025-09-13,1976-07-26,215.0
2025-09-13,2025-09-13,1976-08-02,217.2
2025-09-13,2025-09-13,1976-08-09,217.0
2025-09-13,2025-09-13,1976-08-16,218.6
2025-09-13,2025-09-13,1976-08-23,214.7
2025-09-13,2025-09-13,1976-08-30,215.3
2025-09-13,2025-09-13,1976-09-06,216.0
2025-09-13,2025-09-13,1976-09-13,222.4
2025-09-13,2025-09-13,1976-09-20,219.2
2025-09-13,2025-09-13,1976-09-27,214.5
2025-09-13,2025-09-13,1976-10-04,220.7
2025-09-13,2025-09-13,1976-10-11,222.7
