realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2018-02-22,1.050
2025-09-13,2025-09-13,2018-02-23,1.019
2025-09-13,2025-09-13,2018-02-26,1.005
2025-09-13,2025-09-13,2018-02-27,1.022
2025-09-13,2025-09-13,2018-02-28,0.987
2025-09-13,2025-09-13,2018-03-01,0.961
2025-09-13,2025-09-13,2018-03-02,0.964
2025-09-13,2025-09-13,2018-03-05,1.002
2025-09-13,2025-09-13,2018-03-06,0.996
2025-09-13,2025-09-13,2018-03-07,1.028
2025-09-13,2025-09-13,2018-03-08,1.002
2025-09-13,2025-09-13,2018-03-09,1.012
2025-09-13,2025-09-13,2018-03-12,1.009
2025-09-13,2025-09-13,2018-03-13,0.996
2025-09-13,2025-09-13,2018-03-14,0.968
2025-09-13,2025-09-13,2018-03-15,0.971
2025-09-13,2025-09-13,2018-03-16,0.995
2025-09-13,2025-09-13,2018-03-19,0.992
2025-09-13,2025-09-13,2018-03-20,1.016
2025-09-13,2025-09-13,2018-03-21,1.036
2025-09-13,2025-09-13,2018-03-22,0.977
2025-09-13,2025-09-13,2018-03-23,0.983
2025-09-13,2025-09-13,2018-03-26,0.977
2025-09-13,2025-09-13,2018-03-27,0.947
2025-09-13,2025-09-13,2018-03-28,0.946
2025-09-13,2025-09-13,2018-03-29,0.900
2025-09-13,2025-09-13,2018-03-30,.
2025-09-13,2025-09-13,2018-04-02,0.889
2025-09-13,2025-09-13,2018-04-03,0.912
2025-09-13,2025-09-13,2018-04-04,0.924
2025-09-13,2025-09-13,2018-04-05,0.960
2025-09-13,2025-09-13,2018-04-06,0.927
2025-09-13,2025-09-13,2018-04-09,0.916
2025-09-13,2025-09-13,2018-04-10,0.910
2025-09-13,2025-09-13,2018-04-11,0.883
2025-09-13,2025-09-13,2018-04-12,0.892
2025-09-13,2025-09-13,2018-04-13,0.883
2025-09-13,2025-09-13,2018-04-16,0.878
2025-09-13,2025-09-13,2018-04-17,0.849
2025-09-13,2025-09-13,2018-04-18,0.875
2025-09-13,2025-09-13,2018-04-19,0.914
2025-09-13,2025-09-13,2018-04-20,0.959
2025-09-13,2025-09-13,2018-04-23,0.959
2025-09-13,2025-09-13,2018-04-24,1.001
2025-09-13,2025-09-13,2018-04-25,1.001
2025-09-13,2025-09-13,2018-04-26,0.987
2025-09-13,2025-09-13,2018-04-27,0.929
2025-09-13,2025-09-13,2018-04-30,0.900
2025-09-13,2025-09-13,2018-05-01,0.945
2025-09-13,2025-09-13,2018-05-02,0.940
2025-09-13,2025-09-13,2018-05-03,0.937
2025-09-13,2025-09-13,2018-05-04,0.939
2025-09-13,2025-09-13,2018-05-07,0.936
2025-09-13,2025-09-13,2018-05-08,0.945
2025-09-13,2025-09-13,2018-05-09,0.961
2025-09-13,2025-09-13,2018-05-10,0.942
2025-09-13,2025-09-13,2018-05-11,0.938
2025-09-13,2025-09-13,2018-05-14,0.964
2025-09-13,2025-09-13,2018-05-15,1.010
2025-09-13,2025-09-13,2018-05-16,1.016
2025-09-13,2025-09-13,2018-05-17,1.056
2025-09-13,2025-09-13,2018-05-18,1.044
2025-09-13,2025-09-13,2018-05-21,1.031
2025-09-13,2025-09-13,2018-05-22,1.040
2025-09-13,2025-09-13,2018-05-23,1.009
2025-09-13,2025-09-13,2018-05-24,0.997
2025-09-13,2025-09-13,2018-05-25,0.982
2025-09-13,2025-09-13,2018-05-28,.
2025-09-13,2025-09-13,2018-05-29,0.887
2025-09-13,2025-09-13,2018-05-30,0.926
2025-09-13,2025-09-13,2018-05-31,0.894
2025-09-13,2025-09-13,2018-06-01,0.931
2025-09-13,2025-09-13,2018-06-04,0.951
2025-09-13,2025-09-13,2018-06-05,0.937
2025-09-13,2025-09-13,2018-06-06,0.967
2025-09-13,2025-09-13,2018-06-07,0.942
2025-09-13,2025-09-13,2018-06-08,0.951
2025-09-13,2025-09-13,2018-06-11,0.967
2025-09-13,2025-09-13,2018-06-12,0.959
2025-09-13,2025-09-13,2018-06-13,0.972
2025-09-13,2025-09-13,2018-06-14,0.940
2025-09-13,2025-09-13,2018-06-15,0.920
2025-09-13,2025-09-13,2018-06-18,0.926
2025-09-13,2025-09-13,2018-06-19,0.907
2025-09-13,2025-09-13,2018-06-20,0.938
2025-09-13,2025-09-13,2018-06-21,0.932
2025-09-13,2025-09-13,2018-06-22,0.914
2025-09-13,2025-09-13,2018-06-25,0.905
2025-09-13,2025-09-13,2018-06-26,0.897
2025-09-13,2025-09-13,2018-06-27,0.851
2025-09-13,2025-09-13,2018-06-28,0.867
2025-09-13,2025-09-13,2018-06-29,0.854
2025-09-13,2025-09-13,2018-07-02,0.845
2025-09-13,2025-09-13,2018-07-03,0.821
2025-09-13,2025-09-13,2018-07-04,.
2025-09-13,2025-09-13,2018-07-05,0.818
2025-09-13,2025-09-13,2018-07-06,0.808
2025-09-13,2025-09-13,2018-07-09,0.829
2025-09-13,2025-09-13,2018-07-10,0.842
2025-09-13,2025-09-13,2018-07-11,0.826
2025-09-13,2025-09-13,2018-07-12,0.831
2025-09-13,2025-09-13,2018-07-13,0.811
2025-09-13,2025-09-13,2018-07-16,0.843
2025-09-13,2025-09-13,2018-07-17,0.856
2025-09-13,2025-09-13,2018-07-18,0.877
2025-09-13,2025-09-13,2018-07-19,0.862
2025-09-13,2025-09-13,2018-07-20,0.907
2025-09-13,2025-09-13,2018-07-23,0.969
2025-09-13,2025-09-13,2018-07-24,0.950
2025-09-13,2025-09-13,2018-07-25,0.932
2025-09-13,2025-09-13,2018-07-26,0.959
2025-09-13,2025-09-13,2018-07-27,0.948
2025-09-13,2025-09-13,2018-07-30,0.951
2025-09-13,2025-09-13,2018-07-31,0.931
2025-09-13,2025-09-13,2018-08-01,0.958
2025-09-13,2025-09-13,2018-08-02,0.965
2025-09-13,2025-09-13,2018-08-03,0.947
2025-09-13,2025-09-13,2018-08-06,0.947
2025-09-13,2025-09-13,2018-08-07,0.979
2025-09-13,2025-09-13,2018-08-08,0.975
2025-09-13,2025-09-13,2018-08-09,0.949
2025-09-13,2025-09-13,2018-08-10,0.902
2025-09-13,2025-09-13,2018-08-13,0.917
2025-09-13,2025-09-13,2018-08-14,0.941
2025-09-13,2025-09-13,2018-08-15,0.916
2025-09-13,2025-09-13,2018-08-16,0.921
2025-09-13,2025-09-13,2018-08-17,0.926
2025-09-13,2025-09-13,2018-08-20,0.883
2025-09-13,2025-09-13,2018-08-21,0.895
2025-09-13,2025-09-13,2018-08-22,0.880
2025-09-13,2025-09-13,2018-08-23,0.862
2025-09-13,2025-09-13,2018-08-24,0.866
2025-09-13,2025-09-13,2018-08-27,0.847
2025-09-13,2025-09-13,2018-08-28,0.903
2025-09-13,2025-09-13,2018-08-29,0.887
2025-09-13,2025-09-13,2018-08-30,0.876
2025-09-13,2025-09-13,2018-08-31,0.888
2025-09-13,2025-09-13,2018-09-03,.
2025-09-13,2025-09-13,2018-09-04,0.939
2025-09-13,2025-09-13,2018-09-05,0.945
2025-09-13,2025-09-13,2018-09-06,0.933
2025-09-13,2025-09-13,2018-09-07,0.965
2025-09-13,2025-09-13,2018-09-10,0.956
2025-09-13,2025-09-13,2018-09-11,0.982
2025-09-13,2025-09-13,2018-09-12,0.962
2025-09-13,2025-09-13,2018-09-13,0.973
2025-09-13,2025-09-13,2018-09-14,0.994
2025-09-13,2025-09-13,2018-09-17,1.012
2025-09-13,2025-09-13,2018-09-18,1.039
2025-09-13,2025-09-13,2018-09-19,1.068
2025-09-13,2025-09-13,2018-09-20,1.043
2025-09-13,2025-09-13,2018-09-21,1.028
2025-09-13,2025-09-13,2018-09-24,1.033
2025-09-13,2025-09-13,2018-09-25,1.050
2025-09-13,2025-09-13,2018-09-26,1.044
2025-09-13,2025-09-13,2018-09-27,1.018
2025-09-13,2025-09-13,2018-09-28,1.038
2025-09-13,2025-09-13,2018-10-01,1.082
2025-09-13,2025-09-13,2018-10-02,1.063
2025-09-13,2025-09-13,2018-10-03,1.142
2025-09-13,2025-09-13,2018-10-04,1.174
2025-09-13,2025-09-13,2018-10-05,1.234
2025-09-13,2025-09-13,2018-10-08,.
