realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2005-01-01,1867.612
2025-09-13,2025-09-13,2005-02-01,1871.631
2025-09-13,2025-09-13,2005-03-01,1876.588
2025-09-13,2025-09-13,2005-04-01,1878.616
2025-09-13,2025-09-13,2005-05-01,1883.500
2025-09-13,2025-09-13,2005-06-01,1887.838
2025-09-13,2025-09-13,2005-07-01,1893.659
2025-09-13,2025-09-13,2005-08-01,1899.251
2025-09-13,2025-09-13,2005-09-01,1902.147
2025-09-13,2025-09-13,2005-10-01,1900.496
2025-09-13,2025-09-13,2005-11-01,1901.278
2025-09-13,2025-09-13,2005-12-01,1902.936
2025-09-13,2025-09-13,2006-01-01,1928.034
2025-09-13,2025-09-13,2006-02-01,1933.465
2025-09-13,2025-09-13,2006-03-01,1931.545
2025-09-13,2025-09-13,2006-04-01,1937.771
2025-09-13,2025-09-13,2006-05-01,1935.918
2025-09-13,2025-09-13,2006-06-01,1937.103
2025-09-13,2025-09-13,2006-07-01,1937.838
2025-09-13,2025-09-13,2006-08-01,1930.954
2025-09-13,2025-09-13,2006-09-01,1927.835
2025-09-13,2025-09-13,2006-10-01,1923.120
2025-09-13,2025-09-13,2006-11-01,1921.449
2025-09-13,2025-09-13,2006-12-01,1917.014
2025-09-13,2025-09-13,2007-01-01,1916.937
2025-09-13,2025-09-13,2007-02-01,1909.089
2025-09-13,2025-09-13,2007-03-01,1908.003
2025-09-13,2025-09-13,2007-04-01,1904.591
2025-09-13,2025-09-13,2007-05-01,1903.758
2025-09-13,2025-09-13,2007-06-01,1901.679
2025-09-13,2025-09-13,2007-07-01,1902.048
2025-09-13,2025-09-13,2007-08-01,1903.933
2025-09-13,2025-09-13,2007-09-01,1902.001
2025-09-13,2025-09-13,2007-10-01,1899.034
2025-09-13,2025-09-13,2007-11-01,1900.127
2025-09-13,2025-09-13,2007-12-01,1906.472
2025-09-13,2025-09-13,2008-01-01,1908.742
2025-09-13,2025-09-13,2008-02-01,1903.886
2025-09-13,2025-09-13,2008-03-01,1901.840
2025-09-13,2025-09-13,2008-04-01,1876.167
2025-09-13,2025-09-13,2008-05-01,1850.589
2025-09-13,2025-09-13,2008-06-01,1827.102
2025-09-13,2025-09-13,2008-07-01,1795.644
2025-09-13,2025-09-13,2008-08-01,1771.261
2025-09-13,2025-09-13,2008-09-01,1743.666
2025-09-13,2025-09-13,2008-10-01,1712.387
2025-09-13,2025-09-13,2008-11-01,1688.444
2025-09-13,2025-09-13,2008-12-01,1665.959
2025-09-13,2025-09-13,2009-01-01,1633.206
2025-09-13,2025-09-13,2009-02-01,1591.884
2025-09-13,2025-09-13,2009-03-01,1547.233
2025-09-13,2025-09-13,2009-04-01,1528.054
2025-09-13,2025-09-13,2009-05-01,1507.671
2025-09-13,2025-09-13,2009-06-01,1492.084
2025-09-13,2025-09-13,2009-07-01,1486.019
2025-09-13,2025-09-13,2009-08-01,1476.947
2025-09-13,2025-09-13,2009-09-01,1470.484
2025-09-13,2025-09-13,2009-10-01,1464.685
2025-09-13,2025-09-13,2009-11-01,1455.380
2025-09-13,2025-09-13,2009-12-01,1447.434
2025-09-13,2025-09-13,2010-01-01,1440.824
2025-09-13,2025-09-13,2010-02-01,1444.159
2025-09-13,2025-09-13,2010-03-01,1449.806
2025-09-13,2025-09-13,2010-04-01,1452.818
2025-09-13,2025-09-13,2010-05-01,1456.659
2025-09-13,2025-09-13,2010-06-01,1469.097
2025-09-13,2025-09-13,2010-07-01,1469.851
2025-09-13,2025-09-13,2010-08-01,1471.694
2025-09-13,2025-09-13,2010-09-01,1474.247
2025-09-13,2025-09-13,2010-10-01,1477.929
2025-09-13,2025-09-13,2010-11-01,1482.511
2025-09-13,2025-09-13,2010-12-01,1488.134
2025-09-13,2025-09-13,2011-01-01,1493.602
2025-09-13,2025-09-13,2011-02-01,1500.995
2025-09-13,2025-09-13,2011-03-01,1502.666
2025-09-13,2025-09-13,2011-04-01,1506.771
2025-09-13,2025-09-13,2011-05-01,1507.298
2025-09-13,2025-09-13,2011-06-01,1515.377
2025-09-13,2025-09-13,2011-07-01,1520.070
2025-09-13,2025-09-13,2011-08-01,1524.561
2025-09-13,2025-09-13,2011-09-01,1525.892
2025-09-13,2025-09-13,2011-10-01,1527.820
2025-09-13,2025-09-13,2011-11-01,1528.613
2025-09-13,2025-09-13,2011-12-01,1538.353
2025-09-13,2025-09-13,2012-01-01,1545.125
2025-09-13,2025-09-13,2012-02-01,1553.146
2025-09-13,2025-09-13,2012-03-01,1554.940
2025-09-13,2025-09-13,2012-04-01,1544.691
2025-09-13,2025-09-13,2012-05-01,1542.973
2025-09-13,2025-09-13,2012-06-01,1538.902
2025-09-13,2025-09-13,2012-07-01,1537.950
2025-09-13,2025-09-13,2012-08-01,1536.663
2025-09-13,2025-09-13,2012-09-01,1534.583
2025-09-13,2025-09-13,2012-10-01,1529.328
2025-09-13,2025-09-13,2012-11-01,1524.444
2025-09-13,2025-09-13,2012-12-01,1520.517
2025-09-13,2025-09-13,2013-01-01,1522.293
2025-09-13,2025-09-13,2013-02-01,1517.132
2025-09-13,2025-09-13,2013-03-01,1514.835
2025-09-13,2025-09-13,2013-04-01,1517.049
2025-09-13,2025-09-13,2013-05-01,1520.734
2025-09-13,2025-09-13,2013-06-01,1526.760
2025-09-13,2025-09-13,2013-07-01,1525.255
2025-09-13,2025-09-13,2013-08-01,1529.380
2025-09-13,2025-09-13,2013-09-01,1532.299
2025-09-13,2025-09-13,2013-10-01,1536.474
2025-09-13,2025-09-13,2013-11-01,1537.813
2025-09-13,2025-09-13,2013-12-01,1547.441
2025-09-13,2025-09-13,2014-01-01,1556.613
2025-09-13,2025-09-13,2014-02-01,1561.959
2025-09-13,2025-09-13,2014-03-01,1568.410
2025-09-13,2025-09-13,2014-04-01,1573.761
2025-09-13,2025-09-13,2014-05-01,1576.124
2025-09-13,2025-09-13,2014-06-01,1577.528
2025-09-13,2025-09-13,2014-07-01,1577.196
2025-09-13,2025-09-13,2014-08-01,1579.254
2025-09-13,2025-09-13,2014-09-01,1580.220
2025-09-13,2025-09-13,2014-10-01,1584.381
2025-09-13,2025-09-13,2014-11-01,1592.222
2025-09-13,2025-09-13,2014-12-01,1596.009
2025-09-13,2025-09-13,2015-01-01,1603.023
2025-09-13,2025-09-13,2015-02-01,1605.374
2025-09-13,2025-09-13,2015-03-01,1607.336
2025-09-13,2025-09-13,2015-04-01,1612.304
2025-09-13,2025-09-13,2015-05-01,1614.705
2025-09-13,2025-09-13,2015-06-01,1616.529
2025-09-13,2025-09-13,2015-07-01,1622.291
2025-09-13,2025-09-13,2015-08-01,1626.676
2025-09-13,2025-09-13,2015-09-01,1624.409
2025-09-13,2025-09-13,2015-10-01,1626.890
2025-09-13,2025-09-13,2015-11-01,1629.580
2025-09-13,2025-09-13,2015-12-01,1639.035
2025-09-13,2025-09-13,2016-01-01,1637.065
2025-09-13,2025-09-13,2016-02-01,1645.889
2025-09-13,2025-09-13,2016-03-01,1654.601
2025-09-13,2025-09-13,2016-04-01,1658.114
2025-09-13,2025-09-13,2016-05-01,1649.641
2025-09-13,2025-09-13,2016-06-01,1648.559
2025-09-13,2025-09-13,2016-07-01,1645.958
2025-09-13,2025-09-13,2016-08-01,1644.237
2025-09-13,2025-09-13,2016-09-01,1645.960
2025-09-13,2025-09-13,2016-10-01,1645.133
2025-09-13,2025-09-13,2016-11-01,1647.691
2025-09-13,2025-09-13,2016-12-01,1644.186
2025-09-13,2025-09-13,2017-01-01,1641.369
2025-09-13,2025-09-13,2017-02-01,1640.028
2025-09-13,2025-09-13,2017-03-01,1639.505
2025-09-13,2025-09-13,2017-04-01,1640.110
2025-09-13,2025-09-13,2017-05-01,1642.907
2025-09-13,2025-09-13,2017-06-01,1642.148
2025-09-13,2025-09-13,2017-07-01,1640.992
2025-09-13,2025-09-13,2017-08-01,1633.857
2025-09-13,2025-09-13,2017-09-01,1629.801
2025-09-13,2025-09-13,2017-10-01,1635.709
2025-09-13,2025-09-13,2017-11-01,1634.612
2025-09-13,2025-09-13,2017-12-01,1632.317
2025-09-13,2025-09-13,2018-01-01,1628.580
2025-09-13,2025-09-13,2018-02-01,1624.258
2025-09-13,2025-09-13,2018-03-01,1625.436
2025-09-13,2025-09-13,2018-04-01,1625.189
2025-09-13,2025-09-13,2018-05-01,1628.591
2025-09-13,2025-09-13,2018-06-01,1631.166
2025-09-13,2025-09-13,2018-07-01,1635.919
2025-09-13,2025-09-13,2018-08-01,1640.630
2025-09-13,2025-09-13,2018-09-01,1637.882
2025-09-13,2025-09-13,2018-10-01,1636.342
2025-09-13,2025-09-13,2018-11-01,1635.116
2025-09-13,2025-09-13,2018-12-01,1633.293
2025-09-13,2025-09-13,2019-01-01,1651.270
2025-09-13,2025-09-13,2019-02-01,1651.545
2025-09-13,2025-09-13,2019-03-01,1655.687
2025-09-13,2025-09-13,2019-04-01,1654.302
2025-09-13,2025-09-13,2019-05-01,1652.036
2025-09-13,2025-09-13,2019-06-01,1653.665
2025-09-13,2025-09-13,2019-07-01,1652.836
2025-09-13,2025-09-13,2019-08-01,1651.001
2025-09-13,2025-09-13,2019-09-01,1654.475
2025-09-13,2025-09-13,2019-10-01,1647.762
2025-09-13,2025-09-13,2019-11-01,1649.487
2025-09-13,2025-09-13,2019-12-01,1648.993
2025-09-13,2025-09-13,2020-01-01,1646.226
2025-09-13,2025-09-13,2020-02-01,1645.866
2025-09-13,2025-09-13,2020-03-01,1649.543
2025-09-13,2025-09-13,2020-04-01,1462.920
2025-09-13,2025-09-13,2020-05-01,1492.948
2025-09-13,2025-09-13,2020-06-01,1531.824
2025-09-13,2025-09-13,2020-07-01,1537.278
2025-09-13,2025-09-13,2020-08-01,1539.736
2025-09-13,2025-09-13,2020-09-01,1542.295
2025-09-13,2025-09-13,2020-10-01,1547.573
2025-09-13,2025-09-13,2020-11-01,1557.697
2025-09-13,2025-09-13,2020-12-01,1565.624
2025-09-13,2025-09-13,2021-01-01,1571.038
2025-09-13,2025-09-13,2021-02-01,1573.770
2025-09-13,2025-09-13,2021-03-01,1584.737
2025-09-13,2025-09-13,2021-04-01,1595.520
2025-09-13,2025-09-13,2021-05-01,1602.740
2025-09-13,2025-09-13,2021-06-01,1606.889
2025-09-13,2025-09-13,2021-07-01,1607.772
2025-09-13,2025-09-13,2021-08-01,1612.217
2025-09-13,2025-09-13,2021-09-01,1618.773
2025-09-13,2025-09-13,2021-10-01,1626.315
2025-09-13,2025-09-13,2021-11-01,1630.126
2025-09-13,2025-09-13,2021-12-01,1635.022
2025-09-13,2025-09-13,2022-01-01,1641.939
2025-09-13,2025-09-13,2022-02-01,1650.396
2025-09-13,2025-09-13,2022-03-01,1658.266
2025-09-13,2025-09-13,2022-04-01,1667.432
2025-09-13,2025-09-13,2022-05-01,1676.379
