realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.127
2025-09-13,2025-09-13,1960-04-01,0.052
2025-09-13,2025-09-13,1960-07-01,0.232
2025-09-13,2025-09-13,1960-10-01,0.244
2025-09-13,2025-09-13,1961-01-01,0.066
2025-09-13,2025-09-13,1961-04-01,-0.309
2025-09-13,2025-09-13,1961-07-01,0.503
2025-09-13,2025-09-13,1961-10-01,-0.027
2025-09-13,2025-09-13,1962-01-01,-0.205
2025-09-13,2025-09-13,1962-04-01,0.496
2025-09-13,2025-09-13,1962-07-01,0.759
2025-09-13,2025-09-13,1962-10-01,0.360
2025-09-13,2025-09-13,1963-01-01,0.094
2025-09-13,2025-09-13,1963-04-01,0.662
2025-09-13,2025-09-13,1963-07-01,0.117
2025-09-13,2025-09-13,1963-10-01,-0.070
2025-09-13,2025-09-13,1964-01-01,-0.671
2025-09-13,2025-09-13,1964-04-01,-0.019
2025-09-13,2025-09-13,1964-07-01,0.614
2025-09-13,2025-09-13,1964-10-01,0.510
2025-09-13,2025-09-13,1965-01-01,-0.843
2025-09-13,2025-09-13,1965-04-01,-0.316
2025-09-13,2025-09-13,1965-07-01,0.370
2025-09-13,2025-09-13,1965-10-01,0.655
2025-09-13,2025-09-13,1966-01-01,-0.765
2025-09-13,2025-09-13,1966-04-01,-0.239
2025-09-13,2025-09-13,1966-07-01,-0.451
2025-09-13,2025-09-13,1966-10-01,-0.093
2025-09-13,2025-09-13,1967-01-01,0.361
2025-09-13,2025-09-13,1967-04-01,0.091
2025-09-13,2025-09-13,1967-07-01,0.521
2025-09-13,2025-09-13,1967-10-01,1.249
2025-09-13,2025-09-13,1968-01-01,-0.927
2025-09-13,2025-09-13,1968-04-01,-1.400
2025-09-13,2025-09-13,1968-07-01,0.584
2025-09-13,2025-09-13,1968-10-01,0.945
2025-09-13,2025-09-13,1969-01-01,-1.270
2025-09-13,2025-09-13,1969-04-01,-0.540
2025-09-13,2025-09-13,1969-07-01,1.872
2025-09-13,2025-09-13,1969-10-01,-2.331
2025-09-13,2025-09-13,1970-01-01,1.760
2025-09-13,2025-09-13,1970-04-01,1.706
2025-09-13,2025-09-13,1970-07-01,2.737
2025-09-13,2025-09-13,1970-10-01,3.208
2025-09-13,2025-09-13,1971-01-01,4.798
2025-09-13,2025-09-13,1971-04-01,5.309
2025-09-13,2025-09-13,1971-07-01,10.726
2025-09-13,2025-09-13,1971-10-01,5.745
2025-09-13,2025-09-13,1972-01-01,2.806
2025-09-13,2025-09-13,1972-04-01,0.173
2025-09-13,2025-09-13,1972-07-01,5.326
2025-09-13,2025-09-13,1972-10-01,-0.092
