realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1987-01-01,10.76
2025-09-13,2025-09-13,1987-04-01,8.15
2025-09-13,2025-09-13,1987-07-01,6.96
2025-09-13,2025-09-13,1987-10-01,6.87
2025-09-13,2025-09-13,1988-01-01,7.51
2025-09-13,2025-09-13,1988-04-01,5.67
2025-09-13,2025-09-13,1988-07-01,5.14
2025-09-13,2025-09-13,1988-10-01,4.82
2025-09-13,2025-09-13,1989-01-01,5.73
2025-09-13,2025-09-13,1989-04-01,4.59
2025-09-13,2025-09-13,1989-07-01,3.95
2025-09-13,2025-09-13,1989-10-01,3.87
2025-09-13,2025-09-13,1990-01-01,5.09
2025-09-13,2025-09-13,1990-04-01,3.69
2025-09-13,2025-09-13,1990-07-01,3.29
2025-09-13,2025-09-13,1990-10-01,3.30
2025-09-13,2025-09-13,1991-01-01,4.41
2025-09-13,2025-09-13,1991-04-01,3.49
2025-09-13,2025-09-13,1991-07-01,3.07
2025-09-13,2025-09-13,1991-10-01,3.35
2025-09-13,2025-09-13,1992-01-01,4.58
2025-09-13,2025-09-13,1992-04-01,3.47
2025-09-13,2025-09-13,1992-07-01,3.22
2025-09-13,2025-09-13,1992-10-01,3.02
2025-09-13,2025-09-13,1993-01-01,4.22
2025-09-13,2025-09-13,1993-04-01,2.87
2025-09-13,2025-09-13,1993-07-01,2.44
2025-09-13,2025-09-13,1993-10-01,2.37
2025-09-13,2025-09-13,1994-01-01,3.38
2025-09-13,2025-09-13,1994-04-01,2.35
2025-09-13,2025-09-13,1994-07-01,2.04
2025-09-13,2025-09-13,1994-10-01,2.14
2025-09-13,2025-09-13,1995-01-01,3.20
2025-09-13,2025-09-13,1995-04-01,2.43
2025-09-13,2025-09-13,1995-07-01,2.10
2025-09-13,2025-09-13,1995-10-01,2.29
2025-09-13,2025-09-13,1996-01-01,3.80
2025-09-13,2025-09-13,1996-04-01,3.03
2025-09-13,2025-09-13,1996-07-01,2.49
2025-09-13,2025-09-13,1996-10-01,2.70
2025-09-13,2025-09-13,1997-01-01,3.64
2025-09-13,2025-09-13,1997-04-01,2.54
2025-09-13,2025-09-13,1997-07-01,2.17
2025-09-13,2025-09-13,1997-10-01,2.19
2025-09-13,2025-09-13,1998-01-01,3.50
2025-09-13,2025-09-13,1998-04-01,2.61
2025-09-13,2025-09-13,1998-07-01,2.32
2025-09-13,2025-09-13,1998-10-01,2.48
2025-09-13,2025-09-13,1999-01-01,4.13
2025-09-13,2025-09-13,1999-04-01,3.09
2025-09-13,2025-09-13,1999-07-01,2.43
2025-09-13,2025-09-13,1999-10-01,2.33
2025-09-13,2025-09-13,2000-01-01,3.35
2025-09-13,2025-09-13,2000-04-01,2.39
2025-09-13,2025-09-13,2000-07-01,2.13
2025-09-13,2025-09-13,2000-10-01,2.30
2025-09-13,2025-09-13,2001-01-01,3.26
2025-09-13,2025-09-13,2001-04-01,2.48
2025-09-13,2025-09-13,2001-07-01,2.46
2025-09-13,2025-09-13,2001-10-01,2.32
2025-09-13,2025-09-13,2002-01-01,3.14
2025-09-13,2025-09-13,2002-04-01,2.42
2025-09-13,2025-09-13,2002-07-01,2.27
2025-09-13,2025-09-13,2002-10-01,2.21
2025-09-13,2025-09-13,2003-01-01,3.23
2025-09-13,2025-09-13,2003-04-01,2.53
2025-09-13,2025-09-13,2003-07-01,2.29
2025-09-13,2025-09-13,2003-10-01,1.95
2025-09-13,2025-09-13,2004-01-01,2.39
2025-09-13,2025-09-13,2004-04-01,1.66
2025-09-13,2025-09-13,2004-07-01,1.37
2025-09-13,2025-09-13,2004-10-01,1.30
2025-09-13,2025-09-13,2005-01-01,1.79
2025-09-13,2025-09-13,2005-04-01,1.28
2025-09-13,2025-09-13,2005-07-01,1.07
2025-09-13,2025-09-13,2005-10-01,1.05
2025-09-13,2025-09-13,2006-01-01,1.40
2025-09-13,2025-09-13,2006-04-01,1.03
2025-09-13,2025-09-13,2006-07-01,0.93
2025-09-13,2025-09-13,2006-10-01,1.09
2025-09-13,2025-09-13,2007-01-01,1.47
2025-09-13,2025-09-13,2007-04-01,1.32
2025-09-13,2025-09-13,2007-07-01,0.99
2025-09-13,2025-09-13,2007-10-01,1.05
2025-09-13,2025-09-13,2008-01-01,1.34
2025-09-13,2025-09-13,2008-04-01,1.08
2025-09-13,2025-09-13,2008-07-01,1.03
2025-09-13,2025-09-13,2008-10-01,1.31
2025-09-13,2025-09-13,2009-01-01,2.16
2025-09-13,2025-09-13,2009-04-01,2.10
2025-09-13,2025-09-13,2009-07-01,2.24
2025-09-13,2025-09-13,2009-10-01,2.98
2025-09-13,2025-09-13,2010-01-01,3.48
2025-09-13,2025-09-13,2010-04-01,3.27
2025-09-13,2025-09-13,2010-07-01,2.91
2025-09-13,2025-09-13,2010-10-01,2.48
2025-09-13,2025-09-13,2011-01-01,2.73
2025-09-13,2025-09-13,2011-04-01,2.19
2025-09-13,2025-09-13,2011-07-01,1.84
2025-09-13,2025-09-13,2011-10-01,1.69
2025-09-13,2025-09-13,2012-01-01,1.87
2025-09-13,2025-09-13,2012-04-01,1.52
2025-09-13,2025-09-13,2012-07-01,1.60
2025-09-13,2025-09-13,2012-10-01,1.26
2025-09-13,2025-09-13,2013-01-01,1.44
2025-09-13,2025-09-13,2013-04-01,1.16
2025-09-13,2025-09-13,2013-07-01,1.06
2025-09-13,2025-09-13,2013-10-01,0.93
2025-09-13,2025-09-13,2014-01-01,1.29
2025-09-13,2025-09-13,2014-04-01,0.99
2025-09-13,2025-09-13,2014-07-01,0.77
2025-09-13,2025-09-13,2014-10-01,0.57
2025-09-13,2025-09-13,2015-01-01,1.07
2025-09-13,2025-09-13,2015-04-01,0.83
2025-09-13,2025-09-13,2015-07-01,0.66
2025-09-13,2025-09-13,2015-10-01,0.80
2025-09-13,2025-09-13,2016-01-01,1.41
2025-09-13,2025-09-13,2016-04-01,1.09
2025-09-13,2025-09-13,2016-07-01,1.15
2025-09-13,2025-09-13,2016-10-01,1.23
2025-09-13,2025-09-13,2017-01-01,1.95
2025-09-13,2025-09-13,2017-04-01,1.46
2025-09-13,2025-09-13,2017-07-01,1.40
2025-09-13,2025-09-13,2017-10-01,1.32
2025-09-13,2025-09-13,2018-01-01,2.05
2025-09-13,2025-09-13,2018-04-01,1.68
2025-09-13,2025-09-13,2018-07-01,1.55
2025-09-13,2025-09-13,2018-10-01,1.52
2025-09-13,2025-09-13,2019-01-01,2.12
2025-09-13,2025-09-13,2019-04-01,1.82
2025-09-13,2025-09-13,2019-07-01,1.70
2025-09-13,2025-09-13,2019-10-01,1.84
2025-09-13,2025-09-13,2020-01-01,2.40
2025-09-13,2025-09-13,2020-04-01,2.16
2025-09-13,2025-09-13,2020-07-01,1.86
2025-09-13,2025-09-13,2020-10-01,1.60
2025-09-13,2025-09-13,2021-01-01,1.97
2025-09-13,2025-09-13,2021-04-01,1.47
2025-09-13,2025-09-13,2021-07-01,1.16
2025-09-13,2025-09-13,2021-10-01,1.14
2025-09-13,2025-09-13,2022-01-01,1.38
2025-09-13,2025-09-13,2022-04-01,0.92
2025-09-13,2025-09-13,2022-07-01,0.82
2025-09-13,2025-09-13,2022-10-01,0.86
2025-09-13,2025-09-13,2023-01-01,0.95
2025-09-13,2025-09-13,2023-04-01,0.80
2025-09-13,2025-09-13,2023-07-01,0.71
2025-09-13,2025-09-13,2023-10-01,0.71
2025-09-13,2025-09-13,2024-01-01,1.25
2025-09-13,2025-09-13,2024-04-01,0.93
2025-09-13,2025-09-13,2024-07-01,1.16
2025-09-13,2025-09-13,2024-10-01,1.03
2025-09-13,2025-09-13,2025-01-01,1.45
2025-09-13,2025-09-13,2025-04-01,1.16
