realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1995-08-01,7.0
2025-09-13,2025-09-13,1995-09-01,15.1
2025-09-13,2025-09-13,1995-10-01,18.5
2025-09-13,2025-09-13,1995-11-01,20.5
2025-09-13,2025-09-13,1995-12-01,19.0
2025-09-13,2025-09-13,1996-01-01,27.8
2025-09-13,2025-09-13,1996-02-01,12.5
2025-09-13,2025-09-13,1996-03-01,11.1
2025-09-13,2025-09-13,1996-04-01,9.2
2025-09-13,2025-09-13,1996-05-01,16.5
2025-09-13,2025-09-13,1996-06-01,37.0
2025-09-13,2025-09-13,1996-07-01,5.4
2025-09-13,2025-09-13,1996-08-01,5.5
2025-09-13,2025-09-13,1996-09-01,9.2
2025-09-13,2025-09-13,1996-10-01,4.1
2025-09-13,2025-09-13,1996-11-01,27.9
2025-09-13,2025-09-13,1996-12-01,16.5
2025-09-13,2025-09-13,1997-01-01,9.3
2025-09-13,2025-09-13,1997-02-01,20.3
2025-09-13,2025-09-13,1997-03-01,17.1
2025-09-13,2025-09-13,1997-04-01,15.5
2025-09-13,2025-09-13,1997-05-01,25.4
2025-09-13,2025-09-13,1997-06-01,24.2
2025-09-13,2025-09-13,1997-07-01,28.8
2025-09-13,2025-09-13,1997-08-01,18.4
2025-09-13,2025-09-13,1997-09-01,11.6
2025-09-13,2025-09-13,1997-10-01,9.3
2025-09-13,2025-09-13,1997-11-01,26.5
2025-09-13,2025-09-13,1997-12-01,23.7
2025-09-13,2025-09-13,1998-01-01,15.4
2025-09-13,2025-09-13,1998-02-01,10.4
2025-09-13,2025-09-13,1998-03-01,9.6
2025-09-13,2025-09-13,1998-04-01,8.9
2025-09-13,2025-09-13,1998-05-01,10.6
2025-09-13,2025-09-13,1998-06-01,3.8
2025-09-13,2025-09-13,1998-07-01,7.1
2025-09-13,2025-09-13,1998-08-01,3.1
2025-09-13,2025-09-13,1998-09-01,4.7
2025-09-13,2025-09-13,1998-10-01,3.7
2025-09-13,2025-09-13,1998-11-01,9.4
2025-09-13,2025-09-13,1998-12-01,1.4
2025-09-13,2025-09-13,1999-01-01,3.2
2025-09-13,2025-09-13,1999-02-01,30.0
2025-09-13,2025-09-13,1999-03-01,7.1
2025-09-13,2025-09-13,1999-04-01,2.9
2025-09-13,2025-09-13,1999-05-01,8.9
2025-09-13,2025-09-13,1999-06-01,7.1
2025-09-13,2025-09-13,1999-07-01,3.6
2025-09-13,2025-09-13,1999-08-01,28.1
2025-09-13,2025-09-13,1999-09-01,10.7
2025-09-13,2025-09-13,1999-10-01,17.1
2025-09-13,2025-09-13,1999-11-01,12.8
2025-09-13,2025-09-13,1999-12-01,18.2
2025-09-13,2025-09-13,2000-01-01,8.9
2025-09-13,2025-09-13,2000-02-01,14.4
2025-09-13,2025-09-13,2000-03-01,38.3
2025-09-13,2025-09-13,2000-04-01,32.2
2025-09-13,2025-09-13,2000-05-01,15.9
2025-09-13,2025-09-13,2000-06-01,2.2
2025-09-13,2025-09-13,2000-07-01,9.6
2025-09-13,2025-09-13,2000-08-01,9.7
2025-09-13,2025-09-13,2000-09-01,5.8
2025-09-13,2025-09-13,2000-10-01,15.8
