realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,12.8848
2025-09-13,2025-09-13,2009-08-01,12.7964
2025-09-13,2025-09-13,2009-09-01,12.6769
2025-09-13,2025-09-13,2009-10-01,12.4330
2025-09-13,2025-09-13,2009-11-01,12.2743
2025-09-13,2025-09-13,2009-12-01,11.6055
2025-09-13,2025-09-13,2010-01-01,11.4501
2025-09-13,2025-09-13,2010-02-01,11.5747
2025-09-13,2025-09-13,2010-03-01,11.5707
2025-09-13,2025-09-13,2010-04-01,11.2452
2025-09-13,2025-09-13,2010-05-01,10.6581
2025-09-13,2025-09-13,2010-06-01,10.5513
2025-09-13,2025-09-13,2010-07-01,10.6550
2025-09-13,2025-09-13,2010-08-01,10.5533
2025-09-13,2025-09-13,2010-09-01,10.3955
2025-09-13,2025-09-13,2010-10-01,10.3625
2025-09-13,2025-09-13,2010-11-01,10.2234
2025-09-13,2025-09-13,2010-12-01,10.1414
2025-09-13,2025-09-13,2011-01-01,9.2727
2025-09-13,2025-09-13,2011-02-01,9.2577
2025-09-13,2025-09-13,2011-03-01,9.1565
2025-09-13,2025-09-13,2011-04-01,9.2276
2025-09-13,2025-09-13,2011-05-01,9.0392
2025-09-13,2025-09-13,2011-06-01,9.1818
2025-09-13,2025-09-13,2011-07-01,9.6267
2025-09-13,2025-09-13,2011-08-01,9.4674
2025-09-13,2025-09-13,2011-09-01,9.2124
2025-09-13,2025-09-13,2011-10-01,8.7907
2025-09-13,2025-09-13,2011-11-01,8.6138
2025-09-13,2025-09-13,2011-12-01,8.5440
2025-09-13,2025-09-13,2012-01-01,8.3318
2025-09-13,2025-09-13,2012-02-01,8.2453
2025-09-13,2025-09-13,2012-03-01,8.1952
2025-09-13,2025-09-13,2012-04-01,8.3960
2025-09-13,2025-09-13,2012-05-01,8.6165
2025-09-13,2025-09-13,2012-06-01,7.7003
2025-09-13,2025-09-13,2012-07-01,8.0127
2025-09-13,2025-09-13,2012-08-01,8.0158
2025-09-13,2025-09-13,2012-09-01,7.9351
2025-09-13,2025-09-13,2012-10-01,6.6227
2025-09-13,2025-09-13,2012-11-01,6.6155
2025-09-13,2025-09-13,2012-12-01,6.5144
2025-09-13,2025-09-13,2013-01-01,6.5487
2025-09-13,2025-09-13,2013-02-01,6.6084
2025-09-13,2025-09-13,2013-03-01,6.5360
2025-09-13,2025-09-13,2013-04-01,6.5364
2025-09-13,2025-09-13,2013-05-01,6.5874
2025-09-13,2025-09-13,2013-06-01,6.6380
2025-09-13,2025-09-13,2013-07-01,6.5066
2025-09-13,2025-09-13,2013-08-01,7.9529
2025-09-13,2025-09-13,2013-09-01,8.4125
2025-09-13,2025-09-13,2013-10-01,8.2552
