realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2016-03-01,76
2025-09-13,2025-09-13,2016-03-02,75
2025-09-13,2025-09-13,2016-03-03,75
2025-09-13,2025-09-13,2016-03-04,75
2025-09-13,2025-09-13,2016-03-07,72
2025-09-13,2025-09-13,2016-03-08,72
2025-09-13,2025-09-13,2016-03-09,75
2025-09-13,2025-09-13,2016-03-10,72
2025-09-13,2025-09-13,2016-03-11,68
2025-09-13,2025-09-13,2016-03-14,67
2025-09-13,2025-09-13,2016-03-15,67
2025-09-13,2025-09-13,2016-03-16,63
2025-09-13,2025-09-13,2016-03-17,63
2025-09-13,2025-09-13,2016-03-18,66
2025-09-13,2025-09-13,2016-03-21,61
2025-09-13,2025-09-13,2016-03-22,66
2025-09-13,2025-09-13,2016-03-23,65
2025-09-13,2025-09-13,2016-03-24,64
2025-09-13,2025-09-13,2016-03-25,68
2025-09-13,2025-09-13,2016-03-28,66
2025-09-13,2025-09-13,2016-03-29,69
2025-09-13,2025-09-13,2016-03-30,73
2025-09-13,2025-09-13,2016-03-31,50
2025-09-13,2025-09-13,2016-04-01,72
2025-09-13,2025-09-13,2016-04-04,74
2025-09-13,2025-09-13,2016-04-05,77
2025-09-13,2025-09-13,2016-04-06,76
2025-09-13,2025-09-13,2016-04-07,79
2025-09-13,2025-09-13,2016-04-08,74
2025-09-13,2025-09-13,2016-04-11,72
2025-09-13,2025-09-13,2016-04-12,74
2025-09-13,2025-09-13,2016-04-13,73
2025-09-13,2025-09-13,2016-04-14,71
2025-09-13,2025-09-13,2016-04-15,70
2025-09-13,2025-09-13,2016-04-18,69
2025-09-13,2025-09-13,2016-04-19,66
2025-09-13,2025-09-13,2016-04-20,62
2025-09-13,2025-09-13,2016-04-21,65
2025-09-13,2025-09-13,2016-04-22,59
2025-09-13,2025-09-13,2016-04-25,59
2025-09-13,2025-09-13,2016-04-26,54
2025-09-13,2025-09-13,2016-04-27,63
2025-09-13,2025-09-13,2016-04-28,62
2025-09-13,2025-09-13,2016-04-29,58
2025-09-13,2025-09-13,2016-05-02,59
2025-09-13,2025-09-13,2016-05-03,61
2025-09-13,2025-09-13,2016-05-04,62
2025-09-13,2025-09-13,2016-05-05,60
2025-09-13,2025-09-13,2016-05-06,64
2025-09-13,2025-09-13,2016-05-09,62
2025-09-13,2025-09-13,2016-05-10,63
2025-09-13,2025-09-13,2016-05-11,63
2025-09-13,2025-09-13,2016-05-12,61
2025-09-13,2025-09-13,2016-05-13,61
2025-09-13,2025-09-13,2016-05-16,61
2025-09-13,2025-09-13,2016-05-17,62
2025-09-13,2025-09-13,2016-05-18,59
2025-09-13,2025-09-13,2016-05-19,64
2025-09-13,2025-09-13,2016-05-20,70
2025-09-13,2025-09-13,2016-05-23,66
2025-09-13,2025-09-13,2016-05-24,65
2025-09-13,2025-09-13,2016-05-25,70
2025-09-13,2025-09-13,2016-05-26,68
2025-09-13,2025-09-13,2016-05-27,69
2025-09-13,2025-09-13,2016-05-30,.
2025-09-13,2025-09-13,2016-05-31,58
2025-09-13,2025-09-13,2016-06-01,67
2025-09-13,2025-09-13,2016-06-02,70
2025-09-13,2025-09-13,2016-06-03,69
2025-09-13,2025-09-13,2016-06-06,70
2025-09-13,2025-09-13,2016-06-07,71
2025-09-13,2025-09-13,2016-06-08,75
2025-09-13,2025-09-13,2016-06-09,75
2025-09-13,2025-09-13,2016-06-10,72
2025-09-13,2025-09-13,2016-06-13,66
2025-09-13,2025-09-13,2016-06-14,68
2025-09-13,2025-09-13,2016-06-15,69
2025-09-13,2025-09-13,2016-06-16,72
2025-09-13,2025-09-13,2016-06-17,73
2025-09-13,2025-09-13,2016-06-20,70
2025-09-13,2025-09-13,2016-06-21,68
2025-09-13,2025-09-13,2016-06-22,71
2025-09-13,2025-09-13,2016-06-23,71
2025-09-13,2025-09-13,2016-06-24,70
2025-09-13,2025-09-13,2016-06-27,66
2025-09-13,2025-09-13,2016-06-28,66
2025-09-13,2025-09-13,2016-06-29,63
2025-09-13,2025-09-13,2016-06-30,46
2025-09-13,2025-09-13,2016-07-01,68
2025-09-13,2025-09-13,2016-07-04,.
2025-09-13,2025-09-13,2016-07-05,72
