realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,25332170
2025-09-13,2025-09-13,2000-01-01,30732759
2025-09-13,2025-09-13,2001-01-01,32734734
2025-09-13,2025-09-13,2002-01-01,36095167
2025-09-13,2025-09-13,2003-01-01,38926548
2025-09-13,2025-09-13,2004-01-01,43007488
2025-09-13,2025-09-13,2005-01-01,45016373
2025-09-13,2025-09-13,2006-01-01,48738126
2025-09-13,2025-09-13,2007-01-01,54849389
2025-09-13,2025-09-13,2008-01-01,60645941
2025-09-13,2025-09-13,2009-01-01,63904867
2025-09-13,2025-09-13,2010-01-01,55509536
2025-09-13,2025-09-13,2011-01-01,54240803
2025-09-13,2025-09-13,2012-01-01,52259366
2025-09-13,2025-09-13,2013-01-01,55290946
2025-09-13,2025-09-13,2014-01-01,57400238
2025-09-13,2025-09-13,2015-01-01,60161435
2025-09-13,2025-09-13,2016-01-01,60996610
