realtime_start,realtime_end,date,value
2025-09-12,2025-09-12,1980-11-03,427.7
2025-09-12,2025-09-12,1980-11-10,429.5
2025-09-12,2025-09-12,1980-11-17,432.8
2025-09-12,2025-09-12,1980-11-24,434.9
2025-09-12,2025-09-12,1980-12-01,435.3
2025-09-12,2025-09-12,1980-12-08,437.7
2025-09-12,2025-09-12,1980-12-15,440.0
2025-09-12,2025-09-12,1980-12-22,442.3
2025-09-12,2025-09-12,1980-12-29,448.1
2025-09-12,2025-09-12,1981-01-05,450.1
2025-09-12,2025-09-12,1981-01-12,451.5
2025-09-12,2025-09-12,1981-01-19,451.7
2025-09-12,2025-09-12,1981-01-26,452.7
2025-09-12,2025-09-12,1981-02-02,454.1
2025-09-12,2025-09-12,1981-02-09,454.7
2025-09-12,2025-09-12,1981-02-16,455.4
2025-09-12,2025-09-12,1981-02-23,456.3
2025-09-12,2025-09-12,1981-03-02,458.6
2025-09-12,2025-09-12,1981-03-09,458.4
2025-09-12,2025-09-12,1981-03-16,459.2
2025-09-12,2025-09-12,1981-03-23,459.8
2025-09-12,2025-09-12,1981-03-30,459.1
2025-09-12,2025-09-12,1981-04-06,458.3
2025-09-12,2025-09-12,1981-04-13,458.2
2025-09-12,2025-09-12,1981-04-20,458.8
2025-09-12,2025-09-12,1981-04-27,459.1
2025-09-12,2025-09-12,1981-05-04,459.5
2025-09-12,2025-09-12,1981-05-11,460.8
2025-09-12,2025-09-12,1981-05-18,462.2
2025-09-12,2025-09-12,1981-05-25,463.8
2025-09-12,2025-09-12,1981-06-01,465.2
2025-09-12,2025-09-12,1981-06-08,466.7
2025-09-12,2025-09-12,1981-06-15,466.9
2025-09-12,2025-09-12,1981-06-22,467.0
2025-09-12,2025-09-12,1981-06-29,465.1
2025-09-12,2025-09-12,1981-07-06,464.9
2025-09-12,2025-09-12,1981-07-13,464.6
2025-09-12,2025-09-12,1981-07-20,465.1
2025-09-12,2025-09-12,1981-07-27,466.1
2025-09-12,2025-09-12,1981-08-03,466.6
2025-09-12,2025-09-12,1981-08-10,467.7
2025-09-12,2025-09-12,1981-08-17,468.8
2025-09-12,2025-09-12,1981-08-24,469.6
2025-09-12,2025-09-12,1981-08-31,470.1
2025-09-12,2025-09-12,1981-09-07,470.5
2025-09-12,2025-09-12,1981-09-14,470.7
2025-09-12,2025-09-12,1981-09-21,471.2
2025-09-12,2025-09-12,1981-09-28,471.3
2025-09-12,2025-09-12,1981-10-05,473.2
2025-09-12,2025-09-12,1981-10-12,475.9
2025-09-12,2025-09-12,1981-10-19,475.8
2025-09-12,2025-09-12,1981-10-26,475.3
2025-09-12,2025-09-12,1981-11-02,475.6
2025-09-12,2025-09-12,1981-11-09,476.0
2025-09-12,2025-09-12,1981-11-16,475.4
2025-09-12,2025-09-12,1981-11-23,475.0
2025-09-12,2025-09-12,1981-11-30,475.7
2025-09-12,2025-09-12,1981-12-07,475.5
2025-09-12,2025-09-12,1981-12-14,475.8
2025-09-12,2025-09-12,1981-12-21,475.8
2025-09-12,2025-09-12,1981-12-28,475.0
2025-09-12,2025-09-12,1982-01-04,473.8
2025-09-12,2025-09-12,1982-01-11,473.3
2025-09-12,2025-09-12,1982-01-18,473.5
2025-09-12,2025-09-12,1982-01-25,474.1
2025-09-12,2025-09-12,1982-02-01,474.2
2025-09-12,2025-09-12,1982-02-08,474.8
2025-09-12,2025-09-12,1982-02-15,476.2
2025-09-12,2025-09-12,1982-02-22,477.2
2025-09-12,2025-09-12,1982-03-01,478.2
2025-09-12,2025-09-12,1982-03-08,479.2
2025-09-12,2025-09-12,1982-03-15,479.6
2025-09-12,2025-09-12,1982-03-22,480.5
2025-09-12,2025-09-12,1982-03-29,481.6
2025-09-12,2025-09-12,1982-04-05,482.6
2025-09-12,2025-09-12,1982-04-12,482.9
2025-09-12,2025-09-12,1982-04-19,483.2
2025-09-12,2025-09-12,1982-04-26,483.9
2025-09-12,2025-09-12,1982-05-03,484.4
2025-09-12,2025-09-12,1982-05-10,484.9
2025-09-12,2025-09-12,1982-05-17,485.5
