date,value
1999-01-01,21732
1999-04-01,21659
1999-07-01,23050
1999-10-01,22705
2000-01-01,23606
2000-04-01,24483
2000-07-01,24461
2000-10-01,24322
2001-01-01,24327
2001-04-01,23323
2001-07-01,21759
2001-10-01,16999
2002-01-01,19913
2002-04-01,19757
2002-07-01,19928
2002-10-01,20027
2003-01-01,18943
2003-04-01,17814
2003-07-01,19601
2003-10-01,20625
2004-01-01,21101
2004-04-01,21523
2004-07-01,21341
2004-10-01,21683
2005-01-01,23450
2005-04-01,23242
2005-07-01,23288
2005-10-01,23443
2006-01-01,23686
2006-04-01,23903
2006-07-01,23868
2006-10-01,24690
2007-01-01,25281
2007-04-01,25927
2007-07-01,26949
2007-10-01,28760
2008-01-01,29553
2008-04-01,29624
2008-07-01,29607
2008-10-01,28247
2009-01-01,26103
2009-04-01,27194
2009-07-01,27977
2009-10-01,29482
2010-01-01,31314
2010-04-01,31861
2010-07-01,33157
2010-10-01,33984
2011-01-01,33440
2011-04-01,35566
2011-07-01,36727
2011-10-01,36465
2012-01-01,37486
2012-04-01,38331
2012-07-01,38368
2012-10-01,39736
2013-01-01,42550
2013-04-01,41939
2013-07-01,42771
2013-10-01,43719
2014-01-01,43441
2014-04-01,45057
2014-07-01,45745
2014-10-01,46023
2015-01-01,46959
2015-04-01,48340
2015-07-01,48717
2015-10-01,48586
2016-01-01,47920
2016-04-01,48102
2016-07-01,48629
2016-10-01,48216
2017-01-01,47099
2017-04-01,49308
2017-07-01,49724
2017-10-01,50337
2018-01-01,51194
2018-04-01,50335
2018-07-01,49950
2018-10-01,49245
2019-01-01,49699
2019-04-01,50706
2019-07-01,48592
2019-10-01,49984
2020-01-01,36230
2020-04-01,13978
2020-07-01,10431
2020-10-01,11840
2021-01-01,13355
2021-04-01,15883
2021-07-01,17946
2021-10-01,24562
2022-01-01,28102
2022-04-01,36096
2022-07-01,37620
2022-10-01,42204
2023-01-01,43663
2023-04-01,46720
2023-07-01,48990
2023-10-01,50518
2024-01-01,52369
2024-04-01,52595
2024-07-01,53781
2024-10-01,55034
2025-01-01,53519
