realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1987-01-01,15584
2025-09-13,2025-09-13,1987-04-01,14337
2025-09-13,2025-09-13,1987-07-01,14809
2025-09-13,2025-09-13,1987-10-01,15431
2025-09-13,2025-09-13,1988-01-01,17069
2025-09-13,2025-09-13,1988-04-01,15460
2025-09-13,2025-09-13,1988-07-01,14975
2025-09-13,2025-09-13,1988-10-01,15624
2025-09-13,2025-09-13,1989-01-01,17182
2025-09-13,2025-09-13,1989-04-01,16481
2025-09-13,2025-09-13,1989-07-01,18044
2025-09-13,2025-09-13,1989-10-01,18411
2025-09-13,2025-09-13,1990-01-01,20290
2025-09-13,2025-09-13,1990-04-01,18995
2025-09-13,2025-09-13,1990-07-01,21647
2025-09-13,2025-09-13,1990-10-01,23644
2025-09-13,2025-09-13,1991-01-01,25962
2025-09-13,2025-09-13,1991-04-01,24881
2025-09-13,2025-09-13,1991-07-01,24816
2025-09-13,2025-09-13,1991-10-01,24402
2025-09-13,2025-09-13,1992-01-01,24446
2025-09-13,2025-09-13,1992-04-01,21366
2025-09-13,2025-09-13,1992-07-01,21083
2025-09-13,2025-09-13,1992-10-01,18968
2025-09-13,2025-09-13,1993-01-01,19258
2025-09-13,2025-09-13,1993-04-01,17651
2025-09-13,2025-09-13,1993-07-01,17461
2025-09-13,2025-09-13,1993-10-01,15973
2025-09-13,2025-09-13,1994-01-01,16584
2025-09-13,2025-09-13,1994-04-01,14020
2025-09-13,2025-09-13,1994-07-01,13513
2025-09-13,2025-09-13,1994-10-01,13195
2025-09-13,2025-09-13,1995-01-01,14153
2025-09-13,2025-09-13,1995-04-01,12974
2025-09-13,2025-09-13,1995-07-01,13522
2025-09-13,2025-09-13,1995-10-01,13866
2025-09-13,2025-09-13,1996-01-01,14472
2025-09-13,2025-09-13,1996-04-01,12809
2025-09-13,2025-09-13,1996-07-01,12313
2025-09-13,2025-09-13,1996-10-01,13253
2025-09-13,2025-09-13,1997-01-01,13636
2025-09-13,2025-09-13,1997-04-01,11594
2025-09-13,2025-09-13,1997-07-01,11235
2025-09-13,2025-09-13,1997-10-01,11498
2025-09-13,2025-09-13,1998-01-01,11497
2025-09-13,2025-09-13,1998-04-01,10535
2025-09-13,2025-09-13,1998-07-01,10704
2025-09-13,2025-09-13,1998-10-01,10886
2025-09-13,2025-09-13,1999-01-01,11146
2025-09-13,2025-09-13,1999-04-01,9838
2025-09-13,2025-09-13,1999-07-01,9697
2025-09-13,2025-09-13,1999-10-01,9571
2025-09-13,2025-09-13,2000-01-01,10041
2025-09-13,2025-09-13,2000-04-01,9399
2025-09-13,2025-09-13,2000-07-01,10188
2025-09-13,2025-09-13,2000-10-01,11019
2025-09-13,2025-09-13,2001-01-01,12135
2025-09-13,2025-09-13,2001-04-01,11969
2025-09-13,2025-09-13,2001-07-01,12725
2025-09-13,2025-09-13,2001-10-01,13492
2025-09-13,2025-09-13,2002-01-01,13251
2025-09-13,2025-09-13,2002-04-01,12148
2025-09-13,2025-09-13,2002-07-01,12569
2025-09-13,2025-09-13,2002-10-01,13257
2025-09-13,2025-09-13,2003-01-01,14497
2025-09-13,2025-09-13,2003-04-01,12927
2025-09-13,2025-09-13,2003-07-01,12961
2025-09-13,2025-09-13,2003-10-01,12741
2025-09-13,2025-09-13,2004-01-01,12435
2025-09-13,2025-09-13,2004-04-01,11232
2025-09-13,2025-09-13,2004-07-01,11354
2025-09-13,2025-09-13,2004-10-01,11224
2025-09-13,2025-09-13,2005-01-01,12154
2025-09-13,2025-09-13,2005-04-01,10977
2025-09-13,2025-09-13,2005-07-01,11545
2025-09-13,2025-09-13,2005-10-01,12015
2025-09-13,2025-09-13,2006-01-01,12930
2025-09-13,2025-09-13,2006-04-01,12308
2025-09-13,2025-09-13,2006-07-01,14023
2025-09-13,2025-09-13,2006-10-01,15619
2025-09-13,2025-09-13,2007-01-01,17653
2025-09-13,2025-09-13,2007-04-01,18682
2025-09-13,2025-09-13,2007-07-01,21800
2025-09-13,2025-09-13,2007-10-01,28631
2025-09-13,2025-09-13,2008-01-01,36125
2025-09-13,2025-09-13,2008-04-01,39146
2025-09-13,2025-09-13,2008-07-01,43320
2025-09-13,2025-09-13,2008-10-01,53364
2025-09-13,2025-09-13,2009-01-01,63946
2025-09-13,2025-09-13,2009-04-01,68704
2025-09-13,2025-09-13,2009-07-01,68175
2025-09-13,2025-09-13,2009-10-01,67190
2025-09-13,2025-09-13,2010-01-01,68426
2025-09-13,2025-09-13,2010-04-01,60967
2025-09-13,2025-09-13,2010-07-01,60517
2025-09-13,2025-09-13,2010-10-01,59080
2025-09-13,2025-09-13,2011-01-01,58012
2025-09-13,2025-09-13,2011-04-01,54326
2025-09-13,2025-09-13,2011-07-01,50802
2025-09-13,2025-09-13,2011-10-01,48851
2025-09-13,2025-09-13,2012-01-01,47045
2025-09-13,2025-09-13,2012-04-01,42422
2025-09-13,2025-09-13,2012-07-01,41084
2025-09-13,2025-09-13,2012-10-01,37999
2025-09-13,2025-09-13,2013-01-01,36294
2025-09-13,2025-09-13,2013-04-01,31615
2025-09-13,2025-09-13,2013-07-01,29280
2025-09-13,2025-09-13,2013-10-01,28183
2025-09-13,2025-09-13,2014-01-01,27444
2025-09-13,2025-09-13,2014-04-01,24204
2025-09-13,2025-09-13,2014-07-01,22872
2025-09-13,2025-09-13,2014-10-01,21866
2025-09-13,2025-09-13,2015-01-01,21447
2025-09-13,2025-09-13,2015-04-01,18769
2025-09-13,2025-09-13,2015-07-01,17910
2025-09-13,2025-09-13,2015-10-01,18292
