realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.1571
2025-09-13,2025-09-13,1988-03-01,98.6452
2025-09-13,2025-09-13,1988-04-01,97.6202
2025-09-13,2025-09-13,1988-05-01,97.5989
2025-09-13,2025-09-13,1988-06-01,98.4238
2025-09-13,2025-09-13,1988-07-01,100.1876
2025-09-13,2025-09-13,1988-08-01,101.2256
2025-09-13,2025-09-13,1988-09-01,101.618
2025-09-13,2025-09-13,1988-10-01,99.4795
2025-09-13,2025-09-13,1988-11-01,97.3602
2025-09-13,2025-09-13,1988-12-01,96.5594
2025-09-13,2025-09-13,1989-01-01,97.852
2025-09-13,2025-09-13,1989-02-01,98.0912
2025-09-13,2025-09-13,1989-03-01,100.0563
2025-09-13,2025-09-13,1989-04-01,99.9465
2025-09-13,2025-09-13,1989-05-01,101.8648
2025-09-13,2025-09-13,1989-06-01,103.4357
2025-09-13,2025-09-13,1989-07-01,101.3433
2025-09-13,2025-09-13,1989-08-01,101.5003
2025-09-13,2025-09-13,1989-09-01,102.193
2025-09-13,2025-09-13,1989-10-01,100.7537
2025-09-13,2025-09-13,1989-11-01,100.5792
2025-09-13,2025-09-13,1989-12-01,99.1786
2025-09-13,2025-09-13,1990-01-01,98.9879
2025-09-13,2025-09-13,1990-02-01,99.3896
2025-09-13,2025-09-13,1990-03-01,100.2095
2025-09-13,2025-09-13,1990-04-01,99.3873
2025-09-13,2025-09-13,1990-05-01,98.6697
2025-09-13,2025-09-13,1990-06-01,98.9464
2025-09-13,2025-09-13,1990-07-01,97.2161
2025-09-13,2025-09-13,1990-08-01,95.8998
2025-09-13,2025-09-13,1990-09-01,95.9301
2025-09-13,2025-09-13,1990-10-01,94.5408
2025-09-13,2025-09-13,1990-11-01,94.1218
2025-09-13,2025-09-13,1990-12-01,94.6268
2025-09-13,2025-09-13,1991-01-01,93.865
2025-09-13,2025-09-13,1991-02-01,93.1938
2025-09-13,2025-09-13,1991-03-01,95.6256
2025-09-13,2025-09-13,1991-04-01,96.4418
2025-09-13,2025-09-13,1991-05-01,96.5931
2025-09-13,2025-09-13,1991-06-01,97.5543
2025-09-13,2025-09-13,1991-07-01,97.4273
2025-09-13,2025-09-13,1991-08-01,96.537
2025-09-13,2025-09-13,1991-09-01,95.6049
2025-09-13,2025-09-13,1991-10-01,94.8818
2025-09-13,2025-09-13,1991-11-01,93.6937
2025-09-13,2025-09-13,1991-12-01,93.3116
2025-09-13,2025-09-13,1992-01-01,93.3362
2025-09-13,2025-09-13,1992-02-01,94.6996
2025-09-13,2025-09-13,1992-03-01,96.1415
2025-09-13,2025-09-13,1992-04-01,95.4927
2025-09-13,2025-09-13,1992-05-01,95.0359
2025-09-13,2025-09-13,1992-06-01,94.1696
2025-09-13,2025-09-13,1992-07-01,92.8772
2025-09-13,2025-09-13,1992-08-01,92.4906
2025-09-13,2025-09-13,1992-09-01,93.6699
2025-09-13,2025-09-13,1992-10-01,95.8337
2025-09-13,2025-09-13,1992-11-01,98.4021
2025-09-13,2025-09-13,1992-12-01,98.3427
2025-09-13,2025-09-13,1993-01-01,99.1444
2025-09-13,2025-09-13,1993-02-01,99.0712
2025-09-13,2025-09-13,1993-03-01,98.5184
2025-09-13,2025-09-13,1993-04-01,97.3281
2025-09-13,2025-09-13,1993-05-01,97.3747
2025-09-13,2025-09-13,1993-06-01,98.1664
2025-09-13,2025-09-13,1993-07-01,98.9398
2025-09-13,2025-09-13,1993-08-01,99.2381
2025-09-13,2025-09-13,1993-09-01,99.0091
2025-09-13,2025-09-13,1993-10-01,99.7215
2025-09-13,2025-09-13,1993-11-01,100.2138
2025-09-13,2025-09-13,1993-12-01,100.2888
2025-09-13,2025-09-13,1994-01-01,101.6172
2025-09-13,2025-09-13,1994-02-01,101.765
2025-09-13,2025-09-13,1994-03-01,102.3827
2025-09-13,2025-09-13,1994-04-01,102.6771
