date,value
1999-01-01,2993.0
1999-02-01,2990.0
1999-03-01,2982.0
1999-04-01,2971.0
1999-05-01,2987.0
1999-06-01,3031.0
1999-07-01,3103.0
1999-08-01,3131.0
1999-09-01,3116.0
1999-10-01,3058.0
1999-11-01,3028.0
1999-12-01,3025.0
2000-01-01,3050.0
2000-02-01,3072.0
2000-03-01,3090.0
2000-04-01,3105.0
2000-05-01,3131.0
2000-06-01,3167.0
2000-07-01,3213.0
2000-08-01,3247.0
2000-09-01,3271.0
2000-10-01,3283.0
2000-11-01,3292.0
2000-12-01,3297.0
2001-01-01,3299.0
2001-02-01,3312.0
2001-03-01,3336.0
2001-04-01,3371.0
2001-05-01,3400.0
2001-06-01,3422.0
2001-07-01,3438.0
2001-08-01,3463.0
2001-09-01,3498.0
2001-10-01,3543.0
2001-11-01,3575.0
2001-12-01,3593.0
2002-01-01,3598.0
2002-02-01,3611.0
2002-03-01,3633.0
2002-04-01,3663.0
2002-05-01,3694.0
2002-06-01,3727.0
2002-07-01,3762.0
2002-08-01,3788.0
2002-09-01,3805.0
2002-10-01,3813.0
2002-11-01,3791.0
2002-12-01,3739.0
2003-01-01,3656.0
2003-02-01,3634.0
2003-03-01,3673.0
2003-04-01,3773.0
2003-05-01,3838.0
2003-06-01,3868.0
2003-07-01,3863.0
2003-08-01,3882.0
2003-09-01,3927.0
2003-10-01,3998.0
2003-11-01,4031.0
2003-12-01,4028.0
2004-01-01,3988.0
2004-02-01,4013.0
2004-03-01,4102.0
2004-04-01,4257.0
2004-05-01,4361.0
2004-06-01,4415.0
2004-07-01,4418.0
2004-08-01,4414.0
2004-09-01,4401.0
2004-10-01,4380.0
2004-11-01,4400.0
2004-12-01,4459.0
2005-01-01,4559.0
2005-02-01,4609.0
2005-03-01,4611.0
2005-04-01,4563.0
2005-05-01,4564.0
2005-06-01,4616.0
2005-07-01,4718.0
2005-08-01,4800.0
2005-09-01,4861.0
2005-10-01,4901.0
2005-11-01,4972.0
2005-12-01,5072.0
2006-01-01,5246.0
2006-02-01,5269.0
2006-03-01,5313.0
2006-04-01,5379.0
2006-05-01,5418.0
2006-06-01,5429.0
2006-07-01,5412.0
2006-08-01,5447.0
2006-09-01,5533.0
2006-10-01,5670.0
2006-11-01,5838.0
2006-12-01,6036.0
2007-01-01,6263.0
2007-02-01,6430.0
2007-03-01,6536.0
2007-04-01,6581.0
2007-05-01,6614.0
2007-06-01,6636.0
2007-07-01,6646.0
2007-08-01,6667.0
2007-09-01,6699.0
2007-10-01,6742.0
2007-11-01,6769.0
2007-12-01,6782.0
2008-01-01,6780.0
2008-02-01,6904.0
2008-03-01,7156.0
2008-04-01,7536.0
2008-05-01,7715.0
2008-06-01,7695.0
2008-07-01,7476.0
2008-08-01,7419.0
2008-09-01,7524.0
2008-10-01,7791.0
2008-11-01,7957.0
2008-12-01,8021.0
2009-01-01,7983.0
2009-02-01,7918.0
2009-03-01,7827.0
2009-04-01,7708.0
2009-05-01,7636.0
2009-06-01,7611.0
2009-07-01,7632.0
2009-08-01,7682.0
2009-09-01,7761.0
2009-10-01,7869.0
2009-11-01,7932.0
2009-12-01,7950.0
2010-01-01,7922.0
2010-02-01,7925.0
2010-03-01,7957.0
2010-04-01,8019.0
