realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1975-01-06,10.3
2025-09-13,2025-09-13,1975-01-13,11.0
2025-09-13,2025-09-13,1975-01-20,11.6
2025-09-13,2025-09-13,1975-01-27,12.7
2025-09-13,2025-09-13,1975-02-03,12.0
2025-09-13,2025-09-13,1975-02-10,12.4
2025-09-13,2025-09-13,1975-02-17,13.3
2025-09-13,2025-09-13,1975-02-24,13.2
2025-09-13,2025-09-13,1975-03-03,13.1
2025-09-13,2025-09-13,1975-03-10,12.4
2025-09-13,2025-09-13,1975-03-17,11.6
2025-09-13,2025-09-13,1975-03-24,12.8
2025-09-13,2025-09-13,1975-03-31,13.7
2025-09-13,2025-09-13,1975-04-07,11.9
2025-09-13,2025-09-13,1975-04-14,12.5
2025-09-13,2025-09-13,1975-04-21,12.2
2025-09-13,2025-09-13,1975-04-28,15.2
2025-09-13,2025-09-13,1975-05-05,14.6
2025-09-13,2025-09-13,1975-05-12,13.0
2025-09-13,2025-09-13,1975-05-19,13.7
2025-09-13,2025-09-13,1975-05-26,13.8
2025-09-13,2025-09-13,1975-06-02,13.0
2025-09-13,2025-09-13,1975-06-09,12.2
2025-09-13,2025-09-13,1975-06-16,11.8
2025-09-13,2025-09-13,1975-06-23,13.7
2025-09-13,2025-09-13,1975-06-30,15.1
2025-09-13,2025-09-13,1975-07-07,13.2
2025-09-13,2025-09-13,1975-07-14,13.2
2025-09-13,2025-09-13,1975-07-21,13.4
2025-09-13,2025-09-13,1975-07-28,14.6
2025-09-13,2025-09-13,1975-08-04,12.8
2025-09-13,2025-09-13,1975-08-11,12.2
2025-09-13,2025-09-13,1975-08-18,13.5
2025-09-13,2025-09-13,1975-08-25,14.3
2025-09-13,2025-09-13,1975-09-01,15.2
2025-09-13,2025-09-13,1975-09-08,13.3
2025-09-13,2025-09-13,1975-09-15,14.1
2025-09-13,2025-09-13,1975-09-22,15.6
2025-09-13,2025-09-13,1975-09-29,17.7
2025-09-13,2025-09-13,1975-10-06,14.7
2025-09-13,2025-09-13,1975-10-13,13.4
2025-09-13,2025-09-13,1975-10-20,13.2
2025-09-13,2025-09-13,1975-10-27,14.5
2025-09-13,2025-09-13,1975-11-03,16.0
2025-09-13,2025-09-13,1975-11-10,14.8
2025-09-13,2025-09-13,1975-11-17,14.1
2025-09-13,2025-09-13,1975-11-24,14.7
2025-09-13,2025-09-13,1975-12-01,13.8
2025-09-13,2025-09-13,1975-12-08,12.4
2025-09-13,2025-09-13,1975-12-15,12.6
2025-09-13,2025-09-13,1975-12-22,13.4
2025-09-13,2025-09-13,1975-12-29,13.1
2025-09-13,2025-09-13,1976-01-05,12.4
2025-09-13,2025-09-13,1976-01-12,12.8
2025-09-13,2025-09-13,1976-01-19,13.1
2025-09-13,2025-09-13,1976-01-26,15.0
2025-09-13,2025-09-13,1976-02-02,14.9
2025-09-13,2025-09-13,1976-02-09,12.6
2025-09-13,2025-09-13,1976-02-16,14.6
2025-09-13,2025-09-13,1976-02-23,16.4
2025-09-13,2025-09-13,1976-03-01,16.1
2025-09-13,2025-09-13,1976-03-08,15.2
2025-09-13,2025-09-13,1976-03-15,14.1
2025-09-13,2025-09-13,1976-03-22,16.1
2025-09-13,2025-09-13,1976-03-29,16.0
2025-09-13,2025-09-13,1976-04-05,13.6
2025-09-13,2025-09-13,1976-04-12,15.4
2025-09-13,2025-09-13,1976-04-19,16.1
2025-09-13,2025-09-13,1976-04-26,19.5
2025-09-13,2025-09-13,1976-05-03,20.6
2025-09-13,2025-09-13,1976-05-10,18.6
2025-09-13,2025-09-13,1976-05-17,20.1
2025-09-13,2025-09-13,1976-05-24,20.6
2025-09-13,2025-09-13,1976-05-31,20.5
2025-09-13,2025-09-13,1976-06-07,18.6
2025-09-13,2025-09-13,1976-06-14,17.2
2025-09-13,2025-09-13,1976-06-21,17.6
2025-09-13,2025-09-13,1976-06-28,19.7
2025-09-13,2025-09-13,1976-07-05,18.6
2025-09-13,2025-09-13,1976-07-12,16.9
2025-09-13,2025-09-13,1976-07-19,17.8
2025-09-13,2025-09-13,1976-07-26,18.9
2025-09-13,2025-09-13,1976-08-02,21.7
2025-09-13,2025-09-13,1976-08-09,20.8
2025-09-13,2025-09-13,1976-08-16,22.3
2025-09-13,2025-09-13,1976-08-23,23.9
2025-09-13,2025-09-13,1976-08-30,22.9
2025-09-13,2025-09-13,1976-09-06,21.7
2025-09-13,2025-09-13,1976-09-13,20.6
2025-09-13,2025-09-13,1976-09-20,19.7
2025-09-13,2025-09-13,1976-09-27,22.6
2025-09-13,2025-09-13,1976-10-04,19.9
2025-09-13,2025-09-13,1976-10-11,18.9
2025-09-13,2025-09-13,1976-10-18,19.2
2025-09-13,2025-09-13,1976-10-25,20.8
2025-09-13,2025-09-13,1976-11-01,21.2
2025-09-13,2025-09-13,1976-11-08,20.3
2025-09-13,2025-09-13,1976-11-15,20.9
2025-09-13,2025-09-13,1976-11-22,23.4
2025-09-13,2025-09-13,1976-11-29,23.7
2025-09-13,2025-09-13,1976-12-06,23.1
2025-09-13,2025-09-13,1976-12-13,22.6
2025-09-13,2025-09-13,1976-12-20,21.9
2025-09-13,2025-09-13,1976-12-27,26.5
2025-09-13,2025-09-13,1977-01-03,21.0
2025-09-13,2025-09-13,1977-01-10,20.8
2025-09-13,2025-09-13,1977-01-17,20.9
2025-09-13,2025-09-13,1977-01-24,21.9
2025-09-13,2025-09-13,1977-01-31,22.1
2025-09-13,2025-09-13,1977-02-07,20.3
2025-09-13,2025-09-13,1977-02-14,21.4
2025-09-13,2025-09-13,1977-02-21,22.6
2025-09-13,2025-09-13,1977-02-28,24.3
2025-09-13,2025-09-13,1977-03-07,23.1
2025-09-13,2025-09-13,1977-03-14,22.2
2025-09-13,2025-09-13,1977-03-21,22.7
2025-09-13,2025-09-13,1977-03-28,25.4
2025-09-13,2025-09-13,1977-04-04,20.6
2025-09-13,2025-09-13,1977-04-11,20.1
2025-09-13,2025-09-13,1977-04-18,23.5
2025-09-13,2025-09-13,1977-04-25,26.7
2025-09-13,2025-09-13,1977-05-02,27.0
2025-09-13,2025-09-13,1977-05-09,27.0
2025-09-13,2025-09-13,1977-05-16,26.7
2025-09-13,2025-09-13,1977-05-23,27.6
2025-09-13,2025-09-13,1977-05-30,26.3
2025-09-13,2025-09-13,1977-06-06,25.5
2025-09-13,2025-09-13,1977-06-13,25.5
2025-09-13,2025-09-13,1977-06-20,24.6
2025-09-13,2025-09-13,1977-06-27,27.6
2025-09-13,2025-09-13,1977-07-04,25.0
2025-09-13,2025-09-13,1977-07-11,24.2
2025-09-13,2025-09-13,1977-07-18,25.4
2025-09-13,2025-09-13,1977-07-25,28.6
2025-09-13,2025-09-13,1977-08-01,28.7
2025-09-13,2025-09-13,1977-08-08,27.7
2025-09-13,2025-09-13,1977-08-15,27.1
2025-09-13,2025-09-13,1977-08-22,27.4
2025-09-13,2025-09-13,1977-08-29,28.8
2025-09-13,2025-09-13,1977-09-05,27.4
2025-09-13,2025-09-13,1977-09-12,28.3
2025-09-13,2025-09-13,1977-09-19,26.6
2025-09-13,2025-09-13,1977-09-26,30.8
2025-09-13,2025-09-13,1977-10-03,28.6
2025-09-13,2025-09-13,1977-10-10,26.8
2025-09-13,2025-09-13,1977-10-17,26.2
2025-09-13,2025-09-13,1977-10-24,28.6
2025-09-13,2025-09-13,1977-10-31,29.4
2025-09-13,2025-09-13,1977-11-07,29.4
2025-09-13,2025-09-13,1977-11-14,29.3
2025-09-13,2025-09-13,1977-11-21,31.5
2025-09-13,2025-09-13,1977-11-28,32.0
2025-09-13,2025-09-13,1977-12-05,31.1
2025-09-13,2025-09-13,1977-12-12,30.2
2025-09-13,2025-09-13,1977-12-19,28.5
2025-09-13,2025-09-13,1977-12-26,32.2
2025-09-13,2025-09-13,1978-01-02,29.2
2025-09-13,2025-09-13,1978-01-09,28.2
2025-09-13,2025-09-13,1978-01-16,28.7
2025-09-13,2025-09-13,1978-01-23,30.2
2025-09-13,2025-09-13,1978-01-30,30.1
2025-09-13,2025-09-13,1978-02-06,29.3
2025-09-13,2025-09-13,1978-02-13,29.1
2025-09-13,2025-09-13,1978-02-20,31.8
2025-09-13,2025-09-13,1978-02-27,30.5
2025-09-13,2025-09-13,1978-03-06,30.7
2025-09-13,2025-09-13,1978-03-13,31.1
2025-09-13,2025-09-13,1978-03-20,31.4
2025-09-13,2025-09-13,1978-03-27,34.2
2025-09-13,2025-09-13,1978-04-03,30.5
2025-09-13,2025-09-13,1978-04-10,29.8
2025-09-13,2025-09-13,1978-04-17,31.2
2025-09-13,2025-09-13,1978-04-24,32.7
2025-09-13,2025-09-13,1978-05-01,32.8
2025-09-13,2025-09-13,1978-05-08,34.1
2025-09-13,2025-09-13,1978-05-15,32.9
2025-09-13,2025-09-13,1978-05-22,32.0
2025-09-13,2025-09-13,1978-05-29,32.0
2025-09-13,2025-09-13,1978-06-05,28.1
2025-09-13,2025-09-13,1978-06-12,28.8
2025-09-13,2025-09-13,1978-06-19,29.1
2025-09-13,2025-09-13,1978-06-26,32.1
2025-09-13,2025-09-13,1978-07-03,31.5
2025-09-13,2025-09-13,1978-07-10,27.5
2025-09-13,2025-09-13,1978-07-17,31.3
2025-09-13,2025-09-13,1978-07-24,32.4
2025-09-13,2025-09-13,1978-07-31,32.8
2025-09-13,2025-09-13,1978-08-07,32.4
2025-09-13,2025-09-13,1978-08-14,32.3
2025-09-13,2025-09-13,1978-08-21,34.0
2025-09-13,2025-09-13,1978-08-28,35.2
2025-09-13,2025-09-13,1978-09-04,33.4
2025-09-13,2025-09-13,1978-09-11,31.0
2025-09-13,2025-09-13,1978-09-18,30.5
2025-09-13,2025-09-13,1978-09-25,37.0
2025-09-13,2025-09-13,1978-10-02,35.0
2025-09-13,2025-09-13,1978-10-09,32.1
2025-09-13,2025-09-13,1978-10-16,33.3
2025-09-13,2025-09-13,1978-10-23,36.6
2025-09-13,2025-09-13,1978-10-30,37.2
2025-09-13,2025-09-13,1978-11-06,35.6
2025-09-13,2025-09-13,1978-11-13,36.1
2025-09-13,2025-09-13,1978-11-20,39.5
2025-09-13,2025-09-13,1978-11-27,40.4
2025-09-13,2025-09-13,1978-12-04,40.8
2025-09-13,2025-09-13,1978-12-11,40.5
2025-09-13,2025-09-13,1978-12-18,39.4
2025-09-13,2025-09-13,1978-12-25,42.7
2025-09-13,2025-09-13,1979-01-01,39.7
2025-09-13,2025-09-13,1979-01-08,39.0
2025-09-13,2025-09-13,1979-01-15,40.5
2025-09-13,2025-09-13,1979-01-22,41.4
2025-09-13,2025-09-13,1979-01-29,41.7
2025-09-13,2025-09-13,1979-02-05,40.9
2025-09-13,2025-09-13,1979-02-12,43.2
2025-09-13,2025-09-13,1979-02-19,40.9
2025-09-13,2025-09-13,1979-02-26,43.1
2025-09-13,2025-09-13,1979-03-05,42.1
2025-09-13,2025-09-13,1979-03-12,44.1
2025-09-13,2025-09-13,1979-03-19,44.5
2025-09-13,2025-09-13,1979-03-26,45.0
2025-09-13,2025-09-13,1979-04-02,43.4
2025-09-13,2025-09-13,1979-04-09,43.4
2025-09-13,2025-09-13,1979-04-16,44.9
2025-09-13,2025-09-13,1979-04-23,47.8
2025-09-13,2025-09-13,1979-04-30,47.9
2025-09-13,2025-09-13,1979-05-07,47.9
2025-09-13,2025-09-13,1979-05-14,50.7
2025-09-13,2025-09-13,1979-05-21,48.7
2025-09-13,2025-09-13,1979-05-28,50.4
2025-09-13,2025-09-13,1979-06-04,51.3
2025-09-13,2025-09-13,1979-06-11,51.1
2025-09-13,2025-09-13,1979-06-18,49.2
2025-09-13,2025-09-13,1979-06-25,49.9
2025-09-13,2025-09-13,1979-07-02,47.8
2025-09-13,2025-09-13,1979-07-09,45.3
2025-09-13,2025-09-13,1979-07-16,50.7
2025-09-13,2025-09-13,1979-07-23,49.5
2025-09-13,2025-09-13,1979-07-30,49.4
2025-09-13,2025-09-13,1979-08-06,47.2
2025-09-13,2025-09-13,1979-08-13,50.0
2025-09-13,2025-09-13,1979-08-20,47.9
2025-09-13,2025-09-13,1979-08-27,50.1
2025-09-13,2025-09-13,1979-09-03,51.2
2025-09-13,2025-09-13,1979-09-10,50.9
2025-09-13,2025-09-13,1979-09-17,52.0
2025-09-13,2025-09-13,1979-09-24,52.5
2025-09-13,2025-09-13,1979-10-01,51.8
2025-09-13,2025-09-13,1979-10-08,51.0
2025-09-13,2025-09-13,1979-10-15,49.5
2025-09-13,2025-09-13,1979-10-22,48.8
2025-09-13,2025-09-13,1979-10-29,49.2
2025-09-13,2025-09-13,1979-11-05,47.3
2025-09-13,2025-09-13,1979-11-12,44.3
2025-09-13,2025-09-13,1979-11-19,43.6
2025-09-13,2025-09-13,1979-11-26,43.0
2025-09-13,2025-09-13,1979-12-03,45.4
2025-09-13,2025-09-13,1979-12-10,42.8
2025-09-13,2025-09-13,1979-12-17,42.8
2025-09-13,2025-09-13,1979-12-24,42.6
2025-09-13,2025-09-13,1979-12-31,40.4
2025-09-13,2025-09-13,1980-01-07,39.5
2025-09-13,2025-09-13,1980-01-14,40.5
2025-09-13,2025-09-13,1980-01-21,40.0
2025-09-13,2025-09-13,1980-01-28,41.3
2025-09-13,2025-09-13,1980-02-04,40.0
2025-09-13,2025-09-13,1980-02-11,41.6
2025-09-13,2025-09-13,1980-02-18,41.3
2025-09-13,2025-09-13,1980-02-25,39.9
2025-09-13,2025-09-13,1980-03-03,40.8
2025-09-13,2025-09-13,1980-03-10,41.9
2025-09-13,2025-09-13,1980-03-17,40.4
2025-09-13,2025-09-13,1980-03-24,40.0
2025-09-13,2025-09-13,1980-03-31,39.6
2025-09-13,2025-09-13,1980-04-07,37.4
2025-09-13,2025-09-13,1980-04-14,38.1
2025-09-13,2025-09-13,1980-04-21,37.6
2025-09-13,2025-09-13,1980-04-28,36.9
2025-09-13,2025-09-13,1980-05-05,38.6
2025-09-13,2025-09-13,1980-05-12,37.5
2025-09-13,2025-09-13,1980-05-19,36.9
2025-09-13,2025-09-13,1980-05-26,38.8
2025-09-13,2025-09-13,1980-06-02,41.3
2025-09-13,2025-09-13,1980-06-09,40.8
2025-09-13,2025-09-13,1980-06-16,38.7
2025-09-13,2025-09-13,1980-06-23,41.8
2025-09-13,2025-09-13,1980-06-30,42.7
2025-09-13,2025-09-13,1980-07-07,42.1
2025-09-13,2025-09-13,1980-07-14,45.6
2025-09-13,2025-09-13,1980-07-21,46.3
2025-09-13,2025-09-13,1980-07-28,47.9
2025-09-13,2025-09-13,1980-08-04,49.2
2025-09-13,2025-09-13,1980-08-11,47.9
2025-09-13,2025-09-13,1980-08-18,47.4
2025-09-13,2025-09-13,1980-08-25,49.1
2025-09-13,2025-09-13,1980-09-01,50.9
2025-09-13,2025-09-13,1980-09-08,48.5
2025-09-13,2025-09-13,1980-09-15,47.5
2025-09-13,2025-09-13,1980-09-22,48.0
2025-09-13,2025-09-13,1980-09-29,49.4
2025-09-13,2025-09-13,1980-10-06,47.8
2025-09-13,2025-09-13,1980-10-13,47.5
2025-09-13,2025-09-13,1980-10-20,49.1
2025-09-13,2025-09-13,1980-10-27,51.5
2025-09-13,2025-09-13,1980-11-03,50.2
2025-09-13,2025-09-13,1980-11-10,48.8
2025-09-13,2025-09-13,1980-11-17,48.6
2025-09-13,2025-09-13,1980-11-24,50.2
2025-09-13,2025-09-13,1980-12-01,50.7
2025-09-13,2025-09-13,1980-12-08,50.4
2025-09-13,2025-09-13,1980-12-15,50.0
2025-09-13,2025-09-13,1980-12-22,50.3
2025-09-13,2025-09-13,1980-12-29,50.6
2025-09-13,2025-09-13,1981-01-05,50.4
2025-09-13,2025-09-13,1981-01-12,52.5
2025-09-13,2025-09-13,1981-01-19,53.7
2025-09-13,2025-09-13,1981-01-26,53.6
2025-09-13,2025-09-13,1981-02-02,52.7
2025-09-13,2025-09-13,1981-02-09,51.2
2025-09-13,2025-09-13,1981-02-16,51.5
2025-09-13,2025-09-13,1981-02-23,51.9
2025-09-13,2025-09-13,1981-03-02,53.8
2025-09-13,2025-09-13,1981-03-09,53.4
2025-09-13,2025-09-13,1981-03-16,50.7
2025-09-13,2025-09-13,1981-03-23,50.3
2025-09-13,2025-09-13,1981-03-30,52.9
2025-09-13,2025-09-13,1981-04-06,50.7
2025-09-13,2025-09-13,1981-04-13,51.2
2025-09-13,2025-09-13,1981-04-20,50.8
2025-09-13,2025-09-13,1981-04-27,54.7
2025-09-13,2025-09-13,1981-05-04,53.4
2025-09-13,2025-09-13,1981-05-11,52.6
2025-09-13,2025-09-13,1981-05-18,53.7
2025-09-13,2025-09-13,1981-05-25,54.9
2025-09-13,2025-09-13,1981-06-01,56.5
2025-09-13,2025-09-13,1981-06-08,57.7
2025-09-13,2025-09-13,1981-06-15,57.5
2025-09-13,2025-09-13,1981-06-22,56.6
2025-09-13,2025-09-13,1981-06-29,56.6
2025-09-13,2025-09-13,1981-07-06,56.7
2025-09-13,2025-09-13,1981-07-13,54.5
2025-09-13,2025-09-13,1981-07-20,55.6
2025-09-13,2025-09-13,1981-07-27,55.4
2025-09-13,2025-09-13,1981-08-03,55.0
2025-09-13,2025-09-13,1981-08-10,55.6
2025-09-13,2025-09-13,1981-08-17,55.0
2025-09-13,2025-09-13,1981-08-24,56.6
2025-09-13,2025-09-13,1981-08-31,56.1
2025-09-13,2025-09-13,1981-09-07,54.1
2025-09-13,2025-09-13,1981-09-14,55.6
2025-09-13,2025-09-13,1981-09-21,54.4
2025-09-13,2025-09-13,1981-09-28,54.4
2025-09-13,2025-09-13,1981-10-05,52.1
2025-09-13,2025-09-13,1981-10-12,53.7
2025-09-13,2025-09-13,1981-10-19,53.1
2025-09-13,2025-09-13,1981-10-26,55.7
2025-09-13,2025-09-13,1981-11-02,55.8
2025-09-13,2025-09-13,1981-11-09,56.0
2025-09-13,2025-09-13,1981-11-16,56.5
2025-09-13,2025-09-13,1981-11-23,55.9
2025-09-13,2025-09-13,1981-11-30,56.5
2025-09-13,2025-09-13,1981-12-07,57.9
2025-09-13,2025-09-13,1981-12-14,57.5
2025-09-13,2025-09-13,1981-12-21,57.2
2025-09-13,2025-09-13,1981-12-28,56.2
2025-09-13,2025-09-13,1982-01-04,57.0
2025-09-13,2025-09-13,1982-01-11,57.3
2025-09-13,2025-09-13,1982-01-18,57.5
2025-09-13,2025-09-13,1982-01-25,59.1
2025-09-13,2025-09-13,1982-02-01,58.3
2025-09-13,2025-09-13,1982-02-08,56.0
2025-09-13,2025-09-13,1982-02-15,58.7
2025-09-13,2025-09-13,1982-02-22,57.2
2025-09-13,2025-09-13,1982-03-01,57.3
2025-09-13,2025-09-13,1982-03-08,58.5
2025-09-13,2025-09-13,1982-03-15,59.4
2025-09-13,2025-09-13,1982-03-22,59.7
2025-09-13,2025-09-13,1982-03-29,60.5
2025-09-13,2025-09-13,1982-04-05,60.3
2025-09-13,2025-09-13,1982-04-12,60.6
2025-09-13,2025-09-13,1982-04-19,58.9
2025-09-13,2025-09-13,1982-04-26,58.4
2025-09-13,2025-09-13,1982-05-03,58.7
2025-09-13,2025-09-13,1982-05-10,59.2
2025-09-13,2025-09-13,1982-05-17,59.8
2025-09-13,2025-09-13,1982-05-24,55.3
2025-09-13,2025-09-13,1982-05-31,58.0
2025-09-13,2025-09-13,1982-06-07,56.0
2025-09-13,2025-09-13,1982-06-14,55.9
2025-09-13,2025-09-13,1982-06-21,56.9
2025-09-13,2025-09-13,1982-06-28,55.6
2025-09-13,2025-09-13,1982-07-05,52.9
2025-09-13,2025-09-13,1982-07-12,54.7
2025-09-13,2025-09-13,1982-07-19,56.0
2025-09-13,2025-09-13,1982-07-26,56.9
2025-09-13,2025-09-13,1982-08-02,59.5
2025-09-13,2025-09-13,1982-08-09,60.2
2025-09-13,2025-09-13,1982-08-16,60.8
2025-09-13,2025-09-13,1982-08-23,60.9
2025-09-13,2025-09-13,1982-08-30,59.5
2025-09-13,2025-09-13,1982-09-06,59.2
2025-09-13,2025-09-13,1982-09-13,59.5
2025-09-13,2025-09-13,1982-09-20,60.2
2025-09-13,2025-09-13,1982-09-27,59.7
2025-09-13,2025-09-13,1982-10-04,59.3
2025-09-13,2025-09-13,1982-10-11,62.7
2025-09-13,2025-09-13,1982-10-18,62.9
2025-09-13,2025-09-13,1982-10-25,65.2
2025-09-13,2025-09-13,1982-11-01,66.2
2025-09-13,2025-09-13,1982-11-08,64.1
2025-09-13,2025-09-13,1982-11-15,64.3
2025-09-13,2025-09-13,1982-11-22,63.0
2025-09-13,2025-09-13,1982-11-29,63.1
2025-09-13,2025-09-13,1982-12-06,63.1
2025-09-13,2025-09-13,1982-12-13,62.4
2025-09-13,2025-09-13,1982-12-20,59.5
2025-09-13,2025-09-13,1982-12-27,61.2
2025-09-13,2025-09-13,1983-01-03,62.5
2025-09-13,2025-09-13,1983-01-10,61.4
2025-09-13,2025-09-13,1983-01-17,62.6
2025-09-13,2025-09-13,1983-01-24,64.5
2025-09-13,2025-09-13,1983-01-31,66.6
2025-09-13,2025-09-13,1983-02-07,63.3
2025-09-13,2025-09-13,1983-02-14,67.0
2025-09-13,2025-09-13,1983-02-21,66.7
2025-09-13,2025-09-13,1983-02-28,68.8
2025-09-13,2025-09-13,1983-03-07,67.1
2025-09-13,2025-09-13,1983-03-14,67.9
2025-09-13,2025-09-13,1983-03-21,68.3
2025-09-13,2025-09-13,1983-03-28,69.5
2025-09-13,2025-09-13,1983-04-04,69.9
2025-09-13,2025-09-13,1983-04-11,69.6
2025-09-13,2025-09-13,1983-04-18,69.5
2025-09-13,2025-09-13,1983-04-25,73.8
2025-09-13,2025-09-13,1983-05-02,74.0
2025-09-13,2025-09-13,1983-05-09,75.2
2025-09-13,2025-09-13,1983-05-16,75.7
2025-09-13,2025-09-13,1983-05-23,78.0
2025-09-13,2025-09-13,1983-05-30,75.6
2025-09-13,2025-09-13,1983-06-06,71.4
2025-09-13,2025-09-13,1983-06-13,73.6
2025-09-13,2025-09-13,1983-06-20,74.7
2025-09-13,2025-09-13,1983-06-27,74.5
2025-09-13,2025-09-13,1983-07-04,72.7
2025-09-13,2025-09-13,1983-07-11,68.1
2025-09-13,2025-09-13,1983-07-18,70.6
2025-09-13,2025-09-13,1983-07-25,70.6
2025-09-13,2025-09-13,1983-08-01,69.5
2025-09-13,2025-09-13,1983-08-08,68.6
2025-09-13,2025-09-13,1983-08-15,71.2
2025-09-13,2025-09-13,1983-08-22,72.9
2025-09-13,2025-09-13,1983-08-29,71.7
2025-09-13,2025-09-13,1983-09-05,71.2
2025-09-13,2025-09-13,1983-09-12,71.4
2025-09-13,2025-09-13,1983-09-19,70.7
2025-09-13,2025-09-13,1983-09-26,71.0
2025-09-13,2025-09-13,1983-10-03,71.1
2025-09-13,2025-09-13,1983-10-10,70.4
2025-09-13,2025-09-13,1983-10-17,71.9
2025-09-13,2025-09-13,1983-10-24,74.3
2025-09-13,2025-09-13,1983-10-31,75.5
2025-09-13,2025-09-13,1983-11-07,76.2
2025-09-13,2025-09-13,1983-11-14,76.9
2025-09-13,2025-09-13,1983-11-21,77.3
2025-09-13,2025-09-13,1983-11-28,77.7
2025-09-13,2025-09-13,1983-12-05,77.0
2025-09-13,2025-09-13,1983-12-12,77.3
2025-09-13,2025-09-13,1983-12-19,75.2
2025-09-13,2025-09-13,1983-12-26,77.2
2025-09-13,2025-09-13,1984-01-02,74.8
2025-09-13,2025-09-13,1984-01-09,74.5
2025-09-13,2025-09-13,1984-01-16,77.5
2025-09-13,2025-09-13,1984-01-23,79.5
2025-09-13,2025-09-13,1984-01-30,79.4
2025-09-13,2025-09-13,1984-02-06,77.6
2025-09-13,2025-09-13,1984-02-13,79.9
2025-09-13,2025-09-13,1984-02-20,80.9
2025-09-13,2025-09-13,1984-02-27,79.5
2025-09-13,2025-09-13,1984-03-05,77.6
2025-09-13,2025-09-13,1984-03-12,78.7
2025-09-13,2025-09-13,1984-03-19,78.0
2025-09-13,2025-09-13,1984-03-26,79.0
2025-09-13,2025-09-13,1984-04-02,79.1
2025-09-13,2025-09-13,1984-04-09,78.6
2025-09-13,2025-09-13,1984-04-16,79.5
2025-09-13,2025-09-13,1984-04-23,81.9
2025-09-13,2025-09-13,1984-04-30,79.7
2025-09-13,2025-09-13,1984-05-07,80.1
2025-09-13,2025-09-13,1984-05-14,80.2
2025-09-13,2025-09-13,1984-05-21,82.1
2025-09-13,2025-09-13,1984-05-28,80.1
2025-09-13,2025-09-13,1984-06-04,80.1
2025-09-13,2025-09-13,1984-06-11,75.3
2025-09-13,2025-09-13,1984-06-18,74.2
2025-09-13,2025-09-13,1984-06-25,73.2
2025-09-13,2025-09-13,1984-07-02,73.2
2025-09-13,2025-09-13,1984-07-09,70.4
2025-09-13,2025-09-13,1984-07-16,72.4
2025-09-13,2025-09-13,1984-07-23,74.7
2025-09-13,2025-09-13,1984-07-30,76.1
2025-09-13,2025-09-13,1984-08-06,76.1
2025-09-13,2025-09-13,1984-08-13,78.3
2025-09-13,2025-09-13,1984-08-20,78.0
2025-09-13,2025-09-13,1984-08-27,80.0
2025-09-13,2025-09-13,1984-09-03,79.3
2025-09-13,2025-09-13,1984-09-10,77.0
2025-09-13,2025-09-13,1984-09-17,77.7
2025-09-13,2025-09-13,1984-09-24,79.3
2025-09-13,2025-09-13,1984-10-01,77.1
