realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-03,157.4944
2025-09-13,2025-09-13,1985-04-10,154.9514
2025-09-13,2025-09-13,1985-04-17,157.8702
2025-09-13,2025-09-13,1985-04-24,158.9674
2025-09-13,2025-09-13,1985-05-01,155.7662
2025-09-13,2025-09-13,1985-05-08,157.5492
2025-09-13,2025-09-13,1985-05-15,158.2439
2025-09-13,2025-09-13,1985-05-22,159.2223
2025-09-13,2025-09-13,1985-05-29,160.8713
2025-09-13,2025-09-13,1985-06-05,160.5736
2025-09-13,2025-09-13,1985-06-12,160.976
2025-09-13,2025-09-13,1985-06-19,161.8073
2025-09-13,2025-09-13,1985-06-26,162.7404
2025-09-13,2025-09-13,1985-07-03,162.7893
2025-09-13,2025-09-13,1985-07-10,161.7667
2025-09-13,2025-09-13,1985-07-17,158.2176
2025-09-13,2025-09-13,1985-07-24,158.1797
2025-09-13,2025-09-13,1985-07-31,157.0045
2025-09-13,2025-09-13,1985-08-07,155.3984
2025-09-13,2025-09-13,1985-08-14,157.1696
2025-09-13,2025-09-13,1985-08-21,156.6491
2025-09-13,2025-09-13,1985-08-28,157.1621
2025-09-13,2025-09-13,1985-09-04,156.1964
2025-09-13,2025-09-13,1985-09-11,157.3839
2025-09-13,2025-09-13,1985-09-18,157.196
2025-09-13,2025-09-13,1985-09-25,159.8628
2025-09-13,2025-09-13,1985-10-02,156.3918
2025-09-13,2025-09-13,1985-10-09,156.6558
2025-09-13,2025-09-13,1985-10-16,155.2296
2025-09-13,2025-09-13,1985-10-23,153.9335
2025-09-13,2025-09-13,1985-10-30,152.0179
2025-09-13,2025-09-13,1985-11-06,154.2775
2025-09-13,2025-09-13,1985-11-13,153.3009
2025-09-13,2025-09-13,1985-11-20,153.5359
2025-09-13,2025-09-13,1985-11-27,153.8201
2025-09-13,2025-09-13,1985-12-04,150.9282
2025-09-13,2025-09-13,1985-12-11,150.5459
2025-09-13,2025-09-13,1985-12-18,153.4345
2025-09-13,2025-09-13,1985-12-25,152.8696
2025-09-13,2025-09-13,1986-01-01,153.4639
2025-09-13,2025-09-13,1986-01-08,152.2183
2025-09-13,2025-09-13,1986-01-15,152.6388
2025-09-13,2025-09-13,1986-01-22,152.6709
2025-09-13,2025-09-13,1986-01-29,154.4633
2025-09-13,2025-09-13,1986-02-05,154.6364
2025-09-13,2025-09-13,1986-02-12,155.318
2025-09-13,2025-09-13,1986-02-19,155.2233
2025-09-13,2025-09-13,1986-02-26,156.7394
