realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,16632000.0
2025-09-13,2025-09-13,2010-02-01,16616000.0
2025-09-13,2025-09-13,2010-03-01,16575000.0
2025-09-13,2025-09-13,2010-04-01,16624000.0
2025-09-13,2025-09-13,2010-05-01,16658000.0
2025-09-13,2025-09-13,2010-06-01,16674000.0
2025-09-13,2025-09-13,2010-07-01,16714000.0
2025-09-13,2025-09-13,2010-08-01,16743000.0
2025-09-13,2025-09-13,2010-09-01,16812000.0
2025-09-13,2025-09-13,2010-10-01,16882000.0
2025-09-13,2025-09-13,2010-11-01,16939000.0
2025-09-13,2025-09-13,2010-12-01,16998000.0
2025-09-13,2025-09-13,2011-01-01,17076000.0
2025-09-13,2025-09-13,2011-02-01,17142000.0
2025-09-13,2025-09-13,2011-03-01,17225000.0
2025-09-13,2025-09-13,2011-04-01,17294000.0
2025-09-13,2025-09-13,2011-05-01,17360000.0
2025-09-13,2025-09-13,2011-06-01,17434000.0
2025-09-13,2025-09-13,2011-07-01,17523000.0
2025-09-13,2025-09-13,2011-08-01,17595000.0
2025-09-13,2025-09-13,2011-09-01,17661000.0
2025-09-13,2025-09-13,2011-10-01,17614000.0
2025-09-13,2025-09-13,2011-11-01,17630000.0
2025-09-13,2025-09-13,2011-12-01,17647000.0
2025-09-13,2025-09-13,2012-01-01,17738000.0
2025-09-13,2025-09-13,2012-02-01,17785000.0
2025-09-13,2025-09-13,2012-03-01,17838000.0
2025-09-13,2025-09-13,2012-04-01,17902000.0
2025-09-13,2025-09-13,2012-05-01,17948000.0
2025-09-13,2025-09-13,2012-06-01,18001000.0
2025-09-13,2025-09-13,2012-07-01,17995000.0
2025-09-13,2025-09-13,2012-08-01,18032000.0
2025-09-13,2025-09-13,2012-09-01,18083000.0
2025-09-13,2025-09-13,2012-10-01,18198000.0
2025-09-13,2025-09-13,2012-11-01,18276000.0
2025-09-13,2025-09-13,2012-12-01,18277000.0
2025-09-13,2025-09-13,2013-01-01,18343000.0
2025-09-13,2025-09-13,2013-02-01,18383000.0
2025-09-13,2025-09-13,2013-03-01,18412000.0
2025-09-13,2025-09-13,2013-04-01,18417000.0
2025-09-13,2025-09-13,2013-05-01,18435000.0
2025-09-13,2025-09-13,2013-06-01,18435000.0
2025-09-13,2025-09-13,2013-07-01,18473000.0
2025-09-13,2025-09-13,2013-08-01,18486000.0
2025-09-13,2025-09-13,2013-09-01,18528000.0
2025-09-13,2025-09-13,2013-10-01,18560000.0
2025-09-13,2025-09-13,2013-11-01,18620000.0
2025-09-13,2025-09-13,2013-12-01,18707000.0
2025-09-13,2025-09-13,2014-01-01,18764000.0
2025-09-13,2025-09-13,2014-02-01,18838000.0
2025-09-13,2025-09-13,2014-03-01,18904000.0
2025-09-13,2025-09-13,2014-04-01,18973000.0
2025-09-13,2025-09-13,2014-05-01,19055000.0
2025-09-13,2025-09-13,2014-06-01,19129000.0
2025-09-13,2025-09-13,2014-07-01,19185000.0
2025-09-13,2025-09-13,2014-08-01,19269000.0
2025-09-13,2025-09-13,2014-09-01,19278000.0
2025-09-13,2025-09-13,2014-10-01,19363000.0
2025-09-13,2025-09-13,2014-11-01,19371000.0
2025-09-13,2025-09-13,2014-12-01,19424000.0
2025-09-13,2025-09-13,2015-01-01,19432000.0
2025-09-13,2025-09-13,2015-02-01,19441000.0
2025-09-13,2025-09-13,2015-03-01,19459000.0
2025-09-13,2025-09-13,2015-04-01,19501000.0
2025-09-13,2025-09-13,2015-05-01,19541000.0
2025-09-13,2025-09-13,2015-06-01,19580000.0
2025-09-13,2025-09-13,2015-07-01,19614000.0
2025-09-13,2025-09-13,2015-08-01,19645000.0
2025-09-13,2025-09-13,2015-09-01,19703000.0
2025-09-13,2025-09-13,2015-10-01,19714000.0
2025-09-13,2025-09-13,2015-11-01,19745000.0
2025-09-13,2025-09-13,2015-12-01,19785000.0
2025-09-13,2025-09-13,2016-01-01,19811000.0
2025-09-13,2025-09-13,2016-02-01,19884000.0
2025-09-13,2025-09-13,2016-03-01,19925000.0
2025-09-13,2025-09-13,2016-04-01,19986000.0
2025-09-13,2025-09-13,2016-05-01,19993000.0
2025-09-13,2025-09-13,2016-06-01,20041000.0
2025-09-13,2025-09-13,2016-07-01,20103000.0
2025-09-13,2025-09-13,2016-08-01,20143000.0
2025-09-13,2025-09-13,2016-09-01,20178000.0
