Date,LQD
2021-01-25,113.33924102783203
2021-01-26,113.33092498779297
2021-01-27,113.13136291503906
2021-01-28,112.94837951660156
2021-01-29,112.77374267578125
2021-02-01,112.99623107910156
2021-02-02,112.69628143310547
2021-02-03,112.42957305908203
2021-02-04,112.62122344970703
2021-02-05,112.32122039794922
2021-02-08,112.80455017089844
2021-02-09,112.62955474853516
2021-02-10,112.896240234375
2021-02-11,112.59626007080078
2021-02-12,112.22956848144531
2021-02-16,111.43795013427734
2021-02-17,111.99622344970703
2021-02-18,111.77959442138672
2021-02-19,110.97128295898438
2021-02-22,110.2796401977539
2021-02-23,110.36299133300781
2021-02-24,110.52963256835938
2021-02-25,108.77967071533203
2021-02-26,110.22132873535156
2021-03-01,110.32904815673828
2021-03-02,110.20378875732422
2021-03-03,109.3854751586914
2021-03-04,108.49200439453125
2021-03-05,108.35005950927734
2021-03-08,107.33972930908203
2021-03-09,108.14966583251953
2021-03-10,108.65900421142578
2021-03-11,108.7258071899414
2021-03-12,107.47330474853516
2021-03-15,107.84071350097656
2021-03-16,107.76555633544922
2021-03-17,107.86573791503906
2021-03-18,107.24784088134766
2021-03-19,107.40652465820312
2021-03-22,107.79058837890625
2021-03-23,108.10792541503906
2021-03-24,108.4335708618164
2021-03-25,108.3083267211914
2021-03-26,108.23316955566406
2021-03-29,107.97431945800781
2021-03-30,108.3083267211914
2021-03-31,108.59220886230469
2021-04-01,109.27324676513672
2021-04-05,108.73778533935547
2021-04-06,109.46569061279297
2021-04-07,109.24813079833984
2021-04-08,109.64971160888672
2021-04-09,109.42382049560547
2021-04-12,109.39874267578125
2021-04-13,109.88400268554688
2021-04-14,109.7333984375
2021-04-15,110.41107940673828
2021-04-16,109.65807342529297
2021-04-19,109.37366485595703
2021-04-20,109.58282470703125
2021-04-21,109.95926666259766
2021-04-22,110.06803131103516
2021-04-23,110.1600570678711
2021-04-26,110.10984802246094
2021-04-27,109.61624145507812
2021-04-28,109.63297271728516
2021-04-29,109.49915313720703
2021-04-30,109.72504425048828
2021-05-03,109.98909759521484
2021-05-04,110.05613708496094
2021-05-05,110.19027709960938
2021-05-06,110.39984893798828
2021-05-07,110.44172668457031
2021-05-10,109.84654235839844
2021-05-11,109.44420623779297
2021-05-12,108.84900665283203
2021-05-13,109.25979614257812
2021-05-14,109.85494995117188
2021-05-17,109.72921752929688
