realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-12-01,.
2025-09-13,2025-09-13,2001-01-01,.
2025-09-13,2025-09-13,2001-02-01,.
2025-09-13,2025-09-13,2001-03-01,.
2025-09-13,2025-09-13,2001-04-01,.
2025-09-13,2025-09-13,2001-05-01,.
2025-09-13,2025-09-13,2001-06-01,.
2025-09-13,2025-09-13,2001-07-01,.
2025-09-13,2025-09-13,2001-08-01,.
2025-09-13,2025-09-13,2001-09-01,.
2025-09-13,2025-09-13,2001-10-01,.
2025-09-13,2025-09-13,2001-11-01,.
2025-09-13,2025-09-13,2001-12-01,.
2025-09-13,2025-09-13,2002-01-01,.
2025-09-13,2025-09-13,2002-02-01,.
2025-09-13,2025-09-13,2002-03-01,.
2025-09-13,2025-09-13,2002-04-01,.
2025-09-13,2025-09-13,2002-05-01,.
2025-09-13,2025-09-13,2002-06-01,.
2025-09-13,2025-09-13,2002-07-01,.
2025-09-13,2025-09-13,2002-08-01,.
2025-09-13,2025-09-13,2002-09-01,.
2025-09-13,2025-09-13,2002-10-01,.
2025-09-13,2025-09-13,2002-11-01,.
2025-09-13,2025-09-13,2002-12-01,.
2025-09-13,2025-09-13,2003-01-01,.
2025-09-13,2025-09-13,2003-02-01,.
2025-09-13,2025-09-13,2003-03-01,.
2025-09-13,2025-09-13,2003-04-01,.
2025-09-13,2025-09-13,2003-05-01,.
2025-09-13,2025-09-13,2003-06-01,.
2025-09-13,2025-09-13,2003-07-01,.
2025-09-13,2025-09-13,2003-08-01,.
2025-09-13,2025-09-13,2003-09-01,.
2025-09-13,2025-09-13,2003-10-01,.
2025-09-13,2025-09-13,2003-11-01,.
2025-09-13,2025-09-13,2003-12-01,.
2025-09-13,2025-09-13,2004-01-01,.
2025-09-13,2025-09-13,2004-02-01,.
2025-09-13,2025-09-13,2004-03-01,.
2025-09-13,2025-09-13,2004-04-01,.
2025-09-13,2025-09-13,2004-05-01,.
2025-09-13,2025-09-13,2004-06-01,.
2025-09-13,2025-09-13,2004-07-01,.
2025-09-13,2025-09-13,2004-08-01,.
2025-09-13,2025-09-13,2004-09-01,.
2025-09-13,2025-09-13,2004-10-01,.
2025-09-13,2025-09-13,2004-11-01,.
2025-09-13,2025-09-13,2004-12-01,.
2025-09-13,2025-09-13,2005-01-01,9761.514
2025-09-13,2025-09-13,2005-02-01,9782.720
2025-09-13,2025-09-13,2005-03-01,9792.873
2025-09-13,2025-09-13,2005-04-01,9815.755
2025-09-13,2025-09-13,2005-05-01,9826.419
2025-09-13,2025-09-13,2005-06-01,9827.754
2025-09-13,2025-09-13,2005-07-01,9824.273
2025-09-13,2025-09-13,2005-08-01,9827.169
2025-09-13,2025-09-13,2005-09-01,9828.785
2025-09-13,2025-09-13,2005-10-01,9832.181
2025-09-13,2025-09-13,2005-11-01,9842.701
2025-09-13,2025-09-13,2005-12-01,9851.903
2025-09-13,2025-09-13,2006-01-01,9898.561
2025-09-13,2025-09-13,2006-02-01,9914.096
2025-09-13,2025-09-13,2006-03-01,9915.155
2025-09-13,2025-09-13,2006-04-01,9907.675
2025-09-13,2025-09-13,2006-05-01,9887.698
