realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.435
2025-09-13,2025-09-13,1960-04-01,-0.447
2025-09-13,2025-09-13,1960-07-01,-0.437
2025-09-13,2025-09-13,1960-10-01,-0.431
2025-09-13,2025-09-13,1961-01-01,-0.440
2025-09-13,2025-09-13,1961-04-01,-0.437
2025-09-13,2025-09-13,1961-07-01,-0.442
2025-09-13,2025-09-13,1961-10-01,-0.466
2025-09-13,2025-09-13,1962-01-01,-0.466
2025-09-13,2025-09-13,1962-04-01,-0.483
2025-09-13,2025-09-13,1962-07-01,-0.488
2025-09-13,2025-09-13,1962-10-01,-0.502
2025-09-13,2025-09-13,1963-01-01,-0.503
2025-09-13,2025-09-13,1963-04-01,-0.525
2025-09-13,2025-09-13,1963-07-01,-0.545
2025-09-13,2025-09-13,1963-10-01,-0.541
2025-09-13,2025-09-13,1964-01-01,-0.531
2025-09-13,2025-09-13,1964-04-01,-0.544
2025-09-13,2025-09-13,1964-07-01,-0.555
2025-09-13,2025-09-13,1964-10-01,-0.581
2025-09-13,2025-09-13,1965-01-01,-0.600
2025-09-13,2025-09-13,1965-04-01,-0.603
2025-09-13,2025-09-13,1965-07-01,-0.610
2025-09-13,2025-09-13,1965-10-01,-0.625
2025-09-13,2025-09-13,1966-01-01,-0.644
2025-09-13,2025-09-13,1966-04-01,-0.676
2025-09-13,2025-09-13,1966-07-01,-0.666
2025-09-13,2025-09-13,1966-10-01,-0.671
2025-09-13,2025-09-13,1967-01-01,-0.707
2025-09-13,2025-09-13,1967-04-01,-0.843
2025-09-13,2025-09-13,1967-07-01,-0.914
2025-09-13,2025-09-13,1967-10-01,-0.743
2025-09-13,2025-09-13,1968-01-01,-0.760
2025-09-13,2025-09-13,1968-04-01,-0.738
2025-09-13,2025-09-13,1968-07-01,-0.788
2025-09-13,2025-09-13,1968-10-01,-0.744
2025-09-13,2025-09-13,1969-01-01,-0.821
2025-09-13,2025-09-13,1969-04-01,-0.834
2025-09-13,2025-09-13,1969-07-01,-0.850
2025-09-13,2025-09-13,1969-10-01,-0.868
2025-09-13,2025-09-13,1970-01-01,-0.946
2025-09-13,2025-09-13,1970-04-01,-1.005
2025-09-13,2025-09-13,1970-07-01,-1.010
2025-09-13,2025-09-13,1970-10-01,-1.019
2025-09-13,2025-09-13,1971-01-01,-1.083
2025-09-13,2025-09-13,1971-04-01,-1.078
2025-09-13,2025-09-13,1971-07-01,-1.059
2025-09-13,2025-09-13,1971-10-01,-1.153
2025-09-13,2025-09-13,1972-01-01,-1.232
2025-09-13,2025-09-13,1972-04-01,-1.231
2025-09-13,2025-09-13,1972-07-01,-1.250
2025-09-13,2025-09-13,1972-10-01,-1.329
2025-09-13,2025-09-13,1973-01-01,-1.338
2025-09-13,2025-09-13,1973-04-01,-1.394
2025-09-13,2025-09-13,1973-07-01,-1.375
2025-09-13,2025-09-13,1973-10-01,-1.419
2025-09-13,2025-09-13,1974-01-01,-1.445
2025-09-13,2025-09-13,1974-04-01,-1.499
2025-09-13,2025-09-13,1974-07-01,-1.484
2025-09-13,2025-09-13,1974-10-01,-1.552
2025-09-13,2025-09-13,1975-01-01,-1.548
2025-09-13,2025-09-13,1975-04-01,-1.529
2025-09-13,2025-09-13,1975-07-01,-1.627
2025-09-13,2025-09-13,1975-10-01,-1.713
2025-09-13,2025-09-13,1976-01-01,-1.682
2025-09-13,2025-09-13,1976-04-01,-1.658
2025-09-13,2025-09-13,1976-07-01,-1.715
2025-09-13,2025-09-13,1976-10-01,-1.801
2025-09-13,2025-09-13,1977-01-01,-1.832
2025-09-13,2025-09-13,1977-04-01,-1.879
2025-09-13,2025-09-13,1977-07-01,-1.830
2025-09-13,2025-09-13,1977-10-01,-1.910
2025-09-13,2025-09-13,1978-01-01,-2.008
2025-09-13,2025-09-13,1978-04-01,-2.028
2025-09-13,2025-09-13,1978-07-01,-2.231
2025-09-13,2025-09-13,1978-10-01,-2.208
2025-09-13,2025-09-13,1979-01-01,-2.230
2025-09-13,2025-09-13,1979-04-01,-2.377
2025-09-13,2025-09-13,1979-07-01,-2.381
2025-09-13,2025-09-13,1979-10-01,-2.425
2025-09-13,2025-09-13,1980-01-01,-2.603
2025-09-13,2025-09-13,1980-04-01,-2.481
2025-09-13,2025-09-13,1980-07-01,-2.611
2025-09-13,2025-09-13,1980-10-01,-2.702
2025-09-13,2025-09-13,1981-01-01,-2.913
2025-09-13,2025-09-13,1981-04-01,-2.761
2025-09-13,2025-09-13,1981-07-01,-2.894
2025-09-13,2025-09-13,1981-10-01,-2.911
2025-09-13,2025-09-13,1982-01-01,-3.074
2025-09-13,2025-09-13,1982-04-01,-3.165
2025-09-13,2025-09-13,1982-07-01,-2.945
2025-09-13,2025-09-13,1982-10-01,-3.210
2025-09-13,2025-09-13,1983-01-01,-2.966
2025-09-13,2025-09-13,1983-04-01,-3.259
2025-09-13,2025-09-13,1983-07-01,-3.501
2025-09-13,2025-09-13,1983-10-01,-3.424
2025-09-13,2025-09-13,1984-01-01,-5.467
2025-09-13,2025-09-13,1984-04-01,-5.704
2025-09-13,2025-09-13,1984-07-01,-5.992
2025-09-13,2025-09-13,1984-10-01,-5.750
2025-09-13,2025-09-13,1985-01-01,-6.105
2025-09-13,2025-09-13,1985-04-01,-6.374
2025-09-13,2025-09-13,1985-07-01,-6.273
2025-09-13,2025-09-13,1985-10-01,-5.807
2025-09-13,2025-09-13,1986-01-01,-6.566
2025-09-13,2025-09-13,1986-04-01,-5.730
2025-09-13,2025-09-13,1986-07-01,-6.732
2025-09-13,2025-09-13,1986-10-01,-6.884
2025-09-13,2025-09-13,1987-01-01,-7.094
2025-09-13,2025-09-13,1987-04-01,-7.360
2025-09-13,2025-09-13,1987-07-01,-7.187
2025-09-13,2025-09-13,1987-10-01,-7.668
2025-09-13,2025-09-13,1988-01-01,-7.990
2025-09-13,2025-09-13,1988-04-01,-7.692
2025-09-13,2025-09-13,1988-07-01,-8.081
2025-09-13,2025-09-13,1988-10-01,-8.351
2025-09-13,2025-09-13,1989-01-01,-8.154
2025-09-13,2025-09-13,1989-04-01,-8.083
2025-09-13,2025-09-13,1989-07-01,-8.404
2025-09-13,2025-09-13,1989-10-01,-8.777
2025-09-13,2025-09-13,1990-01-01,-9.197
2025-09-13,2025-09-13,1990-04-01,-9.490
2025-09-13,2025-09-13,1990-07-01,-9.385
2025-09-13,2025-09-13,1990-10-01,-9.278
2025-09-13,2025-09-13,1991-01-01,-8.434
2025-09-13,2025-09-13,1991-04-01,-9.065
2025-09-13,2025-09-13,1991-07-01,-8.816
2025-09-13,2025-09-13,1991-10-01,-9.007
2025-09-13,2025-09-13,1992-01-01,-9.475
2025-09-13,2025-09-13,1992-04-01,-9.575
2025-09-13,2025-09-13,1992-07-01,-9.644
2025-09-13,2025-09-13,1992-10-01,-9.858
2025-09-13,2025-09-13,1993-01-01,-9.830
2025-09-13,2025-09-13,1993-04-01,-9.827
