realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-13,1.427
2025-09-13,2025-09-13,2010-01-14,1.397
2025-09-13,2025-09-13,2010-01-15,1.342
2025-09-13,2025-09-13,2010-01-18,.
2025-09-13,2025-09-13,2010-01-19,1.343
2025-09-13,2025-09-13,2010-01-20,1.306
2025-09-13,2025-09-13,2010-01-21,1.293
2025-09-13,2025-09-13,2010-01-22,1.308
2025-09-13,2025-09-13,2010-01-25,1.318
2025-09-13,2025-09-13,2010-01-26,1.308
2025-09-13,2025-09-13,2010-01-27,1.338
2025-09-13,2025-09-13,2010-01-28,1.341
2025-09-13,2025-09-13,2010-01-29,1.294
2025-09-13,2025-09-13,2010-02-01,1.281
2025-09-13,2025-09-13,2010-02-02,1.266
2025-09-13,2025-09-13,2010-02-03,1.306
2025-09-13,2025-09-13,2010-02-04,1.284
2025-09-13,2025-09-13,2010-02-05,1.326
2025-09-13,2025-09-13,2010-02-08,1.341
2025-09-13,2025-09-13,2010-02-09,1.370
2025-09-13,2025-09-13,2010-02-10,1.429
2025-09-13,2025-09-13,2010-02-11,1.468
2025-09-13,2025-09-13,2010-02-12,1.460
2025-09-13,2025-09-13,2010-02-15,.
2025-09-13,2025-09-13,2010-02-16,1.424
2025-09-13,2025-09-13,2010-02-17,1.455
2025-09-13,2025-09-13,2010-02-18,1.484
2025-09-13,2025-09-13,2010-02-19,1.510
2025-09-13,2025-09-13,2010-02-22,1.553
2025-09-13,2025-09-13,2010-02-23,1.498
2025-09-13,2025-09-13,2010-02-24,1.512
2025-09-13,2025-09-13,2010-02-25,1.501
2025-09-13,2025-09-13,2010-02-26,1.441
2025-09-13,2025-09-13,2010-03-01,1.459
2025-09-13,2025-09-13,2010-03-02,1.455
2025-09-13,2025-09-13,2010-03-03,1.455
2025-09-13,2025-09-13,2010-03-04,1.441
2025-09-13,2025-09-13,2010-03-05,1.467
2025-09-13,2025-09-13,2010-03-08,1.490
